# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,2007,132652.6
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,2007,187706.6
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,2007,831715.6
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,2007,163
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,2007,146.6
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,2007,1065
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,2007,79904.8
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,2007,352.2
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,2007,16524.6
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,2007,338e3
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,2007,139.2
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,2007,9.2
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,2007,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,2007,43
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,2007,8403
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,2007,676628
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,2007,4537530.8
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,2007,4691.2
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,2007,32
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,2007,1830684.6
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,2007,789
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,2007,6694392.4
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,2007,194873.4
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,2007,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,2007,30095.2
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,2007,31
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,2007,77
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,2007,26770.4
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,2007,20389.4
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,2007,4795.8
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,2007,132874.4
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,2007,0
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,2007,4933
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,2007,1087810
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,2007,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,2007,15866
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,2007,83484.4
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,2007,46
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,2007,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,2007,300455.4
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,2007,666.8
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,2007,22042.8
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,2007,2.6
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,2007,32680
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,2007,1862.4
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,2007,2283.4
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,2007,36.4
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,2007,147980.8
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,2007,550
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,2007,1220.8
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,2007,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,2007,6600
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,2007,326893
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,2007,16584.2
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,2007,4011.6
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,2007,4846987
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,2007,875.8
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,2007,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,2007,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,2007,314
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,2007,495.2
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,2007,19227
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,2007,918
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,2007,2042.4
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,2007,151570.8
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,2007,1958594.8
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,2007,13349
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,2007,3305.6
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,2007,552660
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,2007,15.6
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,2007,1255.6
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,2007,6421520.6
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,2007,7650.6
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,2007,1550.2
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,2007,54063.8
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,2007,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,2007,798952.2
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,2007,1358
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,2007,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,2007,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,2007,40980.4
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,2007,2360728.8
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,2007,13708.4
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,2007,890.2
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,2007,1503.6
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,2007,601291.6
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,2007,1241537.4
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,2007,1644.8
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,2007,625.6
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,2007,2465
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,2007,201971
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,2007,134.2
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,2007,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,2007,263.2
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,2007,189
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,2007,88
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,2007,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,2007,38.2
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,2007,11400
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,2007,434
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,2007,1526.2
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,2007,7894
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,2007,1240955.6
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,2007,3018.4
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,2007,216963.6
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,2007,660939.8
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,2007,5235.4
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,2007,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,2007,2277.8
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,2007,19910.6
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,2007,0
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,2007,2743958.6
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,2007,1443122.4
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,2007,13309.4
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,2007,18238.8
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,2007,661.4
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,2007,67982.4
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,2007,2823
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,2007,1749.6
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,2007,415.6
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,2007,8270.2
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,2007,58
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,2007,5373.4
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,2007,4056.4
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,2007,770090
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,2007,36649.2
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,2007,10009004.4
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,2007,1376e3
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,2007,1642
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,2007,1442
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,2007,47142.4
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,2007,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,2007,3125.8
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,2007,3429.4
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,2007,2684321.2
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,2007,1911204.4
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,2007,1264.4
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,2007,6
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,2007,1509937.6
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,2007,1591024
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,2007,12166.8
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,2007,21
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,2007,329.2
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,2007,3888233.2
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,2007,1209209.2
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,2007,1662.8
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,2007,41609592.2
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,2007,3111797.6
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,2007,3778
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,2007,488392.4
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,2007,754e3
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,2007,41793.6
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,2007,36600
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,2007,633060.8
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,2007,14424.2
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,2008,4571.6
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,2008,56767
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,2008,480.6
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,2008,112
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,2008,5084.6
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,2008,62333.8
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,2008,1133644.8
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,2008,908405
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,2008,319.6
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,2008,1426.6
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,2008,610.2
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,2008,13
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,2008,903230
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,2008,0
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,2008,1229.6
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,2008,50788.6
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,2008,2776
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,2008,12672.4
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,2008,17772.2
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,2008,294.6
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,2008,555858.6
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,2008,2512.2
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,2008,3876.4
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,2008,6121.8
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,2008,482515.8
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,2008,3698109.8
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,2008,2365.4
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,2008,152479
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,2008,57128.8
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,2008,130996.8
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,2008,253
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,2008,20507.4
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,2008,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,2008,657602
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,2008,800
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,2008,125469.4
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,2008,134039.2
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,2008,28.2
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,2008,0.2
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,2008,118753.4
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,2008,192013.8
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,2008,865796.6
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,2008,163
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,2008,80.6
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,2008,1596.8
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,2008,94346.6
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,2008,753.8
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,2008,19533
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,2008,305762.2
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,2008,174
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,2008,13.8
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,2008,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,2008,43
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,2008,7792.2
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,2008,626304.8
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,2008,5168099.4
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,2008,4292.6
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,2008,32
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,2008,1660729
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,2008,652
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,2008,6088332
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,2008,206491.2
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,2008,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,2008,34028
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,2008,31
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,2008,77
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,2008,24498.8
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,2008,45692
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,2008,6404.4
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,2008,131444
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,2008,0
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,2008,2489.2
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,2008,1088233.2
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,2008,2
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,2008,19371.8
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,2008,74856.6
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,2008,58.2
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,2008,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,2008,302868
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,2008,784.2
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,2008,28528.2
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,2008,6.4
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,2008,41206
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,2008,1567.2
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,2008,1329
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,2008,153
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,2008,177038.6
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,2008,1739.8
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,2008,3056.4
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,2008,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,2008,7800
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,2008,277314.6
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,2008,8723.6
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,2008,5324.6
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,2008,4537600.2
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,2008,928.2
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,2008,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,2008,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,2008,314
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,2008,466.2
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,2008,20312
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,2008,1026
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,2008,2537.4
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,2008,180893.8
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,2008,1653486.4
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,2008,15433
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,2008,3226.4
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,2008,557e3
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,2008,11.4
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,2008,713.8
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,2008,7542026.2
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,2008,3093.4
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,2008,861.4
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,2008,66350.4
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,2008,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,2008,870765.8
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,2008,1189.2
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,2008,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,2008,234
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,2008,55496.2
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,2008,2513230.2
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,2008,14275.4
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,2008,834
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,2008,5646
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,2008,827238.6
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,2008,1186329.4
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,2008,1958.6
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,2008,632.6
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,2008,2465
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,2008,256025.6
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,2008,126.4
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,2008,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,2008,191.4
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,2008,184
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,2008,88
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,2008,1760
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,2008,267.6
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,2008,0
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,2008,434
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,2008,4597.6
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,2008,2702.6
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,2008,1302997.8
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,2008,2174
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,2008,202471.4
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,2008,874787.4
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,2008,2602.6
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,2008,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,2008,3781
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,2008,27765.6
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,2008,0
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,2008,2369789.4
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,2008,1316221.4
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,2008,10958
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,2008,14596
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,2008,662
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,2008,80822.6
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,2008,1589.2
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,2008,2717.2
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,2008,388.8
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,2008,7814
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,2008,58
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,2008,4854.8
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,2008,6285.2
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,2008,715346.6
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,2008,23921.2
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,2008,10001077.4
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,2008,1115200
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,2008,792
