# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
United Kingdom,229,"Oilcrops, Other",2570,ag_Food_t,141,gbr,0.0,0.0,35.4,77.6,123.8,158.2,208.0,225.0,238.4,263.6,316.2,339.0,389.6,437.8,489.6,547.2,604.8,668.8,707.0,743.0,729.8,764.2,1011.0,964.6,1392.8,1336.4,1253.2,962.6,6279.8,5862.2,5927.2,6067.2,6016.6,830.2,1122.4,1267.6,1189.8,1260.8,1178.0,895.0
United Kingdom,229,Olive Oil,2580,ag_Food_t,141,gbr,2949.6,2805.6,2551.2,2353.2,2141.0,1938.2,1954.0,2003.8,1978.0,2062.0,2197.4,2324.8,2587.2,3039.4,3591.8,4034.8,4695.6,5423.2,5966.8,6992.0,8416.2,10658.2,12359.6,13980.8,17128.4,19906.6,22493.2,27723.6,31178.6,31366.2,35486.6,46905.6,48631.4,52141.0,57334.4,59863.4,53627.2,54844.6,56121.8,56960.0
United Kingdom,229,Olives,2563,ag_Food_t,141,gbr,1500.0,1511.8,1536.4,1578.6,1640.0,1684.8,1774.8,1868.6,1946.2,1956.0,1982.2,2050.2,2088.0,2156.6,2340.2,2438.0,2567.4,2778.4,2960.2,3247.2,3626.6,4241.0,4806.6,5422.0,5703.6,6829.8,8081.0,9361.6,11089.4,12773.8,14466.0,16729.4,18919.4,24232.0,27015.8,29034.8,29629.2,30254.6,27258.6,27106.25
United Kingdom,229,Onions,2602,ag_Food_t,141,gbr,348268.2,369877.4,364872.2,345396.0,367561.2,374727.4,369447.4,387006.4,404893.8,388933.8,382008.8,390354.2,403024.0,406853.6,428005.2,452807.4,449512.8,453295.2,460882.8,448797.6,444357.0,447356.6,441282.8,434578.6,441634.0,447706.0,467466.8,477273.0,503049.8,512167.2,532165.0,541947.6,575769.2,586295.8,606342.2,622116.6,639149.0,636880.8,645644.0,655373.25
United Kingdom,229,"Oranges, Mandarines",2611,ag_Food_t,141,gbr,654250.2,678339.8,684898.4,671625.6,650754.4,630566.8,632009.2,653726.2,698689.4,730418.2,767382.6,800859.6,809027.2,836214.8,889385.4,939306.6,982353.6,1041354.0,1065357.6,1091964.6,1104549.8,1111301.4,1102884.0,1122311.8,1109939.8,1201979.6,1252117.0,1318039.6,1377979.0,1519546.4,1717515.2,1908509.8,2120928.2,2383131.8,2441025.8,2466558.6,2512461.4,2532841.4,2480260.8,2581455.5
United Kingdom,229,Palm Oil,2577,ag_Food_t,141,gbr,160055.8,172873.2,179922.0,189606.8,162096.2,141857.2,121021.6,109299.6,97301.0,109006.8,125609.0,131377.8,128147.8,126130.2,127134.8,121108.8,127622.4,136808.0,145256.0,147311.8,152910.6,153182.6,155125.0,141743.2,131008.6,120690.0,112990.4,101672.4,102832.6,109652.0,107607.8,101641.2,94423.6,86890.0,80405.4,78968.6,73878.6,68807.8,63927.2,59885.5
United Kingdom,229,Palmkernel Oil,2576,ag_Food_t,141,gbr,29664.8,21024.4,15577.2,12349.0,25397.6,34827.0,43302.6,42302.6,37315.6,22905.0,9475.6,6457.8,13281.6,24495.6,26276.6,27763.0,22228.6,16312.0,6042.6,5503.6,4711.8,5075.8,5555.8,4611.2,3369.2,2674.6,1387.2,0.0,0.0,0.0,1959.2,4177.0,7984.0,12435.6,17535.6,21575.6,25003.8,26842.8,28037.2,28671.5
United Kingdom,229,Peas,2547,ag_Food_t,141,gbr,130160.4,128767.8,119617.6,115672.8,119872.0,109991.4,107695.8,105240.4,102467.6,93866.6,100243.2,108524.8,126527.6,149943.4,156004.4,191993.6,183631.8,199608.6,198722.2,202875.0,202557.6,239553.4,233366.6,231876.6,263063.4,259663.2,261318.8,269071.4,293948.2,279779.6,274755.0,248087.2,224583.6,190443.4,174747.4,155360.6,148885.0,149016.4,150433.6,149155.75
United Kingdom,229,Pepper,2640,ag_Food_t,141,gbr,3520.8,3610.8,3604.4,3977.2,3916.6,3988.8,4410.4,4617.8,4521.4,4816.2,4896.0,4908.6,5182.2,5213.6,5026.6,4820.8,4609.8,4426.8,4386.8,4471.0,4743.6,4787.0,5104.2,5324.2,5786.6,5582.8,5517.6,5256.8,4956.0,4470.4,4557.2,4533.8,4833.8,5786.2,6251.0,6716.6,7151.2,7288.0,6979.0,7099.5
United Kingdom,229,Pimento,2641,ag_Food_t,141,gbr,1164.6,1134.2,1112.4,1209.6,1325.0,1383.0,1358.0,1485.2,1555.8,1620.6,1822.0,2098.8,2315.8,2521.4,2747.0,2859.2,3046.4,3234.0,3329.0,3371.6,3518.6,3561.0,3404.6,3486.2,3581.0,3682.2,3819.4,4156.8,4794.2,5059.0,5252.6,5664.6,6132.0,5963.2,6296.4,6624.8,6748.6,6755.2,6936.4,6925.25
United Kingdom,229,Pineapples,2618,ag_Food_t,141,gbr,71324.0,73161.0,68249.6,63798.8,62323.4,56964.8,55204.4,54927.8,57089.6,56691.6,58520.6,59115.4,61235.4,63132.0,65960.8,70218.8,77016.0,79969.6,80625.2,81947.2,80587.4,76939.6,74461.0,75286.0,75094.4,76492.2,78604.6,81868.0,84865.6,93778.0,105438.2,119970.8,142422.2,167807.6,186297.0,199760.6,207170.2,206568.4,201612.2,197304.75
United Kingdom,229,Plantains,2616,ag_Food_t,141,gbr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,2209.0,3125.8,4273.6,6738.6,9633.0,11157.6,11883.0,12719.0,12972.2,13700.8,15608.4,18207.4,24655.4,28045.4,29345.6,31115.6,33041.6,30762.25
United Kingdom,229,Potatoes,2531,ag_Food_t,141,gbr,5662626.4,5655546.8,5504704.2,5373631.6,5374884.6,5401020.0,5473922.4,5647458.0,5829412.4,5941774.8,5972670.4,5924175.4,5941931.8,5997618.8,6001362.4,6064586.8,6157124.0,6160230.6,6092110.2,6078632.2,6098721.2,6109051.6,6169135.6,6300344.0,6429642.0,6468359.0,6579165.6,6762930.4,6908599.6,7086086.6,7216747.6,7317684.0,7242725.2,7101614.6,6890261.2,6748115.2,6576797.8,6486135.8,6474298.4,6464428.5
United Kingdom,229,"Pulses, Other",2549,ag_Food_t,141,gbr,10420.2,10048.2,10159.6,10494.6,10271.0,9622.8,10496.2,10607.0,10269.6,10504.2,11206.2,10412.6,10684.6,10662.0,10956.8,11001.4,11408.4,11853.4,12182.4,12185.6,12300.4,13223.6,11989.4,12264.0,12472.8,12616.4,12119.4,13114.4,13284.8,13965.6,14139.4,14728.0,16022.2,16826.2,17522.4,18576.4,18726.8,18498.8,18360.0,18047.25
United Kingdom,229,Rape and Mustard Oil,2574,ag_Food_t,141,gbr,39265.4,40998.0,44306.6,55001.4,59647.4,66324.4,79834.0,97384.0,114618.0,139958.6,173654.2,205116.2,240704.0,270889.6,287130.2,297986.0,299938.8,298419.0,299315.8,337492.2,377287.4,412556.0,445148.8,474961.2,478418.0,487452.6,511593.2,532765.4,549030.8,556733.4,522079.2,507257.4,498658.4,495590.2,458040.2,486550.2,494799.6,498865.0,502102.0,541869.5
United Kingdom,229,Rape and Mustardseed,2558,ag_Food_t,141,gbr,136.6,154.2,381.8,432.2,777.2,811.6,821.6,642.4,621.0,321.8,323.2,316.8,305.6,441.4,709.2,971.6,1562.6,2129.6,2502.8,3125.4,3463.4,3892.4,4797.0,5848.0,6225.4,7187.4,7710.2,7517.4,7667.4,8487.8,8972.6,9719.4,10826.2,11634.8,12703.8,14142.4,15312.0,16347.6,17259.8,17540.75
United Kingdom,229,Rice (Milled Equivalent),2805,ag_Food_t,141,gbr,78182.8,78519.2,79562.4,82928.8,86997.4,90902.0,92585.0,99103.0,100130.2,102398.4,109839.6,120734.4,126944.8,135242.8,138894.6,139538.4,140145.8,140926.8,140545.0,139492.6,134146.4,130535.8,124298.2,118939.0,118087.4,142045.0,158918.6,184787.0,213348.6,248729.6,267446.4,288295.8,302225.0,314447.4,323122.4,340389.4,354198.2,368296.0,379065.8,387703.0
United Kingdom,229,Rice (Paddy Equivalent),2804,ag_Food_t,141,gbr,117215.6,117720.0,119284.2,124331.2,130431.0,136285.0,138808.2,148580.2,150120.4,153521.2,164677.6,181011.6,190322.4,202763.0,208237.8,209202.8,210113.6,211284.6,210712.2,209134.6,201119.4,195706.2,186354.6,178319.8,177042.8,212961.0,238258.6,277042.0,319863.2,372908.2,400969.4,432228.0,453111.2,471435.4,484441.6,510329.2,531032.0,552168.2,568315.0,581264.25
United Kingdom,229,Roots & Tuber Dry Equiv,2815,ag_Food_t,141,gbr,1132525.6,1131109.6,1100941.0,1074726.4,1074977.0,1080204.0,1094784.4,1129491.6,1165882.4,1188354.8,1194534.0,1184835.0,1188386.2,1199523.6,1200272.4,1212917.2,1231424.8,1232046.2,1218422.2,1215726.6,1219744.4,1221810.4,1233827.2,1260068.8,1285928.4,1293671.8,1315833.2,1352586.0,1381720.0,1417217.4,1443349.6,1463536.8,1448545.2,1420323.0,1378052.4,1349623.2,1315359.8,1297227.4,1294860.0,1292886.0
United Kingdom,229,Rye,2515,ag_Food_t,141,gbr,25782.6,25650.2,24908.2,22705.8,22016.0,21954.2,20625.4,19355.6,20642.6,18343.4,17897.2,18604.0,19444.6,19980.6,20776.4,21725.0,22889.2,24891.4,26290.6,28718.4,29818.0,28919.4,26106.6,25055.4,24176.4,23004.4,22761.0,23720.8,23121.2,22406.2,21395.2,21011.2,20672.4,20734.2,20137.2,19895.4,19755.2,19659.6,19172.4,19411.0
United Kingdom,229,Sesameseed,2561,ag_Food_t,141,gbr,95.6,130.6,147.6,183.2,264.4,296.2,418.6,543.2,715.8,1019.0,1483.4,1688.2,2095.8,2380.0,2624.0,2821.0,3164.0,3553.2,3990.4,4278.2,4682.0,5065.8,5238.4,5597.0,5818.6,5691.2,5569.8,5655.2,5608.2,5577.8,5686.0,6162.2,6166.8,6284.0,6432.0,6725.8,6542.6,6577.4,6452.2,6475.5
United Kingdom,229,Sesameseed Oil,2579,ag_Food_t,141,gbr,248.6,347.4,296.8,189.8,105.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,118.8,202.8,296.0,462.8,569.2,695.6,620.8,638.6,597.0,604.4,693.2,845.8,1137.0,1515.0,1816.2,2012.2,2475.8,2571.6,2504.6,2421.4,2240.0,1899.8,1687.0,1563.5
United Kingdom,229,Soyabean Oil,2571,ag_Food_t,141,gbr,118800.6,138814.2,146532.2,155925.8,164433.6,187004.0,199801.2,221051.2,228685.8,227216.6,209744.8,200512.4,187643.4,181121.8,194268.2,204975.6,205538.2,205802.8,208724.8,200990.4,189804.6,179220.6,166942.2,162349.2,164877.0,169387.6,172716.2,173748.2,173579.8,162822.2,173535.6,181269.4,195478.2,224745.6,264758.6,271779.4,274046.0,273619.2,250505.4,222063.75
United Kingdom,229,Soyabeans,2555,ag_Food_t,141,gbr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,535.6,807.0,1092.0,1388.2,1506.8,1555.2,1698.0,1996.4,2207.6,2326.4,2493.2,2733.8,2742.4,2907.0,3068.4,3257.8,3278.6,3369.2,3560.8,3722.4,3846.2,3981.6,4110.0,4058.0
United Kingdom,229,"Spices, Other",2645,ag_Food_t,141,gbr,5962.2,6885.8,7046.2,7392.4,8173.4,8041.4,8079.8,8045.2,8042.4,7936.6,8219.4,8075.6,8827.2,9492.2,9932.0,10523.0,11296.6,11922.0,12689.2,13793.8,15102.4,15883.4,16870.0,17873.6,18961.4,19928.0,21130.0,22370.6,23771.4,24769.2,25919.0,27299.6,28588.0,29899.2,32031.6,34681.8,37672.8,40444.0,42775.8,44164.5
United Kingdom,229,Sugar (Raw Equivalent),2542,ag_Food_t,141,gbr,2690606.6,2619236.0,2587646.2,2562863.2,2601912.6,2499758.6,2513183.4,2482730.6,2454651.0,2440250.6,2471444.4,2468228.0,2431621.2,2401138.8,2342294.0,2314310.6,2308446.2,2333766.6,2339552.4,2334034.2,2276559.8,2254981.2,2213628.0,2197011.8,2184785.0,2202197.4,2206312.6,2199271.0,2216761.6,2243203.4,2287424.2,2308250.2,2312817.6,2188246.6,2133226.6,2090187.8,2067948.4,2091490.0,2202939.0,2234605.5
United Kingdom,229,"Sugar, Raw Equivalent",2827,ag_Food_t,141,gbr,2691849.0,2621856.4,2590622.4,2565953.4,2605030.0,2503113.6,2515492.0,2485330.6,2457700.2,2445796.8,2478502.2,2475611.2,2438744.4,2407976.4,2349219.6,2321113.6,2318177.8,2343943.6,2351747.6,2346241.8,2291277.2,2271458.4,2235660.0,2225193.8,2221332.2,2243943.6,2252954.0,2252078.6,2280291.4,2309228.6,2360177.0,2389548.4,2401282.4,2277193.0,2228271.2,2178457.8,2140766.0,2148068.6,2243240.8,2260042.0
United Kingdom,229,"Sugar, Refined Equiv",2818,ag_Food_t,141,gbr,2475358.4,2409697.4,2380634.8,2357834.4,2393759.8,2299778.0,2312128.8,2284112.2,2258279.0,2245030.6,2273729.0,2270770.0,2237091.8,2209047.8,2154910.4,2129165.6,2123770.4,2147065.2,2152388.2,2147311.6,2094435.0,2074582.6,2036537.6,2021250.8,2010002.2,2026021.6,2029807.6,2023329.4,2039420.8,2063747.2,2104430.6,2123590.6,2127792.6,2013187.0,1962568.6,1922972.8,1902512.4,1924170.6,2026703.8,2055837.0
United Kingdom,229,Sunflowerseed Oil,2573,ag_Food_t,141,gbr,33574.4,26434.8,19634.2,17972.0,15826.8,16273.2,17930.6,18619.6,21354.8,22181.0,26007.6,28677.4,38452.0,48551.8,64855.6,83256.6,101895.8,120331.8,136032.8,153520.6,161294.8,165728.0,157776.4,153751.8,146963.6,132990.6,119329.4,126524.6,125764.4,114467.0,110519.4,104738.0,82837.8,79451.0,88503.4,102406.2,127186.8,154726.8,167005.0,172337.75
United Kingdom,229,"Sweeteners, Other",2543,ag_Food_t,141,gbr,1242.4,2620.2,2976.0,3090.2,3117.6,3355.2,2308.8,2600.2,3049.4,5546.2,7057.8,7383.2,7123.4,6837.8,6926.0,6803.4,9732.0,10177.2,12195.6,12208.0,14718.0,16477.8,22032.6,28182.4,36547.4,41746.4,46641.6,52807.8,63530.0,66025.6,72752.8,81298.0,88464.6,88946.4,95044.4,88270.0,72817.8,56578.8,40301.8,25436.5
United Kingdom,229,Tea,2635,ag_Food_t,141,gbr,200932.2,204541.0,196493.2,195696.8,198933.4,191662.8,184802.0,183351.0,170526.2,165574.0,166792.6,168885.2,162736.2,169896.6,161676.6,163185.4,158950.0,156253.8,151242.4,151675.2,148628.6,145733.2,144668.4,145046.6,146263.6,146019.0,142888.6,142252.4,140015.8,136704.0,131310.0,130623.6,129699.8,130267.8,131145.4,134685.8,132444.0,130345.2,126077.4,122954.25
United Kingdom,229,Tomatoes,2601,ag_Food_t,141,gbr,642040.2,681361.0,667293.8,676610.8,693555.4,651848.4,643614.0,677092.4,697242.0,702392.6,752359.8,775616.8,808727.0,842804.4,877711.8,909479.2,939711.2,960143.8,977808.8,991920.8,998649.2,990503.8,973946.6,954815.0,953668.6,980642.8,1020905.2,1049112.2,1081779.4,1095233.6,1142480.4,1132771.0,1160586.2,1197930.2,1248213.8,1236154.8,1263049.2,1275609.4,1268554.6,1253217.5
United Kingdom,229,"Vegetables, Other",2605,ag_Food_t,141,gbr,3242105.4,3235548.8,3209143.4,3116149.2,3275324.8,3304184.2,3314447.6,3348904.4,3450681.0,3411542.0,3405660.0,3427875.6,3422516.0,3444147.6,3333050.8,3362009.8,3371150.2,3437873.8,3497129.8,3627026.8,3663995.8,3625597.4,3531527.8,3480983.2,3426606.6,3404586.0,3495130.8,3598680.4,3727762.0,3768697.6,3762223.6,3760197.6,3825655.0,3785625.0,3780974.4,3823840.2,3792039.4,3722284.0,3684483.6,3681901.75
United Kingdom,229,Wheat,2511,ag_Food_t,141,gbr,4932466.4,4853964.6,4825548.2,4830360.8,4841060.0,4837637.4,4851490.0,4808932.0,4725910.8,4627252.4,4564406.8,4517290.4,4578228.2,4621252.0,4731821.6,4801477.6,4861171.6,4815758.0,4814340.0,4810506.8,4805608.4,4805044.4,4844368.2,4901333.8,4986675.2,5134366.0,5297628.8,5447383.4,5534475.2,5658413.8,5748616.0,5807574.8,5862933.0,5950537.6,5947905.4,5963565.6,5999046.2,6029909.6,6066838.8,6098505.75
United Kingdom,229,Wine,2655,ag_Food_t,141,gbr,228329.6,260380.4,289864.6,313077.6,335084.0,339707.8,365530.0,382862.4,409166.0,425344.2,450151.0,468570.6,503617.2,534840.0,576601.2,609264.6,629502.4,649470.2,658769.4,663862.6,669514.2,692147.6,690974.2,702048.8,734520.8,769304.0,785233.2,835926.0,892345.0,925985.8,969892.6,1017392.6,1091839.8,1124961.0,1154008.0,1150113.6,1146502.2,1101827.0,1084497.4,1068232.75
United Republic of Tanzania,215,Apples,2617,ag_Food_t,141,tza,76.8,46.8,48.8,48.8,48.0,41.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,22.0,126.4,179.2,248.2,367.8,507.0,595.2,771.4,1081.4,1767.2,2624.4,3592.4,4987.8,6369.4,7315.0,8066.8,8632.75
United Republic of Tanzania,215,Bananas,2615,ag_Food_t,141,tza,66302.0,64836.0,58575.0,66017.0,76017.0,86316.0,94613.8,102604.8,103598.8,103738.8,104439.8,105560.0,106540.0,107310.0,108570.0,110040.0,109298.0,110628.0,109858.0,109830.0,109396.0,109113.2,104308.4,101253.6,163595.6,258286.8,342725.2,422621.8,509934.6,633989.2,782944.0,1026369.0,1279294.2,1585079.2,1807993.4,1940615.0,2042857.2,2142451.0,2182048.8,2188132.5
United Republic of Tanzania,215,Barley,2513,ag_Food_t,141,tza,2.0,1.6,1.6,1.0,1.0,1.0,1.0,4.2,4.2,4.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,128.6,128.6,128.6,128.6,56.6,56.6,56.6,56.6,56.6,371.2,372.6,472.0,472.0,472.0,100.8,124.25
United Republic of Tanzania,215,Beans,2546,ag_Food_t,141,tza,88161.8,92640.0,96407.8,102133.8,112417.4,129813.2,150292.2,165179.2,176575.6,179122.2,178536.0,177785.2,184606.2,196442.0,207935.4,212972.8,222498.8,215307.8,221895.6,218080.6,217090.6,208850.4,226786.2,245262.4,288479.8,333116.0,379738.4,420219.8,446553.4,449132.4,436293.6,435720.2,443620.6,457579.2,487560.4,531082.8,566108.6,587932.8,601938.4,607884.0
United Republic of Tanzania,215,Beer,2656,ag_Food_t,141,tza,52266.0,58520.4,63405.0,66227.6,67886.4,72015.4,75415.4,75222.4,74168.8,71982.0,67997.2,65416.6,68589.6,69235.0,68532.2,66443.2,63690.6,57178.0,55660.2,58003.2,69936.0,82556.4,97090.0,114126.2,132151.0,146510.4,160727.8,174717.2,181838.2,184801.0,186268.6,188806.6,194294.4,213010.4,240287.8,279908.6,306800.6,330885.6,343450.2,350884.0
United Republic of Tanzania,215,"Beverages, Alcoholic",2658,ag_Food_t,141,tza,4150.6,4142.2,4213.8,4206.6,4243.6,3989.6,3927.8,3875.8,3906.4,4015.8,4085.4,4187.6,4279.6,4355.4,4352.0,4480.0,4480.0,4540.0,4604.0,4542.0,4706.0,4748.0,4750.8,4612.6,4556.2,4275.0,4198.8,4151.0,4227.8,4558.2,4710.8,5056.8,5740.2,6512.2,7486.2,8950.6,10669.8,12002.4,13258.8,13971.0
United Republic of Tanzania,215,"Beverages, Fermented",2657,ag_Food_t,141,tza,672966.6,684604.8,731618.0,845990.8,982679.8,1215773.0,1542949.2,1725345.2,1810595.0,1975322.8,1970531.0,1848903.2,1931765.2,2035166.8,2013775.0,1938286.8,1972194.2,1812266.6,1751917.4,1718883.4,1803493.2,1818717.6,1915566.0,1879034.6,1982089.8,2056420.2,2059891.8,2058292.0,2162253.6,2031531.8,1814562.0,1834709.0,1873495.4,1893922.2,2086877.4,2407819.2,2465109.2,2503178.2,2524311.2,2469213.25
United Republic of Tanzania,215,Cassava,2532,ag_Food_t,141,tza,3268559.2,3347686.0,3568559.4,3773475.6,3925568.0,3932906.0,3982355.6,3834747.6,3918113.6,4080409.2,4552261.6,4924742.8,5169818.8,5336514.4,5427756.4,5364221.2,5289662.0,5488353.6,5772097.2,6057841.2,6242822.4,6541501.6,6512524.8,6310765.6,6074744.4,5786371.0,5442387.2,5325490.2,5003451.2,4776820.0,4603605.4,4411907.0,4310307.2,4482695.6,4625601.6,4763733.2,4957946.0,5070794.2,5103988.2,5108976.75
United Republic of Tanzania,215,"Cereals, Other",2520,ag_Food_t,141,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.6,5608.0,9414.4,13862.6,16516.6,17266.8,17346.8,17157.8,16200.0,17794.8,17287.4,16360.0,15815.2,15741.6,16159.4,18452.6,21219.2,23178.2,24701.75
United Republic of Tanzania,215,"Citrus, Other",2614,ag_Food_t,141,tza,26012.0,26259.0,26285.2,24955.4,23562.4,22124.2,21245.8,20943.0,21428.0,22676.0,23937.0,24930.0,25830.0,26550.0,27270.0,27990.0,28800.0,29700.0,30600.0,30960.0,31320.0,31680.0,31147.8,31340.0,31729.0,32103.6,32495.6,33760.2,34741.8,34579.4,34969.6,35470.0,35289.2,35166.0,36300.4,36704.0,36798.6,37414.0,37350.4,37336.75
United Republic of Tanzania,215,Cloves,2642,ag_Food_t,141,tza,1904.0,1756.0,1911.0,1905.2,2164.2,2025.2,2209.4,2028.0,2112.4,2060.8,2010.6,1780.8,1662.8,1430.6,1284.8,1277.8,1351.8,1399.0,1402.0,1352.0,1426.8,1496.8,1459.4,1468.6,1487.2,1827.6,2397.6,3869.8,5170.8,5898.0,6628.2,6800.4,6564.4,6369.6,6722.0,6194.4,5626.2,4654.0,3839.4,3101.5
United Republic of Tanzania,215,Cocoa Beans,2633,ag_Food_t,141,tza,87.4,88.4,69.4,55.8,56.4,50.4,29.2,26.0,25.0,22.6,15.8,15.8,13.2,9.0,9.8,9.4,9.6,28.8,45.0,65.2,111.2,144.6,132.6,135.4,130.2,105.8,98.6,116.8,139.6,156.6,170.8,187.2,212.8,236.4,274.6,530.0,604.4,671.2,724.2,814.75
United Republic of Tanzania,215,Coconut Oil,2578,ag_Food_t,141,tza,9495.2,10076.0,11399.8,13059.0,13513.4,14466.2,15831.2,16251.0,16487.2,16603.2,17120.0,17321.8,17520.0,17628.4,17736.8,17930.6,18126.4,17969.4,18117.8,18259.4,18449.8,18612.2,19116.4,19307.8,19674.8,19576.6,19044.4,18974.8,18988.0,18522.6,18347.2,18517.8,18520.4,18327.0,18341.8,18063.2,18036.4,17756.6,17591.0,17453.25
United Republic of Tanzania,215,Coconuts - Incl Copra,2560,ag_Food_t,141,tza,88205.8,96083.2,94998.8,91848.2,90175.4,88382.4,85982.4,87199.8,92e3,98600.0,101600.0,105200.0,107e3,107e3,108400.0,110400.0,112400.0,134182.2,155877.4,177738.6,179138.6,180438.6,162396.6,144316.4,123757.4,121133.0,124434.4,125867.0,129669.6,137092.8,147520.8,168559.4,184579.6,200415.6,222206.6,261122.4,281054.0,307432.6,331750.6,348042.75
United Republic of Tanzania,215,Coffee,2630,ag_Food_t,141,tza,2908.0,2815.2,2871.0,2856.8,2787.8,2881.8,2925.8,2934.6,3167.0,3305.2,3338.0,3457.6,3502.4,3279.6,3216.8,3080.0,2880.6,2859.0,2810.8,2720.0,2899.2,2790.0,2648.6,2833.6,3750.6,3596.4,3772.8,3973.2,3797.8,3113.2,3370.2,3369.0,3332.2,3326.4,3135.6,2887.4,2927.6,2946.8,3069.8,3130.25
United Republic of Tanzania,215,Cottonseed Oil,2575,ag_Food_t,141,tza,17531.0,18087.0,17033.6,16499.0,16303.8,15453.2,14542.6,14793.2,13427.6,12638.8,11635.0,10632.6,9922.4,11223.6,12713.6,13869.2,14182.4,14272.4,14713.4,14800.8,15049.8,15609.4,17048.0,17675.4,17711.4,16582.0,16041.4,14352.6,13491.4,12470.2,14030.6,17110.4,21357.2,20154.6,20744.8,23740.8,22775.0,20966.4,23265.8,25122.5
United Republic of Tanzania,215,Dates,2619,ag_Food_t,141,tza,574.6,574.6,494.6,430.0,310.0,226.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,122.4,212.4,352.4,497.6,543.2,668.2,749.4,740.4,765.2,966.0,965.6,1020.6,1116.0,1235.2,1200.4,1320.2,1367.5
United Republic of Tanzania,215,"Fruits, Other",2625,ag_Food_t,141,tza,288979.2,300052.8,309482.6,318100.2,326052.8,331051.8,335860.0,340599.8,345384.8,349910.4,355802.4,361041.0,365179.2,368606.8,371667.0,374367.0,377157.0,380037.0,383009.2,384264.6,385886.8,387335.6,380606.6,381393.0,382364.2,383353.2,384736.4,397356.2,413095.6,435541.4,458138.4,492621.2,516054.2,539134.8,524567.4,524011.8,514364.2,512077.6,498876.2,516697.25
United Republic of Tanzania,215,Grapefruit,2613,ag_Food_t,141,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,7.2,18.4,21.6,21.6,31.2,41.6,48.8,105.6,166.4,240.8,296.0,1760.0,1865.6,1968.0,2048.8,2474.0
United Republic of Tanzania,215,Grapes,2620,ag_Food_t,141,tza,1234.2,1667.8,2071.4,2481.2,2887.0,3293.4,3670.6,4076.6,4480.2,4887.0,5293.6,5696.4,6101.6,6508.4,6915.2,7322.0,7728.6,8138.6,8545.4,8952.2,9359.0,9765.8,10184.6,10607.4,11032.6,11463.8,11892.0,12224.8,12701.4,13503.4,14034.8,14695.4,15198.6,15807.6,15959.4,16301.6,16481.4,16817.4,16821.6,16862.5
United Republic of Tanzania,215,Groundnut Oil,2572,ag_Food_t,141,tza,1373.8,1457.0,1621.2,2208.4,2506.4,2803.2,2968.8,3067.4,2792.2,2806.0,2758.2,2804.4,2852.2,2852.2,2852.0,2851.6,3013.0,3075.2,2852.2,3038.0,3655.6,4112.0,4750.0,5697.0,6240.4,6305.8,6292.2,6195.4,6058.4,5876.8,5000.2,4871.6,4754.6,4735.4,4466.0,4767.8,4676.8,4574.6,4391.4,4428.75
United Republic of Tanzania,215,Groundnuts (in Shell Eq),2820,ag_Food_t,141,tza,24176.0,27551.6,29812.6,33570.6,36474.6,37652.8,37467.8,37318.8,36154.8,36647.0,36727.0,37813.0,38719.2,39196.2,39539.8,38652.8,37375.6,35656.4,33798.6,31703.0,32334.8,30653.2,31914.0,33357.2,34217.2,34379.6,37260.2,32171.2,39712.6,52996.0,72351.2,97838.6,131707.6,156976.0,180979.4,191192.2,197609.6,201121.4,200627.8,195596.25
