# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Russian Federation,185,Hemp Tow Waste,777,ag_HA_ha,31,rus,160747.4307069449,151705.38772967923,143500.57095401225,136300.42562026368,127760.71836395723,126253.71120107963,124076.92307692308,124746.70403820202,119555.90158829026,113862.7634174193,106997.50856431019,101304.37039343923,94271.67030001037,92764.66313713277,92429.7726564933,87741.30592754074,77409.93459981315,65990.16921000727,53766.666666666664,43474.14263469324,33866.96148655663,27544.130177514795,21172.80244991176,18182.0,13530.0,9602.0,9e3,10600.0,11400.0,11e3,10600.0,9400.0,6800.0,4600.0,4e3,4e3,4e3,4e3,4e3,4e3
Russian Federation,185,Hempseed,336,ag_HA_ha,31,rus,40292.87863590772,37986.960882647945,36409.22768304915,35316.950852557675,35438.31494483451,33617.853560682044,31311.935807422265,30705.115346038114,30341.023069207622,30583.751253761282,30583.751253761282,30583.751253761282,30583.751253761282,30583.751253761282,30341.023069207622,30341.023069207622,30341.023069207622,26372.417251755265,22476.629889669006,18344.42527582748,13672.220661985957,8022.016048144434,6462.217251755266,4689.8,3076.8,2032.0,1914.0,1574.2,1354.2,1204.2,1075.4,997.6,1050.8,990.8,931.8,895.4,733.2,560.0,580.0,582.5
Russian Federation,185,Hops,677,ag_HA_ha,31,rus,3991.458101990262,4044.076193730247,4171.862987955924,4292.132911933031,4404.88596566157,4833.347569830016,5111.471769027077,5412.146578969847,5712.821388912616,6013.496198855386,5938.327496369693,5938.327496369693,5863.158793884001,5787.990091398308,5712.821388912616,5487.315281455539,5336.977876484155,5126.505509524216,4885.9656615700005,4638.435124284616,4581.241991970615,4424.048859656616,4286.990689331169,4100.0,3636.0,3062.0,2631.0,2331.0,2071.0,2075.0,2089.0,2040.0,1880.0,1560.0,1240.0,973.6,718.0,446.4,377.4,346.75
Russian Federation,185,"Leguminous vegetables, nes",420,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,160.0,250.0,320.0,380.0,360.0,340.0,310.0,300.0,320.0,340.0,360.0,375.0
Russian Federation,185,Lentils,201,ag_HA_ha,31,rus,46173.2170159187,45714.54267470096,45102.976886410645,41892.2564978865,34400.575591330155,26756.003237701232,20487.453907725514,13760.230236532063,9632.161165572445,9173.486824354708,8256.138141919237,11313.967083370806,15900.710495548161,20334.562460652935,24768.41442575771,31036.963755733428,34094.792697184996,39598.88479179782,40592.67919776958,36024.12986779387,28999.10027880205,21828.74503102797,11271.669394729743,5242.0,4242.0,3278.0,3018.0,3274.0,3680.0,5080.0,7660.0,9e3,9460.0,10240.0,9260.0,7700.0,7900.0,8760.0,12840.0,14650.0
Russian Federation,185,Linseed,333,ag_HA_ha,31,rus,736996.3668495134,723184.5163719507,720302.9072795096,709472.03172516194,696157.0104014684,683140.0865700964,663465.6520768777,649852.5332608626,619645.3207056177,596194.9846429933,580097.7200576324,566087.1379185221,550089.2391639351,549691.7758408397,544027.9234867314,530315.4388399424,519782.66077791626,494444.37393058906,457380.91905194963,416606.845954723,365943.7477807114,297009.7210839633,248002.7649262059,211126.0,164704.0,127646.0,113788.0,95860.0,86836.0,82908.0,79948.0,81752.0,76508.0,71640.0,71342.0,70258.0,71498.0,104516.0,182256.0,209320.0
Russian Federation,185,Lupins,210,ag_HA_ha,31,rus,519106.34920634923,495006.34920634923,455413.49206349207,433034.92063492065,393824.6031746032,357292.0634920635,328792.85714285716,302588.8888888889,287478.5714285714,270838.0952380952,271220.6349206349,271029.3650793651,259935.7142857143,241765.07936507938,221490.47619047618,189930.9523809524,163726.9841269841,136757.9365079365,112849.20634920635,86683.49206349206,63451.71428571428,37401.23809523809,26551.460317460318,19240.0,18140.0,17554.0,17674.0,16336.0,16060.0,16620.0,16680.0,18160.0,19420.0,17840.0,16620.0,16080.0,13340.0,11500.0,11700.0,10800.0
Russian Federation,185,Maize,56,ag_HA_ha,31,rus,1104285.5450784736,1091399.0731482354,1048788.616435514,1047025.8443318495,1007515.4351117797,960832.3669871434,882316.0660801216,901670.0880734604,916112.6622745197,964680.0729927286,1047287.2208851514,1123615.2529738308,1215498.229246227,1256978.080402805,1282021.6013238337,1314663.277864107,1326881.1120998515,1226889.384150598,1150847.042713202,1031966.1175387726,920002.6971478045,774387.4879375161,727859.7480031499,671688.0,681698.0,624622.0,628282.0,646542.0,615520.0,555780.0,587300.0,652900.0,674820.0,775560.0,925450.0,1139970.0,1190330.0,1229270.0,1355590.0,1370425.0
Russian Federation,185,Maize for forage and silage,636,ag_HA_ha,31,rus,9640489.222720683,9496092.800502215,9424273.156792054,9454450.386604004,9201459.201908126,9176365.591455178,9140780.255942162,9098813.355701888,8894386.960201586,9033267.114604967,9119472.319479961,9232609.890746268,9333525.143128164,9472621.621759588,9562720.662739351,9448717.794560874,9400607.28624419,9288983.984574182,9249504.812956398,9244821.609743504,9239180.779460965,8841246.52518113,8247141.444895614,7664502.0,6768328.0,5808e3,5170600.0,4675200.0,4036200.0,3567400.0,3207e3,2734e3,2315e3,1978820.0,1731300.0,1566240.0,1482740.0,1420680.0,1444820.0,1437925.0
Russian Federation,185,Millet,79,ag_HA_ha,31,rus,1784918.0674320867,1733295.561706383,1743848.9311035096,1820265.4974610168,1861461.7828184748,1870870.8109556718,1845313.8561505822,1859808.845443021,1818739.7091144442,1789876.8795584473,1784918.0674320867,1768515.842706432,1758343.9203959485,1734147.460199886,1726772.8165247855,1692442.5787269038,1708387.0669485866,1721483.4169233341,1790563.4843144051,1805050.717516082,1758256.0069921538,1536498.0825245166,1305987.2594517993,1149540.0,975740.0,796140.0,863800.0,998260.0,909240.0,785620.0,819160.0,808580.0,615880.0,592120.0,599e3,562140.0,427900.0,380700.0,391400.0,395175.0
Russian Federation,185,Mustard seed,292,ag_HA_ha,31,rus,197117.09444178714,202542.33557321248,208296.37919745146,207145.57047260366,210104.79290792657,214214.82406809728,216023.2377785724,218982.4602138953,220462.07143155677,219640.06519952262,220133.2689387431,220133.2689387431,218653.65772108163,216680.8427641997,215530.03403935191,212406.41035762217,205337.15676212855,205337.15676212855,201884.73058758516,195364.41275384394,174722.0949201027,161733.81447856635,167569.48418075684,167058.0,155070.0,158056.0,151854.0,127708.0,101370.0,91398.0,91402.0,92280.0,86386.0,92588.0,84276.0,70268.0,61750.0,57608.0,62932.0,72252.5
Russian Federation,185,"Nuts, nes",234,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.337214316515734,139.0599396291505,225.3730056058646,316.4812419146184,412.38464855541184,450.7460112117292,484.3122035360069,731.5991375592928,981.8909012505391,1224.9874946097457,1430.8889176369125,1610.2,1552.6,1491.2,1882.2,2475.6,3286.0,4010.0,4849.2,5519.2,5619.2,5547.4,5547.4,5728.2,5588.2,5868.2,6140.0,6425.0
Russian Federation,185,Oats,75,ag_HA_ha,31,rus,8766893.540521402,9141765.567521347,9628588.013493545,9912979.564885775,10190044.072113916,10223612.158168001,10347319.927077983,10287681.19550981,10491816.05384887,10229916.824076636,10279672.565842083,10378502.46386934,10522828.194264319,10643128.035656119,10694417.344804747,10448535.374367967,10098200.425498929,9747865.47662989,9315229.078196773,9003255.806228897,8818539.075528268,8653378.034505818,8441677.061416999,8001582.0,7471722.0,6582900.0,5696880.0,4926240.0,4458500.0,4022100.0,3848020.0,3724580.0,3545600.0,3304940.0,3236480.0,3300840.0,3247840.0,3057340.0,2981320.0,2898800.0
Russian Federation,185,"Oilseeds, Nes",339,ag_HA_ha,31,rus,1835.1409978308025,1835.1409978308025,1659.4360086767895,1366.594360086768,976.1388286334056,683.297180043384,471.8004338394794,374.18655097613885,361.1713665943601,377.4403470715835,396.96312364425165,386.8763557483731,412.9067245119306,393.3839479392625,442.1908893709328,910.7375271149675,1392.6247288503255,1845.5531453362257,2290.574837310195,2760.422993492408,2607.2776572668113,2414.1323210412147,2110.0976138828632,1920.0,1560.0,1480.0,1420.0,1420.0,1500.0,1860.0,2540.0,3239.4,4599.4,6101.4,5957.4,7357.4,7578.0,9498.0,17196.0,20925.0
Russian Federation,185,"Onions, dry",403,ag_HA_ha,31,rus,52412.90136627663,54694.69942314544,56968.89148649135,58581.36211334531,60125.37879849321,61821.51535409903,63692.589760731455,64491.21908063554,66301.4455390848,66887.1070403478,66864.28905977911,66362.29348726798,66248.20358442453,66020.02377873764,66932.74300148517,67845.46222423269,68758.18144698022,68149.70196514853,68910.30131743813,73915.27323530942,78844.18521795174,84600.97733013614,91339.26782304456,95922.0,95084.0,95904.0,97800.0,100800.0,104058.0,108364.0,112170.0,115694.0,118294.0,120570.0,115902.0,110570.0,102310.0,95250.0,89934.0,90167.5
Russian Federation,185,Oranges,490,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,80.0,88.0,82.2,68.4,55.0,43.75
Russian Federation,185,Other Bastfibres,782,ag_HA_ha,31,rus,22800.0,21400.0,2e4,18600.0,17400.0,17e3,17400.0,17800.0,17800.0,17800.0,18e3,18e3,18e3,18e3,18400.0,19e3,19800.0,20101.4,19692.8,19692.8,19692.8,17972.0,17402.0,16729.8,14614.8,12220.6,13741.4,14610.0,16490.8,17670.6,20464.8,21725.4,22400.2,21249.8,21779.4,20863.4,18878.0,16363.8,15748.0,15192.0
Russian Federation,185,Peaches and nectarines,534,ag_HA_ha,31,rus,10807.692307692309,12057.692307692309,12403.846153846154,12500.0,12211.538461538461,11923.076923076924,10865.384615384615,10769.23076923077,10480.769230769232,1e4,9807.692307692309,9903.846153846154,9519.23076923077,9326.923076923076,9615.384615384615,9884.615384615385,10557.692307692309,10980.76923076923,11038.461538461539,10619.23076923077,9930.76923076923,9126.923076923076,8476.923076923076,8e3,8e3,8e3,8e3,8200.0,8500.0,8900.0,9300.0,9560.0,9560.0,9460.0,9260.0,8340.0,7580.0,6880.0,6180.0,5475.0
Russian Federation,185,Pears,521,ag_HA_ha,31,rus,26452.197553239694,28083.371091980065,29714.544630720437,27757.136384231988,26506.570004531037,24467.60308110557,23516.085183507024,21395.55958314454,21558.67693701858,21014.95242410512,20824.648844585412,19954.689623923878,19003.17172632533,18133.212505663796,17779.79157227005,16882.646125962845,16882.646125962845,16366.107838695061,16257.36293611237,16076.574535568645,16150.158586316267,15834.390575441776,16362.347077480743,16500.0,16840.0,16940.0,17040.0,16940.0,16940.0,17200.0,16900.0,16900.0,16600.0,16280.0,15600.0,14200.0,12400.0,10800.0,9260.0,7925.0
Russian Federation,185,"Peas, dry",187,ag_HA_ha,31,rus,2090176.6452346754,2193168.1913263095,2290297.4953971026,2321907.6239408515,2305010.573410193,2253859.6381303077,2238801.7223512856,2219835.645225036,2316045.381920011,2362138.696632896,2490993.0751694157,2652147.257781548,2827669.680640839,2918936.7426907914,3036411.474951561,3081700.1682106056,3021066.1943675955,2920028.728949575,2769449.5711593516,2549402.6155303214,2277259.8247958818,2047841.6586144073,1825252.7384397383,1565852.0,1357212.0,1132444.0,907580.0,724900.0,637140.0,615700.0,641480.0,676380.0,711580.0,724440.0,697400.0,680880.0,690280.0,711940.0,791720.0,834075.0
Russian Federation,185,"Peas, green",417,ag_HA_ha,31,rus,27353.852897892728,27635.65770109904,28180.480320631243,28368.350189435452,28368.350189435452,28462.285123837555,28650.15499264176,28931.959795848074,29495.5694022607,30528.853680683846,31468.203024704886,32501.48730312803,32971.16197513855,33910.511319159596,34380.18599117012,34943.79559758274,35507.40520399537,36540.689482418515,38076.90139963052,34031.78131947271,29904.85643610859,25610.061683940257,21501.331997369824,15022.0,13364.0,10924.0,9262.0,7654.0,7194.0,8208.0,9646.0,9792.0,9590.0,10008.0,10244.0,10558.0,11894.0,13164.0,14384.0,14740.0
Russian Federation,185,Plums and sloes,536,ag_HA_ha,31,rus,53675.26085064377,58604.62154100901,57235.354682574216,56778.93239642929,56048.656738597405,54907.601023235075,48837.18461750751,51621.360562991584,54861.95879462059,54861.95879462059,54496.82096570465,58239.48371209307,57098.427996730745,55866.08782413943,56139.94119582639,56413.79456751335,58832.83268408148,59928.24617082931,60202.09954251627,57574.11130335099,55883.04975002919,54103.22573797115,50866.97943976818,49e3,50400.0,51e3,50400.0,50800.0,51400.0,52600.0,54200.0,55800.0,57200.0,58280.0,58600.0,54080.0,49200.0,44440.0,39520.0,35e3
Russian Federation,185,Potatoes,116,ag_HA_ha,31,rus,4121649.3264010744,4109604.041745425,4093955.466808171,4010873.888029461,3918938.5102730934,3818561.1381426817,3713139.1596180233,3611938.178280387,3586818.0974600585,3565301.306921334,3548829.122776856,3535548.424310371,3487367.2856877735,3438980.2447633697,3375253.4823544207,3309055.8923238004,3224430.046281545,3159438.0142279984,3122560.911974549,3158128.6814908143,3225376.45100708,3274237.9363819356,3339062.582451285,3398772.0,3385916.0,3323476.0,3301424.0,3282236.0,3246536.0,3221134.0,3209014.0,3189674.0,3157964.0,3107208.0,3037918.0,2822318.0,2632798.0,2440516.0,2288552.0,2147775.0
Russian Federation,185,"Pulses, nes",211,ag_HA_ha,31,rus,54083.05415968733,54651.870463428255,58212.660524846455,56085.28754885539,53605.24846454495,47427.903405918485,42081.030150753766,34561.27861529872,33753.559463986596,31683.068118369625,33719.43048576215,35767.16917922948,35516.890005583475,37086.82300390843,39248.32495812396,42433.69625907315,46074.12060301508,46870.46342825238,44595.19821328867,38299.084310441096,30147.8112786153,20111.48520379676,14885.68955890564,10170.0,8510.0,8140.0,9100.0,9100.0,9500.0,9700.0,21160.0,28220.0,33100.0,39500.0,47940.0,52600.0,56440.0,64880.0,101240.0,113750.0
Russian Federation,185,Pumpkins for Fodder,645,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5202481.376367951,10565359.463279484,16128029.944026005,21902311.523594934,27744128.560234845,28484767.406113274,29143800.90803094,29585730.42728442,29671048.84771549,29743031.81107558,29573511.588829197,29065e3,28397400.0,27649e3,26656800.0,25716200.0,24931800.0,24288e3,23704400.0,23078400.0,22225980.0,21282100.0,20194520.0,18890500.0,17872100.0,16291520.0,14906400.0,14125975.0
Russian Federation,185,"Pumpkins, squash and gourds",394,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.8317185109638,3059.6634370219276,7859.663437021927,12859.663437021927,18259.66343702193,22529.831718510963,27200.0,28800.0,31e3,33600.0,36200.0,39200.0,42400.0,46400.0,50340.0,53726.0,57044.0,58354.0,56564.0,55504.0,54358.0,53160.0,52812.5
Russian Federation,185,Quinces,523,ag_HA_ha,31,rus,7379.310344827586,8e3,8275.862068965518,8689.655172413793,9448.275862068966,9448.275862068966,8965.51724137931,7448.275862068966,6413.793103448276,4758.620689655172,4275.862068965517,4275.862068965517,4896.551724137931,4896.551724137931,5379.310344827586,5379.310344827586,5586.206896551725,5778.758620689656,5932.413793103448,5197.931034482759,4256.551724137931,3335.1724137931033,2408.137931034483,1540.0,1560.0,1577.0,1577.0,1577.0,1557.0,1557.0,1440.0,1380.0,1300.0,1200.0,1080.0,1e3,840.0,720.0,620.0,525.0
Russian Federation,185,Rapeseed,270,ag_HA_ha,31,rus,3517.340006702602,4338.696876399638,5150.390724100238,6116.69292374381,6619.170067558468,6561.191935579854,6532.2028695905465,7237.603475330354,11431.355021783456,19741.553938718174,32303.48253408461,41773.244090591616,51726.15674692041,59910.73637790146,89576.21390695912,134316.0057504565,173257.98439609245,204952.6965444016,226404.6053764889,217928.10585099552,181681.5623326307,161656.88971087983,173358.66050695474,175860.0,167624.0,173696.0,179014.0,158132.0,143708.0,145058.0,156060.0,167638.0,178606.0,244748.0,327522.0,412916.0,477830.0,553942.0,632256.0,656895.0
Russian Federation,185,Raspberries,547,ag_HA_ha,31,rus,12541.67328147325,13494.205429433243,13970.47150341324,14287.982219399904,14605.492935386568,14287.982219399904,14605.492935386568,14287.982219399904,14605.492935386568,14605.492935386568,14923.003651373234,15240.514367359898,15716.780441339895,16034.29115732656,17145.578663279884,17780.600095253216,18415.621527226544,17145.578663279884,15399.26972535323,13430.385775519922,11920.257183679949,10450.128591839974,10786.308937926655,11540.0,12040.0,12260.0,13320.0,14920.0,18420.0,22520.0,26600.0,29800.0,32600.0,33400.0,33600.0,32280.0,30920.0,29340.0,28220.0,26775.0
Russian Federation,185,"Rice, paddy",27,ag_HA_ha,31,rus,164436.05391822042,178511.30814904708,191153.75206895126,202447.668637399,212983.03857065248,222928.4277876438,232620.968126237,246611.93939759763,255883.0649388607,264479.92680439557,270472.44522243016,277029.65946888714,277467.9308581105,276346.9674972123,277105.51413240656,278782.7450257805,276127.83180260065,271306.8465211438,269511.61948451743,267197.7151153371,262763.84931363235,246028.94301607826,223093.2059039371,203944.0,178964.0,154024.0,147904.0,152610.0,149700.0,147640.0,149060.0,141600.0,135420.0,138200.0,143580.0,147060.0,157560.0,170400.0,180600.0,186500.0
Russian Federation,185,Rye,71,ag_HA_ha,31,rus,6617602.373633497,6703907.138748483,6401162.674732566,6330070.44238654,6109714.645941123,6216202.375323837,5713736.93653921,5807271.420197859,5586463.766343464,6058202.90131752,6452071.942810864,6895795.918428224,7029696.3306223275,7206221.958396783,7190557.568218845,7157571.97736338,7357202.580650293,7516376.883919955,7491609.073142454,7541637.972368926,7207685.408428129,6368422.540947216,5424772.059850922,4958138.0,4222678.0,3670918.0,3544118.0,3582420.0,3463820.0,3434760.0,3243280.0,2962880.0,2737860.0,2377960.0,2035240.0,2015120.0,2062160.0,1872960.0,1831120.0,1779450.0
Russian Federation,185,Safflower seed,280,ag_HA_ha,31,rus,2716.8128041099612,2552.1574826487513,2181.6830093610297,1893.5361968039124,1687.7170449774003,1728.8808753427027,1728.8808753427027,1728.8808753427027,1564.225553881493,1440.7340627855856,1440.7340627855856,1675.3678958678095,1881.1870476943218,2087.006199520834,2375.153012077951,2498.6445031738585,2428.6659915528444,2428.6659915528444,2469.8298219181465,3642.4638575345175,4666.170232420283,5613.368098401957,6360.56596438363,6970.2,6194.8,5563.6,5452.8,6030.8,5209.2,4364.0,3979.2,2816.0,1128.0,908.0,892.0,582.0,616.0,606.0,664.0,792.5
Russian Federation,185,Sorghum,83,ag_HA_ha,31,rus,28123.15754995087,36188.66688503112,40221.42155257124,57307.56632820177,62083.19685555192,61870.946609891915,56352.44022273174,58581.06780216181,47544.05502784147,52001.31018670161,58687.19292499181,65373.07566328202,74818.2115951523,76940.71405175238,83308.22142155257,80018.34261382247,79275.46675401245,71528.33278742222,68769.07959384212,54873.056010481494,45402.0412708811,33069.024566000655,23090.76056338028,16966.0,12406.0,10682.0,15162.0,32402.0,38740.0,41600.0,44880.0,43540.0,28240.0,25820.0,26480.0,34560.0,32060.0,29740.0,36440.0,38750.0
Russian Federation,185,Sour cherries,530,ag_HA_ha,31,rus,20416.666666666668,22254.166666666668,23479.166666666668,21641.666666666668,23070.833333333332,24193.75,26235.416666666668,26745.833333333332,27664.583333333332,28481.25,29297.916666666664,27970.833333333332,27970.833333333332,27358.333333333332,27868.75,28072.916666666664,27970.833333333332,28175.0,28991.666666666668,32666.666666666668,36847.916666666664,43335.416666666664,48716.666666666664,54200.0,55500.0,56800.0,56200.0,56600.0,57200.0,58500.0,59600.0,60200.0,60400.0,60200.0,59400.0,54e3,49e3,44200.0,39600.0,35e3
