# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
United States of America,231,Meat Meal,2749,an_Imp_t,61,usa,7065.8,8719.0,11023.4,12026.4,12422.0,10957.4,10115.0,8374.4,7501.4,8025.4,8140.6,10836.4,14435.4,17549.8,20229.4,24475.2,29973.4,30899.2,30548.2,32453.0,30846.8,25219.6,25837.2,29939.0,35564.2,41668.2,51129.6,58076.8,63668.4,68210.0,75222.4,84911.6,88691.8,91594.0,92047.4,93491.4,89087.0,90414.2,92141.8,93422.0
United States of America,231,"Meat, Other",2735,an_Imp_t,61,usa,17403.4,15948.6,13619.2,12246.4,10838.0,10232.4,9961.6,10183.0,10877.4,12085.4,12640.8,13149.2,14069.6,13883.0,13838.4,14036.8,12173.2,9467.8,7744.6,5450.8,3136.6,2856.6,3202.0,3610.6,5183.0,5952.0,6742.6,7174.6,7023.0,6454.4,6411.4,6445.2,6979.0,7382.8,7641.4,8510.0,8679.8,8506.8,8446.4,8430.0
United States of America,231,Milk - Excluding Butter,2848,an_Imp_t,61,usa,2705755.8,3001880.0,2774697.6,2854941.8,2996884.0,2791712.0,2657650.2,2985238.6,3088727.8,3232926.4,3390966.2,3615591.4,3960983.8,4302992.6,4552555.0,4596903.8,4612891.0,4575573.8,4576927.4,4619724.0,4668878.2,4645917.8,4464030.0,4461273.6,4302856.8,4462504.8,4585473.0,4849339.2,4789782.4,4805423.8,4773990.2,4818390.0,4813540.6,4765750.6,4813187.2,4708248.6,4388942.8,4068700.8,3931006.6,3730236.5
United States of America,231,"Milk, Skimmed",2739,an_Imp_t,61,usa,1621795.0,1775770.0,1549413.4,1557034.8,1654618.2,1700894.2,1586134.6,1825775.8,1880286.8,1949188.0,2070575.4,2284911.2,2591818.0,2929084.6,3184281.6,3192812.8,3076094.8,2865238.8,2664901.8,2482335.2,2430150.2,2473357.8,2451002.4,2463048.8,2454540.4,2572752.8,2586077.6,2720051.6,2672551.0,2600051.4,2599223.4,2594558.6,2534747.2,2482751.0,2495494.0,2417838.6,2275346.0,2113683.2,2088583.8,2022888.5
United States of America,231,"Milk, Whole",2738,an_Imp_t,61,usa,304940.8,300333.6,291715.2,285800.8,285652.8,9730.0,11824.4,11389.6,10978.6,16086.6,21638.2,20570.0,28833.8,36437.2,41568.2,46512.2,48548.8,45235.6,41672.2,34130.4,28931.8,30403.8,24754.0,19247.0,16867.6,25054.4,33891.2,47204.4,67589.0,82104.2,87501.0,99750.4,121167.8,136167.2,168608.4,187134.0,161387.0,127989.2,93173.8,55487.0
United States of America,231,"Molluscs, Other",2767,an_Imp_t,61,usa,127717.0,127547.8,136264.6,149456.4,166417.4,185893.8,207585.6,216198.2,227776.4,232433.0,252918.4,274118.8,317529.4,353972.2,387776.2,397197.0,378025.6,336881.4,287482.6,242988.0,213202.4,216275.2,218102.2,234558.6,248363.0,262978.8,271668.2,297101.0,309354.4,330825.0,352962.4,375538.8,389910.4,415214.4,426491.2,431380.6,436279.6,439159.0,435786.0,435786.0
United States of America,231,Mutton & Goat Meat,2732,an_Imp_t,61,usa,35130.0,28206.6,22904.2,19640.0,13198.0,13042.6,15008.0,15737.2,15418.6,15143.2,13404.4,11191.0,11279.2,12463.4,14121.2,16196.6,18825.2,19857.6,19653.8,21227.0,22258.8,22534.6,24471.4,27225.6,29837.8,35327.4,40775.4,46726.6,53456.8,60703.2,65849.0,72454.6,77353.6,82043.2,85989.6,87795.2,87360.8,86642.2,84859.2,82617.25
United States of America,231,"Offals, Edible",2736,an_Imp_t,61,usa,3362.8,3385.2,3001.8,2897.0,2705.0,2542.2,2863.4,3263.4,3488.0,3534.6,3830.8,4116.4,4337.0,4900.4,6262.8,7260.6,8793.4,10037.6,12509.8,14701.8,18064.0,20947.8,23869.8,26703.8,31547.4,35950.8,40953.2,47290.2,53380.0,55822.0,55960.8,52317.6,49262.6,44386.6,41941.2,42251.4,45563.2,47212.2,49644.8,50856.75
United States of America,231,Pelagic Fish,2763,an_Imp_t,61,usa,1197066.0,1094959.6,1004774.8,947482.4,768265.4,749388.2,748129.4,730734.0,675336.2,682862.6,685754.8,677058.6,837323.8,934215.6,1022582.0,1090770.6,1122309.2,1004370.0,931679.4,842746.4,962382.6,1040375.8,1005012.8,971270.8,960287.2,786242.6,659995.6,650721.0,654401.6,663986.6,673765.6,706388.2,738252.0,755725.8,749955.6,732126.8,706798.8,690941.4,682637.0,682637.0
United States of America,231,Pigmeat,2733,an_Imp_t,61,usa,227141.6,232462.2,229931.2,225504.8,213642.0,206308.4,203355.6,209684.2,216494.4,232237.6,250679.2,291113.2,341415.8,390805.6,441938.4,480710.4,480266.4,464211.0,438941.8,393501.0,362162.0,347441.0,326350.4,312018.8,311472.4,307931.4,316582.4,345274.6,376097.4,415903.0,460262.0,485270.6,489348.0,490945.0,479582.0,445295.4,419346.6,401176.6,387343.6,375720.75
United States of America,231,Poultry Meat,2734,an_Imp_t,61,usa,51.4,62.4,63.0,66.4,76.2,84.8,72.8,70.8,67.6,66.8,382.2,779.4,1377.4,2059.0,2793.4,3166.4,3435.2,3675.0,3988.0,3908.0,3996.4,3948.8,4068.4,4021.2,4617.8,5432.4,7477.6,9834.4,13657.6,18062.4,22282.4,27194.0,32783.6,39935.0,48259.2,57782.6,65774.0,72438.8,76083.0,77608.5
United States of America,231,Silk,2747,an_Imp_t,61,usa,1126.0,1054.0,976.6,1074.4,1027.4,904.6,811.2,816.6,744.6,781.4,756.0,762.4,814.4,729.4,677.8,609.8,565.2,483.0,475.8,401.2,389.2,353.0,341.0,311.6,297.4,234.8,186.2,151.0,108.6,79.4,78.4,67.4,60.6,66.2,66.0,59.0,56.8,51.2,35.2,26.5
United States of America,231,Whey,2742,an_Imp_t,61,usa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,105.2,108.4,558.2,1100.8,1105.8,1905.0,2034.0,2005.0,2615.8,2919.2,2088.2,2025.2,10658.4,23608.8,27947.0,48202.6,65599.2,75513.8,86663.2,102856.0,107947.6,109355.0,109833.4,102766.4,98771.6,93403.6,120815.8,139441.4,159327.8,180550.4,200629.0
United States of America,231,Wool (Clean Eq.),2746,an_Imp_t,61,usa,55748.0,41224.6,30910.8,25637.8,21144.0,20932.0,22728.2,24083.2,25935.8,26973.4,29049.6,33225.8,35268.8,36561.2,40573.0,42095.2,43446.6,43299.4,42495.2,41098.6,41385.0,39903.4,40875.2,40009.6,38809.8,36197.0,31979.8,28229.8,24705.4,19769.6,15252.0,13265.4,10832.6,9170.8,8467.0,7777.2,6570.2,5753.8,5037.2,4677.0
Uruguay,234,Aquatic Plants,2775,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.8,10.8,14.4,18.4,17.8,17.8,17.2,16.6,15.4,16.0,15.4,14.8,14.8,15.0,14.4,14.8,15.0,15.0
Uruguay,234,Bovine Meat,2731,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,33.2,37.2,38.4,39.6,49.8,32.8,28.8,27.6,81.4,351.6,508.2,529.6,615.6,602.2,452.4,311.2,481.8,447.8,435.6,359.2,1056.0,897.4,1131.2,2711.2,3522.6,3724.2,4212.8,4026.6,2516.8,1747.2,1026.0
Uruguay,234,"Butter, Ghee",2740,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,0.0,11.8,25.0,29.0,36.4,42.2,35.8,29.4,25.4,22.6,17.2,11.8,5.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0
Uruguay,234,Cephalopods,2766,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.6,2.2,2.2,2.0,2.4,2.4,2.4,2.6,2.6,69.2,127.6,194.0,256.0,353.2,382.4,380.4,399.6,511.6,501.8,594.4,628.2,768.2,728.8,685.0,540.2,493.4,311.2,220.0,220.0
Uruguay,234,Cheese,2741,an_Imp_t,61,ury,3.6,3.4,2.0,0.8,3.4,6.2,22.8,46.8,73.4,83.2,83.6,69.6,49.2,27.2,19.2,20.2,22.0,23.6,41.0,89.4,104.4,164.2,238.0,361.6,576.4,760.2,850.2,856.2,773.2,592.0,433.6,343.6,312.4,315.6,329.0,406.8,440.2,484.2,516.2,520.25
Uruguay,234,Crustaceans,2765,an_Imp_t,61,ury,0.0,0.0,0.0,2.6,3.6,14.8,35.4,48.2,63.0,103.2,92.0,76.0,68.8,141.2,114.4,131.2,141.4,200.6,329.4,787.8,788.4,793.0,744.0,538.0,81.8,119.2,126.8,145.8,175.0,178.4,159.2,148.8,179.6,176.6,234.6,277.0,338.4,350.8,390.0,390.0
Uruguay,234,Demersal Fish,2762,an_Imp_t,61,ury,0.0,0.0,0.0,1.2,3.4,3.6,11.4,32.8,62.2,99.4,160.0,168.6,155.2,155.4,137.8,132.2,352.2,408.8,435.2,429.8,757.6,984.6,1315.8,2098.4,2933.8,3670.4,4835.2,5439.4,6214.6,7411.2,8820.2,9877.4,11643.8,14300.0,18098.6,21417.0,24578.6,27659.2,29235.0,29235.0
Uruguay,234,Eggs,2744,an_Imp_t,61,ury,0.0,0.0,1.4,4.6,8.0,12.0,16.2,21.4,28.4,31.2,29.2,28.6,26.4,24.0,24.2,30.4,38.2,45.0,52.8,85.4,97.6,119.4,124.8,167.6,215.4,270.2,298.2,361.8,401.4,376.0,328.4,285.4,279.4,268.8,285.6,321.2,348.8,320.4,278.8,250.75
Uruguay,234,"Fats, Animals, Raw",2737,an_Imp_t,61,ury,0.0,0.0,77.2,90.0,633.4,1091.4,3525.0,5164.2,5178.0,4662.4,4214.4,2156.2,608.0,674.8,719.0,829.8,1006.0,1003.0,1076.8,1328.2,1648.4,1451.0,1686.0,2050.6,2578.8,2984.4,3652.4,4464.6,5134.0,4889.8,5012.2,4992.0,4587.4,4824.6,5417.8,5629.0,5865.6,6296.4,6096.6,6120.0
Uruguay,234,Fish Meal,2855,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.6,1.0,0.6,0.6,13.6,33.8,39.0,51.0,51.0,41.2,21.2,15.8,4.0,4.2,1.0,1.0
Uruguay,234,"Fish, Body Oil",2781,an_Imp_t,61,ury,0.0,32.6,72.0,144.8,196.6,259.8,290.4,259.8,192.2,140.4,77.2,16.0,24.8,22.8,25.8,58.8,165.4,233.8,322.8,347.4,343.8,259.0,198.4,163.6,197.6,208.0,196.8,191.8,160.0,152.8,164.2,193.2,310.0,325.6,309.6,296.8,293.6,194.8,192.0,192.0
Uruguay,234,"Fish, Liver Oil",2782,an_Imp_t,61,ury,0.0,3.8,10.8,25.4,35.8,39.2,38.8,35.8,25.2,16.2,14.8,13.4,17.0,19.8,19.4,17.6,22.6,15.4,8.6,7.6,24.6,29.2,39.0,52.4,61.4,45.2,34.4,25.0,12.2,6.0,9.8,12.0,18.4,23.8,27.0,28.2,31.2,30.0,30.0,30.0
Uruguay,234,Freshwater Fish,2761,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.4,2.0,2.2,8.4,7.8,7.8,7.6,8.0,2.0,2.6,2.8,8.0,16.4,19.6,28.8,35.4,38.4,37.4,40.2,38.2,33.8,38.8,39.2,42.8,44.8,58.6,61.6,69.8,76.4,83.0,83.0
Uruguay,234,Hides & Skins,2748,an_Imp_t,61,ury,0.0,0.0,720.0,1023.8,3735.6,4190.2,5222.0,5074.0,4981.6,2403.4,2136.2,2428.8,3209.2,3371.2,3626.6,3701.2,2692.2,1652.2,1671.2,1689.8,1612.8,1550.0,2019.6,3028.8,3569.4,3760.6,4272.8,4217.8,4661.2,6559.4,8979.4,12956.8,15906.6,18383.8,22265.4,23741.4,22986.2,23296.4,22961.2,20291.5
Uruguay,234,Honey,2745,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,3.2,4.8,6.4,8.8,8.2,6.4,4.8,3.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Uruguay,234,Meat Meal,2749,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,24.0,67.6,85.4,200.8,313.4,410.6,458.75
Uruguay,234,"Meat, Other",2735,an_Imp_t,61,ury,0.0,0.0,2.2,6.2,6.2,6.2,6.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,4.6,26.0,28.8,29.0,28.8,26.2,5.2,2.2,2.0,2.4,1.2,0.8,1.0,4.0,4.0,6.2,14.8,21.8,19.6,20.2,19.0,13.0
Uruguay,234,Milk - Excluding Butter,2848,an_Imp_t,61,ury,1274.6,2056.0,3021.8,2770.0,3637.8,5597.0,6215.6,5618.6,6445.6,7865.8,6181.4,4759.2,4384.6,3328.2,666.2,504.8,472.2,453.8,629.2,1386.8,1454.6,1987.8,2868.8,4027.0,5492.0,7373.2,8296.2,8411.0,7770.8,6485.6,4868.6,4209.2,4386.8,5127.0,5831.0,7635.2,9168.6,10331.2,11218.4,11923.25
Uruguay,234,"Milk, Skimmed",2739,an_Imp_t,61,ury,0.0,0.0,19.8,26.4,26.4,53.0,79.8,86.6,897.2,3178.6,3468.0,3507.2,3522.6,2735.4,454.0,278.0,212.0,183.4,160.0,468.4,421.2,451.8,677.2,813.2,608.8,830.6,926.0,948.0,1026.6,1102.8,902.4,1023.8,1437.8,2064.4,2734.4,3563.6,4589.0,5187.0,5612.0,5952.25
Uruguay,234,"Milk, Whole",2738,an_Imp_t,61,ury,1244.6,2027.6,2983.0,2733.8,3580.0,5486.2,5937.0,5132.4,4837.0,3640.6,1631.4,282.2,60.6,62.4,1.8,27.6,53.2,53.2,109.4,121.0,116.2,117.0,132.4,127.8,211.6,358.8,469.6,518.2,467.0,385.8,266.6,179.0,133.2,149.8,144.8,109.8,70.0,61.6,52.6,54.25
Uruguay,234,"Molluscs, Other",2767,an_Imp_t,61,ury,0.0,0.0,1.2,3.4,12.8,22.0,51.4,428.8,450.8,452.0,442.8,425.2,57.4,42.4,48.0,56.0,54.6,61.2,125.0,166.8,226.8,372.8,610.2,823.0,947.4,1070.2,1066.2,999.4,870.8,895.4,774.2,696.4,614.8,764.4,2009.0,3391.0,4768.0,6113.2,7258.0,7258.0
Uruguay,234,Mutton & Goat Meat,2732,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,31.4,31.4,31.4,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,234,"Offals, Edible",2736,an_Imp_t,61,ury,1.2,2.6,3.2,3.0,3.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.8,21.0,65.8,84.4,112.4,147.6,201.6,252.8,320.8,333.4,327.4,335.8,330.6,288.6,279.2,298.4,319.6,324.8,376.2,433.0,479.75
Uruguay,234,Pelagic Fish,2763,an_Imp_t,61,ury,295.6,338.4,253.0,300.6,436.8,679.0,1468.6,2936.6,3085.0,3156.0,2977.4,2130.2,804.6,906.4,1423.8,1780.8,2197.6,2576.6,2634.8,2795.4,2749.0,2644.4,2604.6,2741.6,3140.2,3588.4,4208.0,4638.8,5361.4,4455.0,4282.4,3927.4,3503.6,2857.0,3221.2,3297.4,3357.0,3575.4,3708.0,3708.0
Uruguay,234,Pigmeat,2733,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,17.2,95.8,239.2,285.6,288.2,290.4,473.0,370.2,379.4,422.2,470.0,265.0,282.2,372.2,732.8,1319.2,2088.0,3285.4,4394.0,5317.2,6586.0,7622.8,8840.8,9492.8,10577.6,11210.2,11518.2,11494.2,15680.8,17574.0,22103.4,27018.0,31653.2,31950.5
Uruguay,234,Poultry Meat,2734,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.4,13.4,13.4,13.4,11.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,65.4,112.2,164.4,210.8,251.8,306.6,420.6,558.4,635.6,658.2,662.8,616.8,565.6,627.4,764.4,801.8,826.6,827.4,802.5
Uruguay,234,Silk,2747,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.6,0.6,0.2,0.8,0.8,0.8,0.8,0.8,1.6,6.2,26.4,57.6,90.0,117.6,139.0,138.8,114.6,85.0,58.8,35.4,19.25
Uruguay,234,Whey,2742,an_Imp_t,61,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,362.2,400.0,410.8,410.8,667.6,783.8,1008.2,1116.4,1278.6,1084.0,843.4,1200.2,1584.0,1687.6,2449.8,3055.2,3179.4,3290.2,3313.6,3660.2,3326.0,4537.0,4980.6,4942.8,3768.6,3445.6,1565.6,565.6,371.4,388.6,307.25
Uruguay,234,Wool (Clean Eq.),2746,an_Imp_t,61,ury,0.0,0.0,42.4,199.2,264.6,479.0,710.4,684.6,568.8,839.0,984.6,822.0,1047.2,1040.8,773.0,449.0,589.8,488.6,882.6,1534.4,2137.4,3910.2,7109.2,9645.4,10919.4,12707.0,11997.8,9795.6,8912.2,9187.8,9254.2,10478.2,11714.8,12084.8,11747.4,11927.0,13416.0,15028.2,16563.0,18289.0
Vanuatu,155,Aquatic Plants,2775,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.0
Vanuatu,155,Bovine Meat,2731,an_Imp_t,61,vut,550.2,631.4,590.6,541.4,488.0,482.6,412.8,423.4,411.8,404.8,378.0,369.0,342.4,321.4,308.0,247.4,151.8,104.0,73.6,29.4,20.0,21.6,25.2,22.0,18.4,14.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.6,14.2,25.8,37.4,41.8,48.0
Vanuatu,155,"Butter, Ghee",2740,an_Imp_t,61,vut,82.0,89.6,94.0,91.4,85.4,78.2,63.2,68.6,65.6,70.8,70.8,72.0,56.6,50.8,41.0,38.6,37.0,38.4,36.8,39.4,43.8,44.8,43.8,45.0,49.0,51.0,54.4,58.4,60.0,56.8,52.4,48.6,44.8,51.2,68.4,66.8,78.6,90.4,94.0,85.0
Vanuatu,155,Cephalopods,2766,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,1.4,1.6,1.8,1.8,2.8,4.8,8.0,11.4,14.2,16.8,18.0,18.0
Vanuatu,155,Cheese,2741,an_Imp_t,61,vut,29.4,34.8,47.8,41.8,34.4,26.8,17.8,7.4,13.4,20.4,28.4,36.4,37.8,39.0,38.2,37.4,35.4,34.2,36.0,37.8,39.6,54.8,53.2,52.2,48.2,45.2,32.0,42.0,40.0,43.2,43.4,41.6,33.6,41.2,48.6,50.2,72.8,93.6,108.8,117.75
Vanuatu,155,Cream,2743,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,34.6,68.0,116.2,164.4,200.8,222.5
Vanuatu,155,Crustaceans,2765,an_Imp_t,61,vut,28.8,34.8,37.2,37.2,22.4,8.4,7.2,10.0,13.4,17.4,21.0,19.6,16.4,14.2,11.2,8.8,6.2,6.4,7.2,9.6,11.6,19.8,17.6,18.8,15.4,13.0,5.2,8.4,6.2,7.2,7.0,7.8,6.2,7.8,12.8,18.2,22.2,26.6,30.0,30.0
Vanuatu,155,Demersal Fish,2762,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.8,1.4,1.4,1.4,1.4,0.6,0.0,0.0
Vanuatu,155,Eggs,2744,an_Imp_t,61,vut,56.0,56.8,50.0,40.4,27.4,19.4,15.6,17.6,16.8,17.8,20.2,25.6,27.2,30.2,29.4,28.2,21.4,17.0,15.8,14.8,13.6,14.4,15.0,14.4,16.2,17.2,18.8,19.0,21.0,20.4,20.2,20.8,23.2,19.4,27.0,28.4,32.2,35.2,41.4,38.0
Vanuatu,155,"Fats, Animals, Raw",2737,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,4.2,4.2,7.2,8.6,6.8,9.8,11.4,12.6,16.2,23.6,20.4,21.0,16.8,19.8,12.4,10.4,8.2,8.2,0.0,0.0,1.0,2.0,2.0,5.2,7.6,13.0,13.4,14.8,13.0,13.25
Vanuatu,155,Fish Meal,2855,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.4,4.6,4.8,8.4,8.4,5.8,4.8,4.8,1.2,1.4,1.0,1.0
Vanuatu,155,"Fish, Body Oil",2781,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,155,Freshwater Fish,2761,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,1.2,1.8,1.4,6.2,19.2,20.6,22.0,24.0,21.0,10.0,10.0,10.0
Vanuatu,155,Honey,2745,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.4,1.8,2.6,2.6,2.2,2.0,1.6,1.0,0.8,0.6,1.0,1.2,1.6,1.4,1.6,1.2,1.0,0.4,0.4,0.0,0.2,0.2,0.2,0.4,1.6,2.4,3.4,5.0,6.4,6.8,7.25
Vanuatu,155,"Marine Fish, Other",2764,an_Imp_t,61,vut,759.8,893.0,827.4,638.8,478.8,258.8,67.4,37.6,51.2,62.4,75.4,66.6,52.6,46.6,42.4,30.4,22.8,18.2,12.4,6.8,154.6,312.6,453.2,591.8,607.8,460.4,307.6,172.4,33.2,18.0,47.2,44.0,37.8,37.6,45.8,25.6,32.6,42.6,52.0,52.0
Vanuatu,155,Meat Meal,2749,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,73.4,73.4,73.4,73.4,0.6,4.0,4.0,4.0,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8,10.0,10.2,10.4,1.0,1.0
Vanuatu,155,"Meat, Other",2735,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.4,2.4,13.0,12.8,83.6,165.8,207.0,254.0,282.6,267.2,220.0,265.4,294.6,338.8,353.6,388.2,372.2,356.0,365.6,384.0,402.4,379.4,362.8,293.0,301.0,309.0,358.8,381.0
Vanuatu,155,Milk - Excluding Butter,2848,an_Imp_t,61,vut,913.8,1079.4,1215.6,1199.8,1232.0,1259.2,2233.4,2315.2,2272.4,2319.0,2379.6,1407.0,1371.8,1489.6,1554.6,1614.0,1517.6,1351.4,1312.8,1196.8,1010.0,1099.6,1101.8,1372.8,1447.6,1693.2,1778.2,1951.0,1659.8,1573.0,1385.6,1246.6,1128.6,1438.4,1967.0,2198.6,2616.2,3046.0,3207.0,3073.25
Vanuatu,155,"Milk, Skimmed",2739,an_Imp_t,61,vut,208.0,256.0,278.0,308.0,404.0,554.0,1650.0,1790.0,1746.0,1782.0,1778.0,782.0,748.0,784.0,858.0,862.0,694.6,535.2,469.8,226.4,33.0,33.0,33.0,96.4,139.8,169.2,194.6,218.0,162.0,126.0,114.0,116.0,128.0,230.4,293.6,322.0,348.2,366.4,310.2,291.25
Vanuatu,155,"Milk, Whole",2738,an_Imp_t,61,vut,498.8,578.0,604.4,596.8,577.2,497.2,377.6,381.2,345.0,307.0,318.4,341.0,332.4,404.2,396.8,457.4,550.0,558.8,576.4,704.4,709.2,688.4,702.0,907.0,962.8,1197.4,1353.2,1434.8,1221.4,1150.2,973.2,843.0,764.4,911.4,1321.6,1512.2,1739.2,1999.0,2109.8,1929.5
Vanuatu,155,"Molluscs, Other",2767,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.0,15.4,22.0,27.8,32.4,25.0,35.8,31.2,45.4,39.6,51.0,38.2,40.2,24.2,28.2,20.8,23.6,35.0,46.4,56.4,67.8,77.0,77.0
Vanuatu,155,Mutton & Goat Meat,2732,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.2,8.6,9.6,13.6,12.2,13.4,12.6,13.2,10.4,11.4,9.4,9.8,9.6,10.4,9.4,9.4,11.4,14.0,14.2,13.0,12.2,9.6,9.0,8.2,9.8,12.0,14.0,14.0,15.75
Vanuatu,155,"Offals, Edible",2736,an_Imp_t,61,vut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,1.0,1.8,1.6,1.8,4.0,3.6,2.8,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.2,23.8,45.4,66.0,81.75
