# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Togo,217,"Aquatic Animals, Others",2769,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,Bovine Meat,2731,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,7.0,5.2,10.2,10.2,10.2,7.2,5.2,0.4,0.4,3.2,3.0,3.0,2.8,5.0,7.8,11.2,23.8,23.8,21.6,18.6,20.2,8.2,44.2,80.2,113.6,135.75
Togo,217,"Butter, Ghee",2740,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,3.4,5.2,5.2,4.4,1.8,1.8,0.0,0.0
Togo,217,Cephalopods,2766,an_Exp_t,91,tgo,0.0,0.0,0.0,4.0,13.0,22.0,25.2,28.4,24.4,15.4,6.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,10.4,53.8,111.4,112.0,108.4,112.6,69.2,11.6,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,Cheese,2741,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,4.0,4.0,4.0,7.4,10.8,10.2,12.75
Togo,217,Cream,2743,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,0.0
Togo,217,Crustaceans,2765,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,17.8,52.8,86.2,106.0,136.2,154.2,139.4,114.0,138.4,156.6,218.8,313.0,305.0,247.4,245.0,160.4,46.0,49.2,49.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0
Togo,217,Demersal Fish,2762,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,20.6,20.6,21.6,9.8,9.8,72.0,72.0,71.0,282.6,282.6,216.6,216.6,216.6,0.0,0.0
Togo,217,Eggs,2744,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Togo,217,"Fats, Animals, Raw",2737,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.8,39.8,48.2,129.0,89.2,89.2,141.4,133.2,52.4,53.4,57.0,9.6,9.4,19.6,28.8,25.2,20.4,20.4,12.75
Togo,217,"Fish, Body Oil",2781,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.4,81.0,81.0,81.0,53.0,34.6,0.0,0.0,0.0,0.0,0.0
Togo,217,Freshwater Fish,2761,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,61.8,62.4,62.4,62.4,54.6,1.2,52.0,143.0,254.0,253.4,274.0,236.6,145.6,34.6,34.6,14.0,0.0,0.0,0.0,0.0
Togo,217,Hides & Skins,2748,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.6,5.6,8.6,8.6,6.6,3.0,3.0,0.0,0.0,4.8,4.8,4.8,4.8,4.8,0.0,0.0,0.0,6.6,54.6,59.0,63.6,63.6,57.0,9.0,5.75
Togo,217,Honey,2745,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,10.8,13.5
Togo,217,"Marine Fish, Other",2764,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,4.8,11.4,11.4,12.6,17.0,20.0,23.8,30.2,43.2,38.8,31.6,42.2,35.8,28.8,29.4,28.8,39.6,256.2,890.4,899.2,918.4,1685.0,1974.8,2269.0,3929.4,5484.2,5909.6,6730.8,6963.2,6124.0,4592.4,3411.0,2125.8,1000.2,212.0,212.0
Togo,217,Meat Meal,2749,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,"Meat, Other",2735,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.8,10.2,12.75
Togo,217,Milk - Excluding Butter,2848,an_Exp_t,91,tgo,0.0,0.8,5.6,10.0,10.0,10.0,9.2,4.4,0.0,0.0,4.4,4.4,4.4,4.4,7.6,11.8,28.0,57.8,71.0,107.2,139.2,239.0,336.2,714.2,1081.4,1538.6,2204.8,2697.0,4002.6,5461.4,9835.4,12986.0,16584.2,15744.0,15187.6,12077.4,12137.4,11912.8,15049.0,17175.0
Togo,217,"Milk, Skimmed",2739,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,12.0,12.0,25.4,21.4,21.4,533.4,1165.4,2262.0,2312.8,2502.8,2014.8,1404.8,418.8,1482.0,2406.0,3488.0,4332.5
Togo,217,"Milk, Whole",2738,an_Exp_t,91,tgo,0.0,0.8,5.6,10.0,10.0,10.0,9.2,4.4,0.0,0.0,4.4,4.4,4.4,4.4,7.6,11.8,25.2,55.0,55.6,52.4,43.8,38.6,11.8,84.0,197.2,257.4,734.0,1350.2,2426.8,3513.8,7106.6,10482.2,13800.4,13442.0,13408.0,11266.6,9951.2,8558.8,10312.8,11433.25
Togo,217,"Molluscs, Other",2767,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,4.6,4.6,4.6,1.2,0.6,20.0,86.0,249.4,249.4,297.4,354.8,288.8,125.4,125.4,120.8,86.8,130.2,173.6,217.0,217.0
Togo,217,Mutton & Goat Meat,2732,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0
Togo,217,"Offals, Edible",2736,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,Pelagic Fish,2763,an_Exp_t,91,tgo,0.0,0.0,0.0,0.4,0.4,0.4,2.0,26.8,26.4,26.4,26.4,24.8,0.0,3.2,51.2,58.4,58.4,64.0,63.4,20.6,22.6,60.8,55.2,52.6,48.8,554.2,681.4,930.6,1114.0,1384.2,1029.2,992.8,862.2,708.0,445.4,294.8,174.8,65.2,45.0,45.0
Togo,217,Pigmeat,2733,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,4.0,4.0,4.0,14.2,21.6,25.2,25.2,25.2,14.4,5.6,0.8,0.8,0.8,29.6,58.4,86.4,108.0
Togo,217,Poultry Meat,2734,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,4.0,6.4,7.6,7.6,9.0,13.2,8.6,7.4,7.4,6.0,9.8,21.2,21.2,64.2,165.4,439.6,463.2,486.6,443.6,347.2,63.2,28.2,175.0,345.2,510.6,638.25
Togo,217,Whey,2742,an_Exp_t,91,tgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,8.8,108.8,239.2,236.4,233.6,230.4,130.4,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,Aquatic Plants,2775,an_Exp_t,91,tto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.6,1.6,1.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,Bovine Meat,2731,an_Exp_t,91,tto,574.4,544.8,484.8,274.8,115.6,118.2,118.2,118.2,108.6,101.0,85.4,79.4,64.6,80.8,64.0,57.4,46.8,45.2,125.6,209.8,295.8,362.8,457.0,486.2,611.2,688.4,817.4,925.6,954.4,917.2,896.2,845.2,786.6,770.8,701.4,602.2,705.2,807.4,905.6,995.25
Trinidad and Tobago,220,"Butter, Ghee",2740,an_Exp_t,91,tto,233.8,211.8,193.0,145.0,131.8,112.6,89.2,63.6,51.4,24.4,19.2,18.0,13.6,12.0,11.4,5.2,4.8,4.6,11.2,13.0,20.6,22.8,32.8,25.0,23.8,18.0,19.0,31.2,41.8,48.6,48.2,50.8,31.6,22.6,21.8,24.0,19.2,17.2,14.8,10.0
Trinidad and Tobago,220,Cephalopods,2766,an_Exp_t,91,tto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.2,1.4,1.6,1.4,1.2,1.8,2.2,2.6,2.8,3.2,3.0,3.0
Trinidad and Tobago,220,Cheese,2741,an_Exp_t,91,tto,633.8,561.8,461.2,334.4,245.0,173.4,145.0,95.8,73.8,36.4,11.6,45.6,52.4,54.8,58.8,57.8,33.4,27.6,27.0,28.6,38.2,27.6,25.6,21.2,21.0,11.0,17.2,27.0,34.6,33.4,41.2,39.4,39.8,45.2,53.0,56.2,99.8,137.6,173.8,199.0
Trinidad and Tobago,220,Cream,2743,an_Exp_t,91,tto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,3.6,3.6,3.8,5.4,2.8,3.4,4.0,4.2,2.2,1.8,1.0,0.8,1.0,2.6,12.0,15.8,19.2,22.4,26.0
Trinidad and Tobago,220,Crustaceans,2765,an_Exp_t,91,tto,420.0,397.2,334.0,357.4,406.0,328.2,307.2,298.6,246.6,199.8,178.8,156.4,93.6,127.8,223.4,343.0,434.4,522.6,552.6,538.6,544.8,606.4,656.4,694.2,701.8,629.4,526.8,429.6,367.6,309.2,291.0,268.6,322.6,289.6,259.8,226.2,207.2,129.6,114.0,114.0
Trinidad and Tobago,220,Demersal Fish,2762,an_Exp_t,91,tto,60.6,18.8,20.0,25.4,27.8,29.6,12.0,12.0,7.8,97.0,96.4,95.8,95.2,95.2,5.4,5.4,4.8,5.4,26.6,76.6,221.8,400.2,602.8,868.6,1008.2,1214.6,1423.0,1420.4,1379.6,1436.6,1264.4,1058.8,972.4,957.6,784.2,678.6,572.4,532.6,375.0,375.0
Trinidad and Tobago,220,Eggs,2744,an_Exp_t,91,tto,72.2,68.6,60.4,49.4,42.4,37.6,32.8,29.6,27.6,24.4,21.0,17.6,13.2,9.2,7.0,5.4,5.4,7.6,9.6,10.2,11.8,18.6,23.2,22.4,23.6,23.4,16.6,11.0,11.8,11.0,45.0,78.8,78.8,80.0,79.6,44.8,12.2,13.4,13.4,14.0
Trinidad and Tobago,220,"Fats, Animals, Raw",2737,an_Exp_t,91,tto,273.8,319.4,318.0,308.4,304.8,249.4,184.2,146.6,95.4,58.2,49.2,49.4,53.4,60.8,77.8,84.4,92.0,101.0,143.4,161.2,178.6,186.4,183.4,160.4,150.4,142.6,149.0,157.8,166.8,162.2,158.0,149.8,137.8,122.0,120.4,98.8,89.6,82.0,75.0,65.0
Trinidad and Tobago,220,Fish Meal,2855,an_Exp_t,91,tto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.0,1.0,0.2,2.4,4.2,5.8,7.6,9.4,9.0,9.0
Trinidad and Tobago,220,"Fish, Body Oil",2781,an_Exp_t,91,tto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,Freshwater Fish,2761,an_Exp_t,91,tto,0.0,0.4,0.4,0.4,0.8,0.8,3.6,3.6,4.2,6.2,6.2,3.0,3.0,2.4,1.2,1.2,2.4,2.4,2.8,2.0,2.0,0.8,0.8,0.4,1.0,2.2,2.2,2.2,2.2,1.6,0.4,0.6,0.6,0.6,0.6,1.0,1.2,1.6,2.0,2.0
Trinidad and Tobago,220,Hides & Skins,2748,an_Exp_t,91,tto,22.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,"Marine Fish, Other",2764,an_Exp_t,91,tto,280.0,379.0,518.6,530.2,543.6,512.2,479.2,478.8,590.0,558.0,528.0,479.6,390.4,372.6,383.8,467.8,613.4,733.4,671.4,860.8,939.6,1003.0,1059.0,1285.4,1445.0,1517.6,1876.2,2021.0,2138.6,2192.2,2291.6,1920.2,1779.6,1823.6,1681.0,1640.2,1759.0,1841.4,1663.0,1663.0
Trinidad and Tobago,220,Meat Meal,2749,an_Exp_t,91,tto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.8,4.8,4.8,5.4,40.6,40.6,40.6,41.0,40.4,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,"Meat, Other",2735,an_Exp_t,91,tto,5.0,16.4,17.0,17.4,19.2,20.8,21.2,21.4,21.2,17.8,15.4,4.0,3.0,19.0,39.0,101.4,206.2,307.6,290.6,270.4,208.0,101.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,8.8,14.8,17.6,17.8,17.8,10.0,4.6,2.2,2.4,2.8,2.5
Trinidad and Tobago,220,Milk - Excluding Butter,2848,an_Exp_t,91,tto,7190.0,7023.4,5826.2,5322.2,4464.6,4391.6,5023.6,5067.2,4732.4,4094.0,3516.4,2652.2,2018.0,1634.6,1460.4,2256.4,2440.4,2884.4,3664.8,4504.2,5631.4,7068.2,9376.6,10035.2,11832.0,10724.0,10875.2,10414.0,9740.6,7652.4,7337.4,5880.2,4206.0,3709.4,3980.8,4628.8,4798.4,4920.8,5031.0,4883.0
Trinidad and Tobago,220,"Milk, Skimmed",2739,an_Exp_t,91,tto,1626.0,1822.0,1436.0,2194.0,1748.0,1878.0,2226.0,2030.0,1190.0,972.0,732.0,190.0,96.0,154.0,191.4,338.8,460.8,894.8,992.8,999.4,1208.0,1048.0,608.0,430.0,642.0,280.0,604.0,1144.0,1612.0,1472.0,1752.0,1484.0,1014.0,676.0,884.0,1044.0,1126.0,1194.0,1202.0,1077.5
Trinidad and Tobago,220,"Milk, Whole",2738,an_Exp_t,91,tto,1253.0,1360.2,1240.0,783.4,991.4,1259.0,1714.0,2292.0,2988.0,2828.4,2668.6,2148.2,1567.6,1107.2,867.0,1514.6,1732.8,1758.6,2439.8,3261.4,4104.8,5778.8,8562.0,9437.2,11012.2,10352.2,10122.6,9023.4,7806.6,5873.8,5211.6,4048.8,2872.4,2695.6,2695.4,3153.4,2945.8,2744.6,2605.0,2420.5
Trinidad and Tobago,220,Mutton & Goat Meat,2732,an_Exp_t,91,tto,43.4,39.2,34.4,29.4,27.8,27.8,27.4,26.8,23.8,18.8,14.2,9.8,6.0,4.2,3.2,2.4,1.6,1.8,2.2,3.4,4.6,4.6,4.0,3.4,1.8,0.4,1.0,2.0,3.6,5.0,6.2,6.8,6.4,6.2,5.6,4.2,3.8,4.0,3.2,3.0
Trinidad and Tobago,220,"Offals, Edible",2736,an_Exp_t,91,tto,4.8,5.0,5.4,8.6,10.8,13.6,14.4,13.6,10.0,9.2,8.8,7.8,7.2,6.2,4.2,1.8,0.6,1.2,2.2,2.8,3.0,3.0,2.2,1.4,0.8,2.2,2.4,2.6,2.2,2.0,0.4,0.2,0.0,1.2,1.2,1.2,1.8,2.4,1.8,2.25
Trinidad and Tobago,220,Pelagic Fish,2763,an_Exp_t,91,tto,0.0,14.4,23.4,34.6,36.6,38.2,27.0,18.8,9.2,10.8,10.4,10.0,9.6,8.4,6.6,5.4,11.0,11.0,59.4,135.6,627.8,1057.2,1503.2,1957.8,2280.6,2608.0,2895.2,2797.2,2676.8,2660.0,2156.0,1742.8,1681.6,1921.4,1985.6,2118.2,2254.6,2415.6,2241.0,2241.0
Trinidad and Tobago,220,Pigmeat,2733,an_Exp_t,91,tto,100.8,93.6,116.0,122.8,127.8,128.8,113.6,98.8,98.8,88.4,94.0,84.2,64.8,51.4,43.4,27.8,61.4,128.4,168.4,211.6,263.4,279.8,286.4,357.6,422.0,487.0,566.8,628.2,605.4,583.4,556.2,522.6,619.6,609.4,603.6,742.6,734.8,592.6,597.2,638.25
Trinidad and Tobago,220,Poultry Meat,2734,an_Exp_t,91,tto,62.2,45.2,49.0,47.2,55.0,55.6,62.8,53.4,51.4,40.2,37.0,25.4,19.8,23.2,25.8,24.6,43.8,104.2,99.8,104.0,110.2,93.6,40.6,49.8,55.6,70.6,130.2,167.6,186.8,197.8,193.6,154.6,131.2,125.6,136.4,123.6,136.2,151.0,162.6,154.75
Trinidad and Tobago,220,Whey,2742,an_Exp_t,91,tto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,16.2,16.2,16.2,16.2,16.2,8.2,8.2,8.2,8.2,2.8,0.0,0.0,0.0,0.0,0.0,64.8,64.8,64.8,64.8,64.8,0.0,10.8,10.8,10.8,116.2,221.6,316.2,395.25
Tunisia,222,Aquatic Plants,2775,an_Exp_t,91,tun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.6,1.2,1.6,3.0,3.4,84.4,120.0,146.2,171.4,197.6,142.6,133.0,133.0
Tunisia,222,Bovine Meat,2731,an_Exp_t,91,tun,169.4,42.6,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,25.6,25.6,26.2,26.2,26.2,0.6,22.4,21.8,47.8,62.4,62.4,41.4,43.6,17.6,3.2,3.6,10.6,24.0,36.2,42.8,42.4,35.6,20.6,8.4,1.6,1.6,0.75
Tunisia,222,"Butter, Ghee",2740,an_Exp_t,91,tun,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,10.0,10.2,35.0,41.4,41.4,45.6,50.8,30.8,33.6,51.4,47.6,53.8,48.8,39.6,21.8,28.6,30.2,30.2,30.2,30.2,16.5
Tunisia,222,Cephalopods,2766,an_Exp_t,91,tun,720.0,840.0,1240.0,1715.2,2174.8,3029.6,4042.2,4300.8,4534.0,4082.4,3917.6,3512.0,3902.8,4714.6,6018.6,7257.4,8347.2,9239.2,9095.0,8916.2,8440.0,7899.2,6608.6,6400.2,6741.2,6763.0,6325.4,6301.0,6351.0,6212.0,6024.6,6273.6,7035.2,6969.8,7099.6,7357.6,7915.2,8152.2,8625.0,8625.0
Tunisia,222,Cheese,2741,an_Exp_t,91,tun,23.4,20.0,14.0,12.6,10.6,9.2,7.2,4.8,8.8,7.4,7.4,7.2,7.0,0.6,1.2,1.2,1.6,1.8,2.0,5.2,27.2,42.6,49.0,53.2,63.4,55.8,46.2,115.8,244.0,534.6,788.4,1188.4,1873.8,1747.0,3944.8,5335.4,6295.4,6900.0,8260.4,7197.5
Tunisia,222,Cream,2743,an_Exp_t,91,tun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.8,3.8,3.8,3.8,1.6,0.0,0.0,0.0,1597.0,2343.2,2343.2,2343.2,2556.2,1290.6,544.4,1224.2,1361.2,1894.0,2308.4,3054.2,2968.0
Tunisia,222,Crustaceans,2765,an_Exp_t,91,tun,440.0,580.0,700.0,788.6,895.0,977.0,979.8,1032.6,1103.6,1317.2,1541.2,1952.8,2166.0,2553.2,2911.6,3274.0,3178.4,3078.6,2904.8,2547.0,2199.8,2306.2,2599.8,2835.8,3298.6,3818.6,4181.6,4953.4,5134.0,5000.4,4735.8,4544.6,4039.2,3890.8,3784.6,3671.6,3518.2,3235.6,3118.0,3118.0
Tunisia,222,Demersal Fish,2762,an_Exp_t,91,tun,480.0,440.0,340.0,295.6,329.2,273.8,288.2,316.8,309.0,282.2,229.2,185.0,204.8,241.8,308.8,396.0,568.4,813.4,984.8,1070.0,1280.0,1349.8,1208.8,1194.0,1210.6,1107.4,1138.2,1217.8,1232.2,1332.6,1433.2,1539.8,1741.8,2015.4,2414.8,2784.0,3089.6,3371.0,3577.0,3577.0
Tunisia,222,Eggs,2744,an_Exp_t,91,tun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,154.8,154.8,154.8,408.2,363.2,340.2,375.4,376.6,128.8,51.0,42.0,26.2,191.6,411.8,560.8,674.8,657.6,491.0,286.8,142.2,66.4,79.4,79.4,57.8,53.4,15.2,0.0,4.6,4.6,4.6,4.6,5.75
Tunisia,222,"Fats, Animals, Raw",2737,an_Exp_t,91,tun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,14.8,16.6,60.2,159.4,224.0,301.0,550.2,751.4,1002.6,945.2,862.4,665.4,420.6,70.2,62.0,60.4,13.6,4662.8,6584.6,8506.4,10421.8,13018.25
Tunisia,222,Fish Meal,2855,an_Exp_t,91,tun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,14.4,20.4,25.0,33.8,33.2,31.8,32.6,34.0,32.8,38.4,47.4,60.6,86.8,87.0,82.8,72.8,60.8,36.6,36.8,37.2,40.0,40.0
Tunisia,222,Freshwater Fish,2761,an_Exp_t,91,tun,40.0,72.0,72.0,72.0,72.0,32.0,0.0,62.0,127.2,127.2,127.2,165.2,125.0,91.6,91.6,119.2,136.2,182.0,182.2,213.6,300.6,342.8,322.8,338.4,355.8,256.8,173.0,161.8,155.6,212.8,233.6,228.8,442.6,420.2,398.2,445.8,521.2,355.0,420.0,420.0
Tunisia,222,Hides & Skins,2748,an_Exp_t,91,tun,1798.8,1372.4,1494.2,1601.0,2054.0,2103.6,1998.4,1731.8,1417.4,660.4,512.2,565.2,760.4,756.6,661.6,458.0,290.0,146.2,143.0,143.0,143.0,73.8,26.8,61.4,83.8,83.8,62.4,58.0,22.6,19.8,39.4,39.2,39.2,176.0,160.2,143.6,226.6,309.6,255.8,315.0
Tunisia,222,Honey,2745,an_Exp_t,91,tun,0.0,0.8,3.0,4.2,7.0,11.6,12.2,11.2,12.6,13.6,12.6,12.6,15.8,14.8,13.8,11.4,11.2,7.6,6.8,4.2,5.0,6.6,6.2,5.4,5.4,3.6,1.0,0.8,1.0,1.0,1.0,1.0,1.2,1.4,1.4,1.4,1.4,1.2,1.0,1.0
Tunisia,222,Meat Meal,2749,an_Exp_t,91,tun,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,"Meat, Other",2735,an_Exp_t,91,tun,74.0,85.8,98.6,111.4,114.0,104.6,107.0,99.0,79.0,69.8,65.2,68.0,74.2,71.8,78.0,78.6,70.8,465.2,641.0,792.4,929.4,991.8,642.8,623.6,579.0,638.4,743.2,800.4,780.4,761.4,653.6,600.4,590.0,559.0,638.6,668.4,673.2,691.8,716.0,664.5
