# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Venezuela (Bolivarian Republic of)",236,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"ven",23.6,25.4,22.4,12.8,9.2,5.8,3,0.4,0.2,0.2,0,0,0,0,0,0,0,6.4,6.4,35.4,55.8,59.4,53,53,24,3.6,0.2,0.6,2.2,2.2,2.2,2,1.6,0.2,0.2,0.2,0.2,0.2,0,0
"Viet Nam",237,"Aquatic Animals, Others",2769,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,20.4,45.6,59.8,129.8,152.8,230.8,254.4,290,367,491.4,540.8,615
"Viet Nam",237,"Aquatic Plants",2775,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,42.6,82.6,101.2,125.4,154.2,177.2,182,220.2,262,319.2,369.8,408.2,434.6,438.25
"Viet Nam",237,"Bovine Meat",2731,"an_Imp_t",61,"vnm",2616.2,2037.6,1511.8,1201.6,889,1070,1334.6,1451.2,1544.4,1493.2,1440.2,1241.8,1125.2,889.6,651.2,508.2,547.8,389,359.8,333.4,264.6,66.2,132.4,164,183.2,187.6,159,102,106,91.2,119.4,142,296.6,379.8,872.8,1506,2351.4,3040.4,3800.8,4129.25
"Viet Nam",237,"Butter, Ghee",2740,"an_Imp_t",61,"vnm",1537.2,1664,1730,1660,1140,1800,2740,2840,2640,2360,1540,600,560,620,750,810,760,880,1382.8,1692.8,2392.8,3382.8,4562.8,4980,5440,5480,5520,4940,4884,5351.6,5680,6110.4,6974.8,8166.6,8860.8,9054.4,9825.8,10423.2,10549.2,10484.25
"Viet Nam",237,"Cephalopods",2766,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,23,26.4,96.2,137,132.4,234.8,373.2,418.2,755.6,1344.4,2111.8,3082.6,3881.6,4246.6,4401,4256,3929.25
"Viet Nam",237,"Cheese",2741,"an_Imp_t",61,"vnm",193.4,142,90,69.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69.4,189.4,336.2,559,702.2,818.2,858.6,894.2,939.2,992.4,1054.8,1161.8,1301.2,1461.6,1695.4,1940.8,2172.4,2354,2429.2,2482.4,2511.5
"Viet Nam",237,"Cream",2743,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,59,94.2,141.8,139.8,156.8,188.8,199.6,197.4,235.8,276,345.8,419.2,506.2,619,708,747.4,785
"Viet Nam",237,"Crustaceans",2765,"an_Imp_t",61,"vnm",58.6,58.6,58.6,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,125.2,227.4,265.8,369.4,1082.6,1909,3930.2,6288.8,9538.8,11306,12432.4,12899.6,14206,13403.6,13449.8,13947.6,14196.25
"Viet Nam",237,"Demersal Fish",2762,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,37.2,37.2,57.2,57.2,73.8,40.6,79.2,146.4,190.4,262.6,936.4,1659,1944.8,2273.8,2557.4,2350.25
"Viet Nam",237,"Eggs",2744,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,250,273.8,429.8,695.8,1555.8,1427.8,1413,1265.4,999.4,59.4,37.4,30.4,22.8,25,7.4,9.8,10.2,11.75
"Viet Nam",237,"Fats, Animals, Raw",2737,"an_Imp_t",61,"vnm",4069.4,3564.6,3139.4,2510,2722.6,2700.6,2681.2,2709.6,3280,3097.2,2969.6,3080,3655,3392.6,3167.6,3105.2,2687.8,1687.8,2770.2,4990.2,6952.6,9828,14362.6,13684.2,11714.4,10578.6,8120.2,3853.6,3356.8,2916.6,2131.4,2843,4783.8,6311.8,7631.8,9010,9432.2,9106.8,9117.4,9384.25
"Viet Nam",237,"Fish Meal",2855,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,789.4,977.4,1337,1868.8,2331.6,2070.8,2662.6,3183,3383.2,3983.6,5191.8,6092,6892,7700
"Viet Nam",237,"Fish, Body Oil",2781,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,24.6,36.2,118.2,247.4,542.6,933,1267.4,1670.4,2324.8,2760,3776.6,5032.6,5987.6,6644,7351,7402.5
"Viet Nam",237,"Fish, Liver Oil",2782,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,9,9,11.4,11.4,11.2,39.2,81.4,109.4,117.2,138.8,145.4,141.2,138.6,158.6,157.4,151.75
"Viet Nam",237,"Freshwater Fish",2761,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,52.6,83.2,95,105,96.2,121,184.6,566,939.8,1705.8,2410.6,4358.4,6180.8,8012.6,9444.8,10861
"Viet Nam",237,"Hides & Skins",2748,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,275,610,722.6,777.6,830.2,609,428.6,561,1280,4084,9389.4,16371,24352.4,27618.2,28776.4,27482,25432.25
"Viet Nam",237,"Honey",2745,"an_Imp_t",61,"vnm",1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,9.2,9.6,12.4,12.8,9,5,6,126,370,402.6,407.4,422.2,583,644.6,755,893.4,1021,921.75
"Viet Nam",237,"Marine Fish, Other",2764,"an_Imp_t",61,"vnm",12603.4,7263,7298.2,6631.6,2772,1649.2,526.4,310.8,310.8,310.8,310.8,310.8,0,0,0,0,0,0,0,0,1600,4900,10517.2,15962.4,22828.8,22316.4,30060.2,25954.6,52572.8,71597.4,126788.4,177853.6,277834.4,366217.8,462198,539923,604272.8,629239.2,635251.2,641725
"Viet Nam",237,"Meat Meal",2749,"an_Imp_t",61,"vnm",3481.8,3481.8,3481.8,2062.2,750.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2224,3600,4550,6332,10582,13066,18507,35722.6,38905,46304,58035.6,62885,67585.2,106145.2,137546.6,165105.4,191798.75
"Viet Nam",237,"Milk - Excluding Butter",2848,"an_Imp_t",61,"vnm",166514,154750.4,127824,111134.8,104104.2,116322.8,126582.4,116784.2,104152.6,89415.8,56784.2,27310.6,21343.2,24501,23949.4,33002.2,30197,33389.6,42816,56632,81411.4,170712,209293.2,243625.8,252739,273784.2,262682.6,332717.4,442494.2,512257.4,581168.8,622780.8,653993.8,631452.4,686823.6,656550.6,674348.2,666892.2,667543.4,642144.5
"Viet Nam",237,"Milk, Skimmed",2739,"an_Imp_t",61,"vnm",129170,128770,106770,99078,97790,110000,120000,110000,98000,84000,53000,25000,20276,23276,22676,31276,28476,30800,38720,50492,69296,147121.2,175042.6,197216.6,196419,198233.8,154043.8,174573.4,176524.4,214280.2,241863.8,281157.2,310163,348314.6,387304.8,389160.2,408262.8,418437.2,434471.8,426689.25
"Viet Nam",237,"Milk, Whole",2738,"an_Imp_t",61,"vnm",29256.2,18256.2,14834.4,6380.6,987.2,533.2,266.6,994.6,994.6,994.6,994.6,994.6,0,0,80,80,222.2,968.2,1924.4,3019.2,7205,13570.4,21185.6,31134.6,40128.4,58722,93074.8,141049,247298,276985,315879.4,315606,315144.4,252007.2,264677.6,231219.8,227866.2,209225.8,192442.2,174895.25
"Viet Nam",237,"Molluscs, Other",2767,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,78.6,81,95.2,218,370,391.2,466.6,537.8,697,783.2,985.6,1045.6,1125.8,1696.8,2285.6,2862.4,3405.75
"Viet Nam",237,"Mutton & Goat Meat",2732,"an_Imp_t",61,"vnm",258,358,358,274,190,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,14,17,29,34,30,43,57.6,59.2,79,110.2,128.6,382,675.2,955.2,1225.8,1498.2,1534
"Viet Nam",237,"Pelagic Fish",2763,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.4,265.4,512.4,614.8,1033.6,890.2,807.6,771,986.2,1911,6016.6,12584.8,23119.8,34107.2,41043,45211.8,46888.6,45179
"Viet Nam",237,"Pigmeat",2733,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,35,65,90,110,103.8,83.8,57.6,39.2,27.2,326.2,1594.6,2816.2,5338,7208.2,8450.8,8725.2,9046.4,8147.5
"Viet Nam",237,"Poultry Meat",2734,"an_Imp_t",61,"vnm",0,0,0,0,0,0,199.6,199.6,199.6,199.6,199.6,0,0,0,0,0,0,0,0,0,0,0,0,13.6,158,302.4,308.4,318.4,314.8,2218.6,2286.8,9579.2,10643.8,18099.8,47291.2,94120.4,140778.6,193660.6,240151.2,261139.5
"Viet Nam",237,"Silk",2747,"an_Imp_t",61,"vnm",3.8,3.8,3.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,18,58,92,136,166,172,149,157,173.6,240.4,321.4,483.6,502.6,541,579.8,563,466,481.2,477.75
"Viet Nam",237,"Whey",2742,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,581,972.8,5567.4,10364.6,19734.8,22626.8,28221.4,37140.4,42613.4,52902.6,73813.4,103362.2,143108,196481,229532.4,272362.2,319670.2,349754,369454,395929
"Viet Nam",237,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,260,520,680,780,780,730,2170,2390,2930,3830,4060,2610.8,2470.6,1974.6,1213.6,910,671,439,311,179.8,49,45.4,44.6,35.2,34,35,33.5
"Yemen",249,"Aquatic Plants",2775,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,4.4,4.4,4.6,1,1.4,1.6,1.8,1.8,1.2,1,1
"Yemen",249,"Bovine Meat",2731,"an_Imp_t",61,"yem",63.4,57.6,56.4,148.2,153.6,516.2,943.2,1240.6,1424,2001.6,2096.2,2162,2676.2,2771.6,2440.8,2377.2,2252.2,1832.2,2064,2614.2,3473.4,4428.8,4819,4664.4,4402.2,4083.8,3367.8,3403.8,3737.4,4230.2,4500.8,5039.2,5308,5636,5645.6,5449.2,5442.4,5479.8,5507,5574.75
"Yemen",249,"Butter, Ghee",2740,"an_Imp_t",61,"yem",8451.8,5399.4,3455.6,2546,1937,1480.4,2299.2,2894.2,3220.6,3485.2,3686.4,3637,3047.4,3515.2,3080,2833.8,2174.2,2067.6,1331.4,1310.4,1083.8,1077.4,1113.6,1479.6,5011.4,5008,5074.6,5312.6,5012.6,1651.2,1804.4,2154,2288.8,2704.8,3254,3369.4,3439.4,3551.2,3519.4,3267.75
"Yemen",249,"Cephalopods",2766,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,10,15.6,83.8,83.8,74.4,73.8,68.2,0,0
"Yemen",249,"Cheese",2741,"an_Imp_t",61,"yem",196,149.6,163.6,142.2,229,373.8,493.2,561.2,816.2,991.2,1117.6,1515,2172.2,2261.6,2296.6,2525.8,2710.2,2638.6,2974.6,3109,3431.4,3123,2943.6,2853,3207,3464.8,4157.2,4732.2,5443.4,6134.4,6904.6,7895.8,9298.6,11007.6,12632,13773.4,15318.4,16448.8,17062,17416.5
"Yemen",249,"Cream",2743,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.8,304.2,359,484.8,691,716.6,699.6,801.2,844.25
"Yemen",249,"Crustaceans",2765,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0.2,9.8,9.8,9.8,9.8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,2,2,2.6,14.2,21.2,60.4,67.8,161,242,328,382.6,469,469
"Yemen",249,"Demersal Fish",2762,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,59,92,92,98.2,82.2,49,16.6,17.2,11.6,3.8,3,3
"Yemen",249,"Eggs",2744,"an_Imp_t",61,"yem",102.6,147.8,170.6,296.8,1189.4,2612.8,3916.2,5361,6573.2,8028.6,8057.2,8717.2,9163.8,9418.8,8956.6,9468,8708,7640.8,6358.6,5060.4,3799.2,2977.8,2684.2,2528.2,2058.8,1540.6,1276.6,1094,1143.2,1199.6,1030.8,909.6,556.4,409.4,440.2,471.6,535,628.4,673.2,542
"Yemen",249,"Fats, Animals, Raw",2737,"an_Imp_t",61,"yem",1595.8,1592.4,2973,4295.6,6882.2,10208.2,11034.2,11897.6,12466,13572.4,11016.6,9879,9192.6,7674.8,4646.4,4361,3522.4,2023.6,1662,981,481,119.6,38.4,0,0,0,0,0,0,0,3,3,58.4,97.4,99.4,98.6,99.8,45.6,7.8,7.25
"Yemen",249,"Fish Meal",2855,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0
"Yemen",249,"Fish, Liver Oil",2782,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0.6,19,19,19,19,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen",249,"Freshwater Fish",2761,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,26.6,32.8,44.4,126.2,580.2,767.2,969.2,1165.8,1292.2,1041,1041
"Yemen",249,"Hides & Skins",2748,"an_Imp_t",61,"yem",918.2,584.2,331.8,179,86,83,86.8,128.4,129.8,131.6,131.6,88,16.4,10.2,7.6,7.6,11.2,15,87.6,327.6,570,733.8,725,675,444.6,202.2,32.2,32.2,9.6,0,0,1.6,1.6,3,36.6,51.4,49.8,49.8,48.4,18.5
"Yemen",249,"Honey",2745,"an_Imp_t",61,"yem",112.4,120.8,289,445.4,542.2,694,669,638.8,539.6,563.2,689.8,816,775.8,789.8,771.8,652,921.2,901.8,941.8,1297.6,1575,2251.2,4576.2,5302.2,6073,7134.2,6174.4,3897.6,3135.6,2009.2,491.6,456.4,398,399.2,391.4,496.4,601.2,704,784,852
"Yemen",249,"Meat Meal",2749,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4,6.4,6.6,0.2,0.2,0.2,0.2,0
"Yemen",249,"Meat, Other",2735,"an_Imp_t",61,"yem",39.2,40.6,55.8,54,465.4,579.2,621.2,801,903.2,708.6,906.2,1121,1229.2,1361.4,1312.4,996.4,737.4,444.8,216.8,48.2,33.6,35,36,31.2,36.4,79,135.4,145.2,142.8,136.4,172,119.8,143.6,167.6,224,184.6,244.4,265.8,311,318.25
"Yemen",249,"Milk - Excluding Butter",2848,"an_Imp_t",61,"yem",36698,32737.6,35746.2,44245.6,70150.6,107966.2,151499,188276.6,237414.8,276839.6,305458,330691.8,361596.4,377200.6,364027.4,371088,365952,348296.8,343554,317026.6,300703.2,271371.2,248238.8,217327.4,231911.4,233716.6,251333.2,285120.8,310688.6,334413,364819.2,399645,432729.6,460594.4,499527,498556,528772.8,549267,577998.8,586613.5
"Yemen",249,"Milk, Skimmed",2739,"an_Imp_t",61,"yem",22564,20268,25172,34084,56456,89490,122926,148156,184120,217160,240102,261722,292286,314580,307824,319980,321992,309730,304088,278328,260984,235352,214778,186328,197832,194076.6,203536.6,227066.6,242544.6,255868.6,278634,266482.4,238095.2,209362.2,204166,180312.4,220170.4,267392,318553.4,340307
"Yemen",249,"Milk, Whole",2738,"an_Imp_t",61,"yem",11387.6,10178.8,7877,7038.4,8564.4,10271.8,17438.4,26922,36100.4,39210.2,42579.6,42164.2,36173,27464,21244.4,13844.8,5338,1204.6,224.4,205.6,183.4,176.8,128,86,72,4155,7090.8,12013.6,16375.4,21318,22370.2,63503.4,117385.8,164350.4,197936.8,214715.4,192172.6,154873.6,125093.4,108190.5
"Yemen",249,"Molluscs, Other",2767,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,27.2,28.6,28.6,38,70.8,44.2,160.2,277.6,385.6,469.6,587,587
"Yemen",249,"Mutton & Goat Meat",2732,"an_Imp_t",61,"yem",3,0,0,2.4,12.4,82.4,252.4,471.2,743.6,963.8,1060.4,1050.4,1291.6,1276.8,1443.8,1644.2,2365.8,3499.4,3243,2845.8,2622.8,1750.6,168.4,193.6,218.8,115.8,122.2,185,206.2,181,217.4,371.2,388.4,781.6,1181,1474.8,1639.2,1881.8,1772.6,1716.5
"Yemen",249,"Offals, Edible",2736,"an_Imp_t",61,"yem",0,0,0,2.2,2.2,11.2,23.2,109.8,216.2,343.2,378.8,446.8,420.2,401.6,338.4,372.2,323.2,295.4,255.4,278.2,301.6,310.8,376,392.4,361.8,324.8,342.6,284.6,218.2,162.2,185.8,215.2,301.4,484.4,852.6,935.4,1019.4,1065.2,1053.6,856.75
"Yemen",249,"Pelagic Fish",2763,"an_Imp_t",61,"yem",6815.8,6163.8,5193.8,4775.2,3590.8,3437.4,4168.8,5343.4,5710.8,6469,6637.4,6355.2,5435.6,5465.4,4716,3961.6,3557.2,2942,2593.4,2619.2,2828.6,3200,3761,4247.6,7633.2,8209.8,8727.6,9281.6,9746.4,6993.8,7361.6,7213.2,7857,9413.2,11353.4,12779.6,14519,15513.4,15565,15565
"Yemen",249,"Pigmeat",2733,"an_Imp_t",61,"yem",21.4,23.4,24.8,21.6,14.8,8,4.4,1.6,1.6,2.6,1.6,2,2.4,4.4,6.6,9.8,15.8,21.8,20.8,24,20.6,20,23.2,34.8,41,46.2,41.6,35.8,56.6,44,57.2,69,114.4,90.2,107,133.6,182.4,195,247.6,288.5
"Yemen",249,"Poultry Meat",2734,"an_Imp_t",61,"yem",182,172.8,159,272.2,2979.8,10147.4,20718.4,27728.2,39422,45341.2,42423,41177,40086.2,33521.4,26487.4,24442.2,16611,12505.2,9774.2,9441,12820.4,16197.8,17913.4,19604.2,22843.8,23465.6,25474,33955.8,42183,53671.2,67422.6,78745.4,87065.2,89609.2,92636.2,87254.2,90915,92448.2,99329.4,100354.75
"Yemen",249,"Silk",2747,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,1.6,1.6,1.6,1.6,1.6,0,0,0
"Yemen",249,"Whey",2742,"an_Imp_t",61,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,82.4,82.4,82.4,261.6,1023.2,1620.4,1885.2,2398.8,3887.2,4227,5813.6,7732.6,9402.8,9669
"Zambia",251,"Aquatic Plants",2775,"an_Imp_t",61,"zmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,1.8,1.8,1.6,1.6,1.6,0,0,0,0
"Zambia",251,"Bovine Meat",2731,"an_Imp_t",61,"zmb",8865,7707,7187.6,5419.2,2701.2,1444.2,628.8,29.4,4.8,4.8,4.8,0.4,0.2,4.8,5,5.2,5.2,11.2,6.4,6.8,23.8,36,30.2,37.2,86.6,135.4,147.8,214.4,215.8,190.4,147.6,141.6,94,131.6,152.6,155.6,164.6,173,154.6,136.25
"Zambia",251,"Butter, Ghee",2740,"an_Imp_t",61,"zmb",1122.8,1424,1559.8,1693.6,1792.2,1728.8,1559.2,1409.4,1191,1015.8,819.2,530.2,576.8,480.6,363.2,373.4,343.4,208.2,119.2,126.8,111.8,130.6,89.4,92.4,90.6,95.4,92.6,83.6,88,89.2,80.4,78,83.4,89.8,82.2,90.8,98.2,101.4,107.6,116
"Zambia",251,"Cephalopods",2766,"an_Imp_t",61,"zmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.2,5.4,7.2,7.2,2.2,2.4,2.6,1.2,1.6,2,2
"Zambia",251,"Cheese",2741,"an_Imp_t",61,"zmb",601.8,651.8,489.4,345.8,274.6,253.8,138.2,217.8,203,187.6,162.4,131.6,3.2,6.2,25.2,25.4,25.4,27.2,24.4,21.8,23,23.4,25.4,27.2,27,27.6,45,56.8,63,54.2,62.8,54.8,56.8,77.4,111.8,155.4,205,245.8,277.2,293.5
"Zambia",251,"Cream",2743,"an_Imp_t",61,"zmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,12.6,27.2,54.4,69,89.2,87.8,76,56.6,54.8,36.2,27,28.2,26.4,29.8,48,66.2,82,94.5
"Zambia",251,"Crustaceans",2765,"an_Imp_t",61,"zmb",40,60,60,44.2,27.8,29.2,10.6,11.2,7.6,4.4,3,2,1.4,3,2.6,3.2,2.8,2.8,0.6,20.2,19.6,42.8,42.8,42.8,27,27,5.4,7.8,11.6,10.6,11.2,11.4,9,6.8,7.8,11,13,16.8,19,19
"Zambia",251,"Demersal Fish",2762,"an_Imp_t",61,"zmb",360,300,240,180,120,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,1.4,1.4,2.2,2.4,3,7.4,13,27.6,32.8,32.4,27.8,23,8,3.4,4,4
"Zambia",251,"Eggs",2744,"an_Imp_t",61,"zmb",41.2,21.8,16,1.2,0.8,0.8,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0.4,27.6,27.8,27.8,94.8,94.4,79,92,107.6,42.2,42.6,41,55,84.6,1292.6,1302.8,1295.8,1271.8,1229.8,25.25
"Zambia",251,"Fats, Animals, Raw",2737,"an_Imp_t",61,"zmb",4251.4,4521.4,4333.4,4069.2,4446.2,4282,3961.2,3385.4,2776.4,1932.4,1735.8,1819.4,1806.6,1635.2,1357.2,1156.2,2597.8,2330.8,2480.2,3433.8,3697.2,1862,1972.2,1871.6,1317.8,1515,2101.8,3308.8,4035.6,4301,4533.6,4701,4062.4,3798,4044,4156.6,4141.8,4255.8,4501.2,4303
"Zambia",251,"Fish Meal",2855,"an_Imp_t",61,"zmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.6,50,90.8,85.2,85.2,85.4,41,0.2,0.2,0.2,0,0
"Zambia",251,"Fish, Body Oil",2781,"an_Imp_t",61,"zmb",1300,1640,1440,1330.8,1256,1250.4,905.6,805.6,634.8,623.6,421.2,166,166,173.6,79.6,9,9,18.8,11.2,23,21.6,44,34.2,34.2,22.4,22.4,4.6,14,27.4,29.8,31.6,27,17.6,5.6,3.2,1.4,1.4,1.4,0,0
"Zambia",251,"Fish, Liver Oil",2782,"an_Imp_t",61,"zmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0,0,0.2,3.2,3.2,3.2,3.2,3,0,0
"Zambia",251,"Freshwater Fish",2761,"an_Imp_t",61,"zmb",3375.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,16.6,16.6,33.2,33.2,20.8,23.2,27.2,15,18.2,22.8,21,19.8,19.8,21,16.6,20.4,22,22
"Zambia",251,"Hides & Skins",2748,"an_Imp_t",61,"zmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10.4,46.2,60.2,96,129.6,157.4,121.6,107.6,74.6,38.8,25.6,55.8,55.8,54.4,55.6,39.6,9.4,9.4,8,8.25
"Zambia",251,"Honey",2745,"an_Imp_t",61,"zmb",32,32,31.4,24.6,14.4,10.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,22.6,24,27.6,27.8,29.8,7.4,6.2,2.8,2.6,0.8,0.8,4.4,4.4,8.6,8.8,9.2,6.6,7,3.4,3.6,3.75
"Zambia",251,"Marine Fish, Other",2764,"an_Imp_t",61,"zmb",9850,11000,9100,6801.6,4999.2,4194.2,3603.8,3781.4,4031.6,4431.6,4530.2,4433.8,3431.2,2545.6,1419,844.2,831,794.2,1178,1694.8,2576,2492.4,2737,2600.4,2074.6,1324.6,1165.8,1252.6,1246.4,2035.8,3143.8,4250.8,6089.2,7056.8,7270.6,6977.8,6728.4,5535.6,5326,5326
"Zambia",251,"Meat Meal",2749,"an_Imp_t",61,"zmb",802.8,795.4,642,452.4,479,872.6,1010.6,1232.8,1924.8,1788.4,1327.2,1107,870.8,241,107.6,109.4,109.4,109.4,41,3.4,1.6,2.4,10.4,10.4,9,9,15,20.8,177.2,335.2,380.4,489,592.8,679.4,856.2,929.4,1050.4,1169.2,1162.6,1034.5
"Zambia",251,"Meat, Other",2735,"an_Imp_t",61,"zmb",1176.8,1118.6,1016.8,1122.2,907.6,813.6,512,350.6,125.6,101.6,32.4,11.2,11,1.8,6.6,9.4,9.4,33,32.6,30.2,27.4,30,6.4,5,27.2,59.4,67.8,71.4,72.8,61.4,36,36.8,41.6,48,38.2,35,23.2,14.8,7,4.5
"Zambia",251,"Milk - Excluding Butter",2848,"an_Imp_t",61,"zmb",38760.8,56912,55383.2,56129.4,56750.6,55500.4,34272.6,30571.4,22436.2,20740.4,17845,15244.2,12229.6,10030,5176.8,4348.8,3910,3469.8,3552.8,4800.6,5662.8,7172.8,7526.2,7998,12739.8,12711.8,13141.8,14449,15342,10014.8,9688.2,10558,10491.4,11161.2,14033.6,18000.6,20805.6,24252.8,27097.6,28720.25
"Zambia",251,"Milk, Skimmed",2739,"an_Imp_t",61,"zmb",0,0,0,0,0,0,0,0,0,0,0,278.4,750,750,791.6,801.4,523,513.4,1161.8,1914.4,2290.8,2651,2612.8,2368.4,1967.8,2006.2,1864.2,1749.6,1725,1507.6,1181,1472.4,1524,1887.2,2544.4,3857.6,5465,7221.2,8595.6,9702.75
"Zambia",251,"Milk, Whole",2738,"an_Imp_t",61,"zmb",32745,50394.8,50488.4,52670.6,54003.6,52961.6,32890.6,28394.2,20407,18865.2,16221.6,13635.8,11408.2,9178.6,4091.6,3251.4,3105.8,2657.4,2084.8,2550.8,3002.4,4103,4475.6,5187.8,10363,10290.8,10719,12019.4,12862.8,7852.2,7774.4,8387.8,8248.2,8327.2,10156,12304.8,12941,14126.8,15212.8,15508.25
