# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Zambia,251,Tea,2635,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,70.8,99.0,107.6,116.2,125.2,72.4,86.0,107.6,350.4,527.6,688.8,833.4,966.6,908.4,868.8,809.6,756.0,627.4,470.4,359.8,276.2,179.25
Zambia,251,Tobacco,2671,ag_Exp_t,91,zmb,4448.0,4668.8,4941.4,4818.2,4689.2,4001.6,3353.4,2795.4,2216.2,1724.8,1717.0,1696.0,1537.0,1361.8,1532.6,1740.6,1642.6,1686.2,1774.4,1888.4,2535.4,2946.8,2722.0,3160.4,3368.0,2968.2,3399.4,4503.0,5341.6,6849.4,9288.4,17962.4,25403.6,30952.2,33462.6,35138.0,30912.6,27685.6,26105.4,26723.75
Zambia,251,Tomatoes,2601,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,17.8,22.2,22.2,23.8,10.2,6.0,1.6,3.0,21.6,21.6,40.2,43.0,50.8,32.0,35.2,34.8,58.8,65.8,64.4,61.4,61.6,43.8,49.2,70.8,92.2,92.25
Zambia,251,"Vegetables, Other",2605,ag_Exp_t,91,zmb,5.6,13.4,13.4,14.4,14.4,11.2,12.8,26.0,37.0,48.2,45.8,36.4,36.4,138.6,279.2,495.8,725.8,1024.2,1792.0,1759.8,1696.6,1484.8,1308.8,475.8,632.4,620.4,1103.4,1306.2,2110.0,2542.4,3131.6,3799.8,5167.4,5794.4,6269.2,6523.4,6176.2,5292.4,4634.8,4314.25
Zambia,251,Wheat,2511,ag_Exp_t,91,zmb,8.0,8.8,8.8,11.0,11.2,3.2,2.4,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,1071.0,1288.6,1304.4,1307.8,1304.8,339.0,1491.2,2385.8,3535.4,4260.6,4783.2,4590.8,5462.0,8263.4,13185.4,19117.0,26460.0,35029.4,41425.6,46129.4,49466.75
Zambia,251,Wine,2655,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.8,4.8,6.2,1.8,6.2,6.8,6.8,5.4,5.2,4.2,4.0,4.6,5.2,6.5
Zimbabwe,181,"Alcohol, Non-Food",2659,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,44.0,66.6,97.4,128.2,149.8,115.2,93.2,63.0,34.0,92.4,153.0,451.4,1103.8,1217.0,1507.8,1937.0,1767.6,1145.2,3590.2,3232.6,4948.6,7183.2,9528.0,8920.8,10622.4,10140.4,9500.2,8906.0
Zimbabwe,181,Apples,2617,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,78.0,105.4,136.6,141.8,143.4,65.4,43.4,14.8,15.2,14.6,15.8,12.0,22.2,44.6,62.4,90.0,103.2,102.4,86.0,73.2,50.0,55.4,49.4,333.8,330.0,344.2,325.0,326.2,37.4,47.6,31.2,33.6,29.8,28.25
Zimbabwe,181,Bananas,2615,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,3.6,3.8,4.4,2.8,1.2,0.8,0.6,1.4,1.8,3.6,41.2,186.0,700.0,1172.8,1573.4,2049.0,2495.4,2683.6,2302.4,3126.6,2882.0,2770.6,9422.4,11562.6,11142.0,12016.6,12375.8,5859.4,4466.2,4575.25
Zimbabwe,181,Barley,2513,ag_Exp_t,91,zwe,0.0,0.0,116.2,797.4,4756.6,8715.0,12288.8,15050.8,17649.4,16788.0,15525.8,12874.2,12590.0,12249.6,12172.2,12681.6,14259.4,15086.8,15055.6,14386.2,13505.6,13691.6,15586.6,17877.2,20327.0,21096.8,20092.6,18324.0,17002.2,15850.0,16505.2,18993.4,18137.4,17357.6,14433.0,11284.0,7715.0,5624.2,3128.0,3005.0
Zimbabwe,181,Beans,2546,ag_Exp_t,91,zwe,3800.0,3700.0,3879.2,4038.8,3649.2,2983.0,2272.4,1615.0,1315.6,1005.2,901.0,881.0,1302.6,1112.6,1486.2,1741.0,2091.6,1783.6,1698.8,1378.6,2153.2,3073.6,3248.4,3181.0,3741.0,2990.8,2044.8,2059.0,1847.0,1357.6,1096.2,747.6,274.6,280.6,204.4,162.4,140.0,112.0,123.4,94.5
Zimbabwe,181,Beer,2656,ag_Exp_t,91,zwe,2600.0,2400.0,1967.4,1461.6,1118.4,780.0,420.0,252.6,166.4,109.6,53.8,23.2,55.0,55.6,2063.4,3821.2,3847.8,3843.0,4042.4,2441.4,1504.0,1936.4,2302.2,2508.4,2221.2,1750.4,2122.4,2772.4,2360.2,4703.0,7347.6,6566.0,5531.6,5531.0,3071.6,74.6,16.4,8.6,7.8,6.0
Zimbabwe,181,"Beverages, Alcoholic",2658,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,11.8,17.8,18.4,18.2,37.4,39.6,45.6,62.2,64.0,45.0,41.8,45.8,71.6,89.4,121.8,157.2,195.6,216.4,270.8,360.4,339.6,424.0,360.6,315.2,201.2,186.6,58.4,64.6,95.4,152.8,214.0,254.25
Zimbabwe,181,"Beverages, Fermented",2657,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.0,10.0,94.6,145.4,143.0,146.2,155.0,70.4,21.2,22.4,27.8,34.8,36.4,34.8,33.2,17.4,1.6,8.6,17.2,25.8,32.25
Zimbabwe,181,Brans,2600,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,248.2,315.8,343.4,343.4,337.4,101.2,132.2,104.8,5474.6,7077.8,12619.6,13086.2,13533.2,8215.8,6668.0,1691.2,1212.8,1244.4,1240.4,2130.6,1853.2,2110.6,2515.6,2842.2,2337.8,2485.4,2582.4,2123.25
Zimbabwe,181,"Cereals, Other",2520,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,37.4,37.4,107.4,403.0,1008.0,977.6,1160.8,1100.4,828.4,231.2,224.2,238.0,776.8,759.0,791.2,3163.2,3017.6,2485.0,2504.6,2484.6,120.4,74.8,73.2,97.2,126.6,128.8,127.6,116.0,67.0,18.0,22.8,33.0,45.2,56.0
Zimbabwe,181,"Citrus, Other",2614,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,36.6,36.6,39.0,42.2,6.0,5.6,59.4,57.0,57.6,57.8,58.8,7.0,7.8,4.6,5.0,4.0,2.2,13.6,29.0,28.4,54.6,60.0,66.8,74.6,77.0,53.4,50.0,31.4,8.0,6.0,4.25
Zimbabwe,181,Cloves,2642,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,7.0,6.8,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Cocoa Beans,2633,ag_Exp_t,91,zwe,0.0,0.0,10.0,16.2,17.2,19.8,19.8,11.4,13.4,13.4,11.4,16.4,17.2,9.4,10.6,14.6,15.4,15.0,16.4,30.8,36.4,51.8,52.4,64.2,60.4,57.8,50.0,51.6,42.0,36.0,34.4,26.4,35.0,35.4,30.4,29.6,30.2,23.4,25.0,29.0
Zimbabwe,181,Coconut Oil,2578,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.6,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Coconuts - Incl Copra,2560,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,20.0,20.0,14.0,14.0,18.0,10.0,11.0,10.0,101.0,93.0,93.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Coffee,2630,ag_Exp_t,91,zwe,808.2,1129.8,1704.6,2358.0,2748.2,3451.4,3893.6,3826.6,4200.0,5016.6,5451.8,6545.8,8377.2,9376.6,10225.4,10023.0,9542.2,8927.0,8544.6,8336.0,7918.6,7340.4,7581.2,8013.6,8380.6,9196.8,9835.6,8996.6,7078.8,5451.8,4976.6,4421.0,3485.4,3509.8,3040.2,2146.2,1333.2,1193.6,1042.6,845.0
Zimbabwe,181,Cotton Lint,2661,ag_Exp_t,91,zwe,37781.0,40049.6,39903.4,41250.6,39041.6,40926.6,42163.0,46416.0,48584.6,50593.8,51526.4,53339.2,56057.6,61487.4,64484.4,66029.6,67352.4,64590.2,55249.4,45406.0,37285.0,33705.6,28343.0,30313.8,45421.0,57390.4,63937.8,86506.8,91625.6,89925.2,88234.8,106948.0,92813.2,91987.2,90993.0,91109.2,74358.2,78503.2,83374.0,84822.75
Zimbabwe,181,Cottonseed,2559,ag_Exp_t,91,zwe,15912.0,7410.0,5270.0,3120.0,1420.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.6,39.6,39.6,2825.4,3630.6,4317.8,5146.0,13097.4,15406.2,16245.2,24033.6,23812.2,15935.0,11021.4,11643.4,4593.4,4953.2,7031.8,9531.8,14972.4,21253.0,27993.2,32300.5
Zimbabwe,181,Cottonseed Cake,2594,ag_Exp_t,91,zwe,0.0,0.0,105.2,469.2,539.6,579.6,1807.8,2902.6,5851.0,6937.6,6897.6,5669.4,6651.4,9120.2,14838.8,16945.4,22945.4,21003.4,15436.2,8585.6,8009.2,2895.8,2655.8,4351.2,5913.6,6532.8,7446.2,8668.6,6759.2,5686.2,4656.8,5683.0,8422.0,12756.4,20382.0,28162.0,32024.2,34751.2,37105.2,36206.5
Zimbabwe,181,Cottonseed Oil,2575,ag_Exp_t,91,zwe,0.0,0.0,342.0,445.8,768.0,1021.0,1331.4,989.4,898.2,928.6,697.2,438.4,491.2,539.0,264.4,344.2,376.0,392.2,411.8,424.2,450.4,624.4,761.4,944.4,1679.4,2665.2,2770.2,2992.4,2777.2,2578.4,1770.2,1620.6,1368.0,1523.4,1107.0,985.0,908.2,868.6,801.4,739.0
Zimbabwe,181,Dates,2619,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.2,1.2,1.2,0.8,0.2,0.4,0.4,1.0,1.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,"Fruits, Other",2625,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,115.6,115.6,127.0,157.4,163.0,108.8,194.0,259.0,280.8,410.2,513.8,661.8,789.0,1030.4,1097.6,1173.6,1307.6,1384.4,1345.8,1564.2,1854.2,1960.4,1747.8,1828.0,1943.4,1673.6,1254.2,1502.6,1369.0,1114.6,1264.6,1621.8,1716.8,1894.0
Zimbabwe,181,Grapefruit,2613,ag_Exp_t,91,zwe,0.0,0.0,393.6,395.4,398.0,399.6,399.6,53.6,123.8,195.8,263.4,416.2,500.2,524.0,515.6,521.4,567.2,920.0,859.2,1016.8,1197.6,1207.6,1521.8,2016.2,2258.6,2676.6,3505.0,3987.2,4459.6,4182.6,4072.6,3316.4,2106.6,2309.8,3175.2,2918.4,2731.2,2753.8,1642.4,734.75
Zimbabwe,181,Grapes,2620,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,80.8,80.8,83.0,84.6,84.6,4.2,4.6,2.6,1.6,1.8,2.0,2.4,2.2,3.4,3.2,142.4,142.4,143.4,143.0,143.4,4.4,6.0,5.6,14.8,15.6,18.2,15.8,17.8,7.8,8.2,6.4,8.0,7.0,8.0
Zimbabwe,181,Groundnut Cake,2591,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,218.8,218.8,218.8,218.8,0.0,7.6,30.4,30.4,30.4,30.4,30.4,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Groundnut Oil,2572,ag_Exp_t,91,zwe,0.0,0.0,328.6,1438.0,2294.0,3678.0,4377.0,4291.2,3395.0,2571.6,1290.2,591.8,349.2,136.2,104.2,15.4,14.8,21.4,21.2,20.6,7.0,22.0,34.8,34.8,34.8,39.4,37.0,17.8,17.8,20.4,15.6,3.0,3.4,3.4,6.8,10.4,13.8,16.4,19.8,17.25
Zimbabwe,181,Groundnuts (in Shell Eq),2820,ag_Exp_t,91,zwe,5040.0,6960.0,7460.0,10360.0,9120.0,8320.0,7096.6,7010.8,4933.8,4007.0,3566.4,3101.2,2695.0,2377.6,2510.2,3713.0,4774.0,9581.8,9840.8,8796.0,8082.6,8778.8,4902.8,4344.4,5492.6,9002.2,7474.4,7542.4,7336.2,5978.6,1563.6,1144.8,186.0,283.8,322.6,431.8,549.4,660.0,721.8,789.25
Zimbabwe,181,Groundnuts (Shelled Eq),2556,ag_Exp_t,91,zwe,3528.0,4872.0,5222.0,7252.0,6384.0,5824.0,4967.6,4907.6,3453.8,2805.0,2496.6,2171.0,1886.6,1664.2,1757.0,2599.0,3341.6,6707.0,6888.4,6157.0,5657.6,6145.0,3431.8,3041.0,3845.0,6301.6,5232.2,5279.8,5135.4,4185.0,1094.6,801.4,130.4,198.8,226.0,302.4,384.8,462.2,505.6,552.75
Zimbabwe,181,"Hard Fibres, Other",2667,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,12.2,20.2,20.2,20.8,13.2,8.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Jute,2662,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,60.4,60.4,71.2,92.8,110.0,55.4,117.2,122.6,141.0,256.2,350.4,508.8,595.4,865.2,1038.8,989.8,786.4,684.8,404.8,104.4,55.2,42.8,41.6,12.4,7.4,6.8,3.6,4.8,5.4,6.0,6.0,6.0,6.0,6.0
Zimbabwe,181,"Lemons, Limes",2612,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,84.2,139.0,481.6,548.4,557.6,555.4,517.2,202.4,161.6,128.6,125.6,130.2,147.0,186.0,306.2,533.6,927.0,2306.8,4614.4,4486.2,4769.4,4493.2,3459.0,1155.0,1270.8,847.8,738.8,368.4,319.6,216.0,111.0
Zimbabwe,181,Maize,2514,ag_Exp_t,91,zwe,319156.2,330375.8,447524.2,479086.0,469368.2,500853.8,473872.0,316327.8,291533.6,282360.6,277471.0,232438.2,257176.0,299443.6,317788.0,297856.6,338472.6,450008.4,464579.2,381224.0,345515.2,570279.4,482727.2,424258.2,499981.0,549910.8,309211.6,268151.4,221478.4,143258.2,50070.0,24810.8,3597.6,3206.6,552.8,534.6,479.6,355.2,366.2,279.75
Zimbabwe,181,Maize Germ Oil,2582,ag_Exp_t,91,zwe,0.0,0.0,0.0,155.8,741.6,1332.8,2184.8,2484.8,2348.8,1768.0,1178.8,328.4,28.8,9.0,8.4,6.4,4.8,4.4,4.4,0.0,5.6,6.4,18.2,20.2,34.8,34.2,33.4,22.0,26.0,11.4,6.4,126.4,126.0,120.0,120.0,126.0,12.0,18.0,24.0,30.0
Zimbabwe,181,Millet,2517,ag_Exp_t,91,zwe,0.0,0.0,80.0,120.0,480.0,620.0,856.4,908.6,868.6,519.4,388.0,191.2,61.2,66.8,169.2,274.6,235.0,444.0,750.6,642.0,910.4,1295.2,1212.8,1080.8,1157.8,784.4,421.4,417.2,364.2,282.6,273.6,251.8,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Molasses,2544,ag_Exp_t,91,zwe,15e3,17e3,21e3,20600.0,21600.0,20200.0,18843.0,12843.0,10244.8,5244.8,2644.8,1.8,2.0,0.2,9.4,24.4,24.4,24.2,24.2,15.0,276.2,9142.8,10135.0,12133.6,12444.8,12672.4,5254.0,4947.2,3160.4,4927.6,5413.0,7769.0,8373.6,12259.4,12241.4,18460.0,23356.6,30767.4,35370.6,41637.75
Zimbabwe,181,Nuts,2551,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.0,20.4,25.6,65.2,99.8,168.2,219.8,253.6,227.2,250.2,208.0,162.8,140.4,181.6,210.8,207.4,188.6,194.0,323.2,471.0,545.6,763.0,873.0,769.6,656.0,678.4,585.4,566.75
Zimbabwe,181,Oats,2516,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,4.4,4.4,5.2,19.4,19.4,15.0,15.0,14.2,0.0,0.0,0.0
Zimbabwe,181,"Oilcrops Oil, Other",2586,ag_Exp_t,91,zwe,0.0,0.0,0.0,140.0,180.0,180.0,180.0,180.0,40.0,0.0,0.0,5.4,47.4,52.0,116.6,344.6,339.2,333.0,337.0,292.0,495.8,614.2,674.8,666.6,651.4,231.2,170.8,89.4,95.0,98.4,95.0,190.8,188.2,194.4,198.8,202.8,61.2,61.0,61.0,61.0
Zimbabwe,181,"Oilcrops, Other",2570,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,521.8,812.6,992.0,1021.4,990.8,650.8,367.4,190.2,160.8,124.0,182.8,334.8,659.2,1427.4,2562.0,3780.0,3740.6,4551.2,5296.2,6276.8,4953.0,4957.4,3913.0,2428.0,1688.6,3042.6,4316.8,5280.0
Zimbabwe,181,"Oilseed Cakes, Other",2598,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,5390.0,5911.0,5918.6,5918.6,5208.6,552.6,287.2,311.0,316.0,292.0,324.4,68.8,37.4,38.8,501.6,470.0,970.0,976.0,970.6,550.2,832.0,404.0,464.8,839.6,972.0,864.2,967.0,1075.0,874.0
Zimbabwe,181,Olive Oil,2580,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.8,5.0,6.8,6.4,32.4,32.4,28.2,39.0,44.0,18.8,18.6,18.8,9.2,19.2,23.0,23.8,23.6,20.4,12.4,8.8,8.0,8.0,8.0,1.0,0.0,0.0,0.0
Zimbabwe,181,Onions,2602,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,28.2,37.6,45.8,20.4,34.8,36.6,34.2,29.4,26.6,15.0,19.6,37.8,73.0,228.2,243.8,326.0,353.6,365.6,253.0,249.0,160.6,267.2,217.0,201.2,203.2,211.6,60.8,69.0,46.0,33.4,28.6,25.0
Zimbabwe,181,"Oranges, Mandarines",2611,ag_Exp_t,91,zwe,7e3,8e3,9447.8,9586.8,10201.0,10079.8,9917.0,8756.2,8740.6,7750.4,7263.8,6274.0,6093.0,5799.6,6160.6,5927.6,8606.0,9356.2,9360.8,9968.6,10960.6,10908.4,13822.8,18018.0,21317.4,28892.4,39052.6,50845.4,55457.0,62945.0,62080.0,58264.2,53208.0,53632.2,49528.6,48260.8,44032.0,37914.0,33037.6,30201.25
Zimbabwe,181,Palm Oil,2577,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,54.8,54.8,122.6,211.4,211.4,158.6,163.6,95.8,8.6,137.0,156.8,181.0,309.0,333.8,246.2,240.6,218.4,106.4,417.8,996.4,1293.8,1364.6,1368.6,1031.4,466.2,156.4,153.6,296.4,335.6,305.6,309.2,241.6,86.2,58.0
Zimbabwe,181,Palmkernel Oil,2576,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,18.2,23.4,27.2,103.0,122.6,111.6,162.8,159.0,83.2,56.8,56.8,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Palmkernels,2562,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Peas,2547,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,51.2,59.6,121.0,292.4,324.0,325.6,321.0,288.2,265.2,595.8,603.6,707.6,680.8,574.6,202.6,188.8,100.2,138.6,111.8,94.4,105.6,108.0
Zimbabwe,181,Pepper,2640,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,34.0,41.0,46.4,58.0,64.8,47.2,46.8,84.8,121.6,285.0,593.2,702.4,1037.8,1386.8,1436.0,1225.6,1346.0,978.6,1003.8,978.4,1209.0,1105.4,1111.8,702.8,541.6,223.4,111.0,113.4,124.25
Zimbabwe,181,Pimento,2641,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,27.6,42.8,196.8,407.0,520.4,637.0,1953.2,5552.4,8224.2,9859.6,9742.8,10634.0,8540.2,7133.2,5551.8,6533.6,5311.0,3973.6,2709.4,2743.6,1954.4,1193.0
Zimbabwe,181,Pineapples,2618,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,4.2,6.6,17.8,29.2,30.8,29.6,28.0,17.4,6.4,4.8,2.6,2.4,1.8,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Potatoes,2531,ag_Exp_t,91,zwe,0.0,0.0,284.0,734.4,992.2,1130.0,1497.2,1299.2,917.4,938.0,1093.4,802.2,759.2,738.0,628.6,367.6,291.6,377.8,485.6,806.8,919.0,1382.6,1541.8,1641.8,1376.8,1350.0,1149.6,996.8,743.6,1818.2,2845.6,2829.6,2768.0,4262.2,2964.8,1822.2,1582.8,1516.6,28.2,32.25
Zimbabwe,181,"Pulses, Other",2549,ag_Exp_t,91,zwe,0.0,0.0,52.0,80.8,324.2,356.6,476.2,529.8,794.4,928.2,903.8,821.2,943.0,987.0,682.0,805.8,768.8,668.0,373.0,325.0,219.2,955.6,849.8,821.0,840.6,880.8,239.6,298.0,362.8,382.0,355.4,272.8,214.8,151.6,97.6,68.6,93.0,108.8,130.6,152.0
Zimbabwe,181,Rape and Mustard Oil,2574,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,6.2,6.2,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.4,0.8,0.8,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Rape and Mustardseed,2558,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,5.8,6.0,6.0,5.4,4.8,0.2,0.0,0.2,0.2,0.4,1.2,1.6,2.4,3.0,3.2,2.6,6.4,9.6,9.4,10.0,10.8,7.6,4.4,5.0,5.0,5.0,5.0
Zimbabwe,181,Rice (Milled Equivalent),2805,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,5.6,5.8,5.8,5.2,4.8,0.2,17.4,28.8,29.0,65.0,123.0,119.4,132.8,164.8,422.6,689.2,1e3,993.8,961.6,667.8,343.2,18.6,50.4,100.8,151.2,189.0
Zimbabwe,181,Rice (Paddy Equivalent),2804,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,8.2,8.4,8.4,7.6,7.0,0.2,26.2,43.2,43.4,97.2,184.2,178.8,199.2,247.2,633.8,1033.6,1499.6,1490.2,1442.0,1001.6,514.8,28.0,75.6,151.2,226.8,283.5
Zimbabwe,181,Roots & Tuber Dry Equiv,2815,ag_Exp_t,91,zwe,0.0,0.0,56.8,146.8,198.4,226.0,299.4,259.8,183.6,187.6,218.6,161.8,155.2,152.8,132.0,81.8,66.8,87.6,109.8,178.0,204.4,302.4,332.6,350.2,292.4,281.4,235.0,200.6,149.8,364.6,569.8,566.2,554.0,853.0,593.6,365.2,317.2,303.8,6.0,6.75
Zimbabwe,181,"Roots, Other",2534,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,13.4,20.8,25.2,33.0,33.8,25.6,18.2,14.0,30.0,51.6,67.2,68.2,68.8,45.8,20.8,5.4,4.4,3.6,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,Rubber,2672,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,123.0,131.0,131.0,131.0,11.6,14.4,44.4,76.2,77.8,78.2,72.8,35.6,4.4,3.0,4.4,3.6,2.8,3.8,3.6,1.8,1.6,1.8,8.2,13.8,19.4,25.0,30.4,28.0
Zimbabwe,181,Sesameseed,2561,ag_Exp_t,91,zwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4,1.4,5.0,5.8,7.2,15.2,15.2,11.6,10.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
