# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Venezuela (Bolivarian Republic of),236,Cauliflowers and broccoli,393,ag_Prod_t,51,ven,3797.2,3770.8,3740.2,3841.4,3989.4,4254.0,4660.0,5087.6,5389.2,5575.8,5638.0,5562.4,5405.0,5400.0,5465.6,5438.2,5450.2,5472.6,5296.8,5046.6,4853.4,4697.6,4466.8,4413.6,4554.6,4627.0,4867.2,5248.2,5813.8,6406.2,7191.6,8013.0,8831.8,9500.0,10067.6,10487.4,10744.2,10735.6,10710.2,10601.0
Venezuela (Bolivarian Republic of),236,"Chillies and peppers, green",401,ag_Prod_t,51,ven,6648.8,6945.2,7182.2,8934.6,10672.8,13242.8,15612.6,18662.8,19514.6,20769.6,21831.4,21886.0,21554.0,22164.8,22694.6,23076.0,24845.8,27031.4,29102.0,31598.2,33059.4,35770.6,39953.2,45654.4,50820.8,61345.0,70131.4,74982.6,75152.8,76626.2,74201.2,75038.2,78325.6,86107.8,97053.8,112609.2,114327.8,117495.6,117373.2,115690.0
Venezuela (Bolivarian Republic of),236,Cocoa beans,661,ag_Prod_t,51,ven,18474.8,18404.8,18618.6,17754.2,17688.4,17194.2,17126.6,16126.6,16076.4,15450.0,14920.0,13518.8,12715.8,12138.8,12010.2,11945.4,12624.2,13542.0,14483.2,15380.4,15869.2,16405.8,16696.0,16788.6,17074.4,17451.4,16902.8,16732.4,16474.4,16001.4,15483.6,16203.0,16367.0,16630.4,17179.8,18196.0,18293.0,18503.8,18673.6,18614.25
Venezuela (Bolivarian Republic of),236,Coconuts,249,ag_Prod_t,51,ven,151032.4,154125.2,155709.6,156441.4,157437.2,157665.8,157859.6,158916.0,160106.4,160197.8,160165.8,160690.8,161745.6,162951.8,166642.2,170633.4,172704.6,175120.2,177786.0,177756.6,171814.8,167255.6,162291.6,156973.2,147459.6,143812.6,139597.8,131465.8,121906.0,130695.4,142969.0,150010.6,157180.6,170699.8,173812.4,165745.6,165180.0,167194.8,164515.4,157977.25
Venezuela (Bolivarian Republic of),236,"Coffee, green",656,ag_Prod_t,51,ven,57193.6,54236.2,55041.2,51434.2,54889.4,53499.6,55111.0,53823.4,57666.6,57737.6,57711.8,59097.0,60336.4,61669.6,64099.8,66538.2,68884.8,71293.2,71727.6,71558.0,70645.2,69807.2,67542.4,68466.8,67198.8,67271.6,69561.6,72232.0,76002.2,80296.2,79781.2,78111.0,75319.8,71810.8,68979.0,70526.0,70225.4,71685.0,70646.2,70730.0
Venezuela (Bolivarian Republic of),236,Cucumbers and gherkins,397,ag_Prod_t,51,ven,6358.8,6766.0,7134.2,7323.6,7469.8,7218.0,7051.0,6842.0,6679.2,6462.8,6644.0,6747.4,6972.4,7403.0,7973.4,8435.2,8733.8,8841.0,8793.2,8436.0,7885.6,8328.8,9251.2,10582.0,11934.0,13915.4,15187.8,16168.6,15921.2,15890.8,15429.8,15356.8,14866.8,15477.2,16624.6,18156.4,18760.0,19737.6,19988.4,20075.0
Venezuela (Bolivarian Republic of),236,Eggplants (aubergines),399,ag_Prod_t,51,ven,1814.8,1973.0,2162.0,2441.0,2719.6,3105.4,3438.2,3756.2,4010.4,4263.2,4409.6,4660.2,4764.4,4792.8,4756.4,4622.0,4447.0,4372.4,4322.4,4203.2,4162.2,3944.4,3813.0,3601.0,3452.0,3407.8,3589.8,3505.2,3727.4,3999.4,4150.6,4297.0,4727.4,5889.8,7212.0,7611.8,7816.6,7981.4,7191.6,6231.25
Venezuela (Bolivarian Republic of),236,Figs,569,ag_Prod_t,51,ven,1174.6,1246.8,1297.8,1056.0,795.0,531.2,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),236,Fruit Fresh Nes,619,ag_Prod_t,51,ven,46161.4,46435.6,46809.8,48097.4,47345.0,47193.8,46795.0,47640.2,48187.2,45147.0,43863.2,45232.6,41661.2,36961.6,37602.2,37778.0,35551.4,36756.4,38282.2,39401.8,39928.2,40605.0,40566.2,40327.2,39343.2,41357.4,47786.4,67844.0,88731.8,107775.4,120954.2,124373.8,121139.2,116361.4,115152.2,116216.8,121383.6,120854.4,121705.6,120819.0
Venezuela (Bolivarian Republic of),236,"Fruit, tropical fresh nes",603,ag_Prod_t,51,ven,12521.0,13296.6,14018.0,14631.8,15103.2,15574.8,16009.4,16360.0,17086.0,17614.0,18354.0,19154.0,20054.0,20668.0,21400.0,21760.0,22360.0,22840.0,23435.2,24182.8,24643.2,25112.4,25272.4,25315.6,25393.0,25580.8,25479.2,25419.2,24907.6,23536.6,21860.4,19372.8,19472.8,19564.8,20533.4,21852.2,24062.8,24162.8,24607.8,24731.5
Venezuela (Bolivarian Republic of),236,Garlic,406,ag_Prod_t,51,ven,1773.8,2188.0,2633.4,2865.2,3144.2,3205.6,3118.6,2952.8,3023.8,3126.0,3621.4,4184.2,4932.2,5670.6,6339.4,6897.2,7061.8,6862.8,6836.6,6778.4,6496.8,6887.8,7826.2,8579.4,9545.0,10611.0,10896.8,11122.6,11227.0,10937.0,10534.4,10422.8,10485.4,10760.4,11097.8,11619.2,12057.8,12285.6,13205.8,13487.75
Venezuela (Bolivarian Republic of),236,Grapefruit (inc. pomelos),507,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,1100.0,2260.0,3460.0,4700.0,6e3,6260.0,6500.0,6800.0,7124.2,7433.2,7709.2,7988.0,8239.6,8435.4,8672.6,8836.6,8857.4,8948.4,8922.8,8852.4,8879.4,8945.0,8902.4,8978.0,8889.2,8882.2,8808.0,8565.8,8476.4,8392.6,8232.2,8155.4,8231.4,7998.6,7886.0,7783.0
Venezuela (Bolivarian Republic of),236,Grapes,560,ag_Prod_t,51,ven,844.6,987.8,1266.2,1684.6,2385.6,3049.2,3792.2,4472.2,5102.4,5678.6,6273.4,7016.8,7789.2,8539.4,9176.6,9880.8,10344.8,10972.0,11614.8,12136.6,12320.8,12570.2,12421.4,12193.8,11793.6,11521.4,11371.2,11617.0,11511.0,11884.4,12506.0,12865.0,13188.0,13549.8,14336.8,15009.6,15509.6,16168.6,17417.4,17562.75
Venezuela (Bolivarian Republic of),236,"Groundnuts, with shell",242,ag_Prod_t,51,ven,9529.4,14398.8,17481.2,18822.0,20549.0,23925.8,23369.4,21157.2,18579.4,15360.2,11699.4,8651.6,7399.8,7739.0,8393.0,12545.0,12836.6,12794.4,11866.2,10596.6,6230.2,4096.8,3346.0,2612.4,2154.8,1349.8,1535.6,1615.4,1693.8,1691.2,1475.0,1353.6,1193.2,1155.8,1070.4,1099.8,1207.2,1247.0,1207.8,1236.25
Venezuela (Bolivarian Republic of),236,Gums Natural,839,ag_Prod_t,51,ven,143.8,121.8,70.2,37.8,15.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),236,Lemons and limes,497,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,1600.0,3200.0,5200.0,7200.0,9600.0,10400.0,11300.0,11800.0,12389.4,12644.4,12950.2,13189.6,13575.0,13885.6,14272.6,14676.6,14873.4,16388.0,19488.0,24046.0,30136.2,39888.8,55093.2,63190.8,70924.6,78755.0,77697.0,69037.6,68048.2,62641.8,57168.0,56473.0,56528.0,53732.6,55185.8,54536.5
Venezuela (Bolivarian Republic of),236,Lettuce and chicory,372,ag_Prod_t,51,ven,8201.0,8309.0,8255.6,8276.4,8321.8,8539.6,8661.2,8980.2,9328.6,9851.8,10401.4,11492.6,11636.6,12147.2,12549.0,12628.6,12301.4,12729.6,12585.4,12885.6,13189.2,13773.0,14148.8,14430.0,14026.6,15191.8,16765.2,19479.0,22806.6,25848.4,27596.4,29233.8,30713.8,32877.6,35871.4,38063.0,39677.2,40721.8,41265.6,40876.5
Venezuela (Bolivarian Republic of),236,Maize,56,ag_Prod_t,51,ven,610888.8,587580.2,576279.6,517067.2,570687.8,598076.0,609818.4,594216.0,601175.2,546484.6,525779.4,512699.2,571305.4,715415.4,868684.2,1027390.6,1102215.4,1129027.2,1099391.2,1014789.4,956072.2,990733.0,1023581.0,1025321.0,1096304.8,1095372.2,1106362.2,1210926.2,1364480.2,1403042.2,1571066.0,1754870.0,1855652.0,1962806.0,2152298.0,2332870.0,2279888.0,2270196.0,2252830.0,2231165.0
Venezuela (Bolivarian Republic of),236,"Mangoes, mangosteens, guavas",571,ag_Prod_t,51,ven,72392.8,71167.6,71892.8,76411.8,85367.6,93419.0,99092.8,103009.0,105071.4,103543.4,104159.0,104636.8,105829.0,107604.8,108838.2,110354.0,115252.8,119935.8,124625.0,130713.8,132816.2,134983.4,135759.0,136061.0,136391.6,137899.4,136857.2,135993.2,123472.8,109503.8,95985.2,83209.6,72145.4,72034.2,70880.2,68595.0,67878.6,67721.0,68295.0,68421.75
Venezuela (Bolivarian Republic of),236,Oil palm fruit,254,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3804.6,6420.6,10145.4,14931.8,20015.2,20660.2,22838.8,24061.6,23087.2,23122.8,23056.2,25103.0,32209.8,49192.8,73060.6,103156.2,147325.6,198475.6,245423.4,283688.6,323741.6,342389.8,343160.0,330598.2,329679.8,316041.8,307863.4,309438.8,319257.8,317924.2,322030.6,325550.0,325e3
Venezuela (Bolivarian Republic of),236,"Onions (inc. shallots), green",402,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7181.4,14826.0,23340.8,32869.2,42371.8,45590.8,48056.6,49541.8,51013.4,50864.2,50579.75
Venezuela (Bolivarian Republic of),236,"Onions, dry",403,ag_Prod_t,51,ven,38679.8,40395.2,41054.0,42290.8,42387.0,45516.6,53666.2,63736.6,65233.4,71526.6,75303.2,72956.2,66991.4,67417.0,63920.2,61385.2,62025.4,62065.4,63570.6,64746.2,67169.8,68883.2,72906.2,79797.4,93323.4,123915.4,149174.6,167622.0,193973.0,222019.4,232754.0,240049.4,258092.0,261886.0,257787.0,257155.0,263896.4,270862.0,279502.6,285330.25
Venezuela (Bolivarian Republic of),236,Oranges,490,ag_Prod_t,51,ven,218546.8,230436.2,242573.0,248750.2,266124.0,280161.4,295876.0,308961.4,332524.2,342995.4,357118.0,363651.2,371463.6,374681.4,377907.2,385820.0,398492.8,411069.4,421859.8,433085.0,430468.0,445265.4,477353.6,498307.0,512132.8,524993.8,517548.8,498203.0,480914.8,446502.0,418151.8,400519.8,376049.6,360326.8,369966.2,379824.0,380940.2,384077.0,390580.4,390765.0
Venezuela (Bolivarian Republic of),236,Other melons (inc.cantaloupes),568,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e3,14174.8,22710.2,32633.8,44978.8,49802.8,55590.4,61101.0,77713.0,90502.4,101280.6,114471.2,136754.2,155921.8,177206.2,213323.8,213485.4,218659.8,210573.0,202154.2,183434.4,197052.8,194436.75
Venezuela (Bolivarian Republic of),236,Papayas,600,ag_Prod_t,51,ven,32280.2,33071.2,33077.6,32991.8,34531.8,34503.0,34680.0,35509.2,35999.2,34474.4,34254.4,33727.8,33220.2,33571.4,33603.4,33058.0,32641.8,32553.2,32571.4,32690.4,33188.0,37561.0,45600.4,54700.6,65295.6,77953.4,87313.2,95662.6,105591.6,118715.8,128830.8,135391.8,136157.6,140387.4,136242.4,132240.4,131889.8,134950.8,129806.4,129254.75
Venezuela (Bolivarian Republic of),236,Peaches and nectarines,534,ag_Prod_t,51,ven,2925.0,3661.2,4523.0,5192.0,5875.2,6585.4,7020.6,7250.6,7360.4,7372.4,7257.8,7311.2,7485.2,7695.6,7904.6,8116.8,8403.4,8621.6,8844.6,9098.2,9227.6,9417.0,9476.8,9492.8,9521.6,10752.0,13219.6,15375.6,16691.2,18905.0,20486.6,18846.4,19473.4,22301.8,26102.4,29224.2,34021.0,37516.8,38761.8,38485.25
Venezuela (Bolivarian Republic of),236,"Peas, dry",187,ag_Prod_t,51,ven,2172.6,1838.4,1483.0,1358.8,1368.4,1489.8,1588.2,1652.8,1660.4,1634.2,1628.0,1615.8,1635.0,1644.2,1673.2,1711.0,1753.4,1783.6,1818.0,1544.0,1358.6,1088.4,766.2,431.0,393.4,225.8,136.2,85.6,58.0,60.6,94.6,141.0,186.2,232.8,280.6,355.4,417.8,484.4,540.4,581.25
Venezuela (Bolivarian Republic of),236,Pigeon peas,197,ag_Prod_t,51,ven,5945.6,5201.0,4361.6,3844.8,3563.4,3458.0,3405.2,3410.2,3428.6,3485.0,3627.4,3832.0,4090.6,4364.8,4647.0,4885.2,5129.6,5354.2,5586.6,5624.0,5814.0,5733.8,5432.6,4858.0,4388.6,3614.4,2956.4,2483.0,2162.0,1953.4,2002.8,2230.2,2189.6,2497.6,2505.4,2253.6,1938.4,1881.6,1558.2,1448.5
Venezuela (Bolivarian Republic of),236,Pineapples,574,ag_Prod_t,51,ven,37929.6,36830.2,36540.4,40321.2,45891.6,58805.0,71238.4,79996.6,85089.4,83918.4,74196.8,65886.2,63608.6,61450.8,62334.4,65811.8,70094.4,73002.2,75661.4,78910.6,91232.2,107981.2,124477.2,143211.0,164538.6,188128.2,215636.4,253245.2,278114.2,309683.0,327490.4,332290.8,331911.6,343269.4,346425.0,350140.0,357586.4,363481.8,376072.4,379321.75
Venezuela (Bolivarian Republic of),236,Plantains,489,ag_Prod_t,51,ven,366153.8,374086.8,374090.0,371169.0,378048.6,393312.6,404177.8,413840.6,426362.8,427729.6,422626.8,422831.4,428164.0,428355.6,433057.0,444049.6,456900.2,469445.8,495755.6,521976.0,535277.4,541966.6,543697.0,537237.2,524497.0,539274.4,553247.6,619546.2,667742.4,659096.6,623852.6,588067.2,516948.0,430662.2,416550.0,428070.6,438811.0,435944.2,466664.8,485751.25
Venezuela (Bolivarian Republic of),236,Potatoes,116,ag_Prod_t,51,ven,119403.4,125117.2,130438.2,133833.4,147680.6,157057.8,164784.4,174189.4,182024.6,189611.4,200581.2,211336.4,209837.4,214841.2,214697.6,213870.2,210077.2,211931.6,215735.2,220194.4,218602.8,219802.2,238672.4,259740.6,276539.8,308146.6,338602.2,347974.6,349675.8,355372.8,345430.2,338632.8,358921.6,383907.2,405114.2,424997.6,454820.8,468392.4,486450.8,493898.25
Venezuela (Bolivarian Republic of),236,"Pumpkins, squash and gourds",394,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.4,4025.0,6856.8,10037.2,13175.4,14147.2,14834.6,15284.6,15106.8,15068.0,15229.75
Venezuela (Bolivarian Republic of),236,"Rice, paddy",27,ag_Prod_t,51,ven,217947.0,228482.6,255821.0,266471.0,332720.8,372661.0,436067.4,487264.0,582264.8,604781.4,594356.4,553207.8,523770.6,451817.6,404762.4,391520.6,393112.4,397768.0,466431.6,513866.4,565011.2,627462.0,679852.0,702864.2,739227.8,751663.4,750091.2,734056.2,730287.8,705472.8,701017.2,751796.8,817345.8,889707.0,967046.2,1104160.2,1148134.0,1197230.0,1257184.0,1307765.0
Venezuela (Bolivarian Republic of),236,"Roots and Tubers, nes",149,ag_Prod_t,51,ven,17050.8,16827.6,15748.4,16048.4,15445.8,15150.0,15341.0,15842.4,15214.8,15139.2,15907.4,15754.0,16298.4,16922.8,17652.8,18146.8,19145.4,20198.2,21302.4,23048.8,24472.0,25164.2,25625.8,25949.0,25717.6,28111.8,31755.2,31971.0,32887.2,34270.6,31527.4,29204.6,31271.8,33697.6,35384.2,37616.4,39383.0,41368.8,41602.8,41439.5
Venezuela (Bolivarian Republic of),236,Seed cotton,328,ag_Prod_t,51,ven,47983.8,53688.0,63190.2,65792.0,66981.6,66388.8,62223.8,55155.6,48059.2,39786.0,35388.6,33679.2,38049.2,52408.0,59637.0,66358.6,75759.0,77984.8,73188.8,75761.6,71134.6,63937.2,53524.2,47618.6,46304.4,45805.6,43066.4,39814.6,34161.4,25410.8,19384.0,17444.4,22275.0,22473.2,22962.0,22997.8,18568.4,11522.4,9527.8,7414.25
Venezuela (Bolivarian Republic of),236,Sesame seed,289,ag_Prod_t,51,ven,87962.2,85816.6,73696.0,67468.6,72033.6,69396.8,63491.2,61913.0,58969.8,53185.8,51575.2,50761.0,48367.2,50295.8,52087.0,54306.0,60368.0,61445.0,58914.0,50610.0,39823.2,27972.6,21310.2,17525.6,19019.2,21608.0,26004.0,29075.2,29227.4,24497.2,20136.4,17913.0,21235.6,21028.4,23551.8,26229.6,26600.6,21557.0,21382.2,22472.75
Venezuela (Bolivarian Republic of),236,Sisal,789,ag_Prod_t,51,ven,13006.4,13245.6,13594.0,13956.4,13101.4,11441.8,9961.4,8271.8,6455.8,5651.6,5497.8,5481.2,5651.6,6045.0,6511.0,6849.6,7311.8,7840.6,9010.2,10519.0,10313.8,12207.2,13732.6,14084.8,13907.8,15348.6,14104.6,12976.8,11023.4,8912.0,7266.8,5598.0,4300.6,4076.6,4568.0,4544.2,5115.2,5325.6,5779.2,5749.0
Venezuela (Bolivarian Republic of),236,Sorghum,83,ag_Prod_t,51,ven,6048.0,11759.4,24529.0,48862.6,103438.6,169666.0,242011.8,298458.0,342955.0,362407.8,367245.2,382579.6,408344.6,490210.8,570204.2,661370.6,685921.2,664910.8,636750.6,583548.4,514118.4,484321.0,509847.8,474094.2,456047.8,451284.4,434815.8,450317.4,473866.2,491397.4,524466.0,564360.2,525142.8,531205.2,505898.0,458447.0,419778.0,433042.2,412056.8,419542.0
Venezuela (Bolivarian Republic of),236,Soybeans,236,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,430.2,2627.6,4260.6,5019.8,6655.2,6661.0,5437.4,4528.0,4312.0,3759.6,4813.2,4975.4,5293.2,5649.0,5267.4,4840.6,4464.4,4180.6,3979.8,7866.6,19026.0,28456.6,38499.0,45800.8,48826.6,45988.0
Venezuela (Bolivarian Republic of),236,Spinach,373,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,660.6,1092.0,1487.4,1883.2,2245.2,2326.8,2395.4,2573.0,2934.4,2941.25
Venezuela (Bolivarian Republic of),236,Strawberries,544,ag_Prod_t,51,ven,1248.8,1584.0,1952.0,2149.0,2392.0,2623.6,2853.2,3084.4,3339.6,3584.6,3888.6,4176.6,4453.8,4707.4,4767.4,4649.2,4502.4,4346.0,4188.4,4172.0,4206.2,4310.6,4338.0,4373.6,4035.6,4407.0,5080.2,5679.8,6502.2,7787.6,9024.4,9611.6,10583.0,11259.2,12168.0,13004.2,13839.4,14431.4,15053.4,15392.0
Venezuela (Bolivarian Republic of),236,String beans,423,ag_Prod_t,51,ven,2996.8,3240.2,3475.4,3364.0,3239.4,3250.2,3258.2,3220.4,3471.2,3737.0,3967.6,4157.6,4345.4,4422.2,4547.2,4453.6,4326.2,4136.2,3998.0,3738.2,3519.4,3409.0,3388.6,3414.4,3564.2,3641.4,3580.8,3432.6,3452.2,3480.0,3511.0,3719.8,4093.6,4506.0,4860.4,5277.4,5559.8,5802.2,5822.0,5806.25
Venezuela (Bolivarian Republic of),236,Sugar beet,157,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.8,4675.8,7407.2,10405.4,13647.8,14019.2,14879.0,15328.2,15641.2,15728.0,16809.0,16898.8,17177.4,17842.0,19041.4,19302.8,20219.4,20860.2,20984.4,20555.8,20510.25
Venezuela (Bolivarian Republic of),236,Sugar cane,156,ag_Prod_t,51,ven,5057934.0,5378894.0,5494378.0,5664076.0,5588080.0,5505624.0,5288194.0,5188266.0,4894420.0,4897452.0,4894950.0,4892556.0,5029886.0,5595824.0,6128694.0,6832024.0,7442300.0,7631448.0,7541492.0,7403002.0,7176624.0,6919242.0,6824842.0,6727350.0,6544438.0,6726512.0,7122364.0,7659286.0,8147046.0,8566418.0,8934230.0,8996858.0,9161432.0,9253496.0,9486490.0,9347236.0,9365920.0,9216576.0,9133522.0,8994205.0
Venezuela (Bolivarian Republic of),236,Sunflower seed,267,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,460.0,860.0,1560.0,2359.4,10127.2,30098.2,54252.6,61107.4,65413.2,62403.6,44505.6,22610.8,17307.2,13916.0,10080.0,8750.4,6795.4,5107.8,3787.8,2914.0,2104.6,1487.8,1970.2,4678.8,11740.8,18746.8,29459.0,39213.0,45138.0
Venezuela (Bolivarian Republic of),236,Sweet potatoes,122,ag_Prod_t,51,ven,3873.6,3886.6,3643.0,3681.8,3626.6,3830.4,4038.8,4211.4,4282.2,4333.0,4478.6,4878.4,5539.4,6037.6,6604.0,6884.0,6901.4,6895.2,6897.8,6236.4,5469.4,6236.6,6590.8,7249.2,8957.2,10991.2,11641.2,11953.8,12351.6,11541.0,11595.2,11008.6,11522.6,12461.0,13469.8,12302.0,11703.0,10782.8,9247.4,8276.5
Venezuela (Bolivarian Republic of),236,"Tangerines, mandarins, clem.",495,ag_Prod_t,51,ven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e3,1e4,15600.0,21677.2,27961.2,29363.0,30859.8,32079.2,35802.0,40118.0,46916.2,53619.4,62400.0,70600.0,80400.0,102360.0,132194.0,159200.6,171275.0,186187.2,190024.4,174815.8,150509.0,139565.6,122857.0,97302.4,83496.4,79196.6,75149.4,70807.8,71706.5
Venezuela (Bolivarian Republic of),236,"Tobacco, unmanufactured",826,ag_Prod_t,51,ven,12227.6,13196.8,13968.6,14277.4,14828.8,15239.4,16705.0,16177.0,16444.6,16639.8,16536.4,15162.8,15628.0,15643.6,15639.0,15705.4,15725.6,15544.2,15001.2,14604.4,14870.4,15004.2,15044.4,15126.8,15047.4,14188.0,13079.4,11880.2,10290.6,8818.2,7799.2,6527.8,5519.6,5233.8,4949.4,4501.6,4784.0,4975.2,5094.0,5097.0
Venezuela (Bolivarian Republic of),236,Tomatoes,388,ag_Prod_t,51,ven,78597.8,83488.0,86259.2,95638.8,104364.0,117360.6,132005.0,142023.8,145471.0,149917.8,145180.8,134917.4,126183.4,123379.4,123145.8,133259.8,149141.0,163968.4,179221.4,197646.0,206330.2,215525.4,226218.2,236043.2,240996.4,239819.6,235771.8,231411.6,218116.2,205213.8,198627.8,193855.0,193573.2,196422.6,198911.8,202653.8,203265.6,201340.6,201322.6,199300.75
Venezuela (Bolivarian Republic of),236,Vegetables fresh nes,463,ag_Prod_t,51,ven,12565.8,13640.0,14837.8,15444.6,15984.2,16291.8,16582.2,16692.8,17451.2,18300.0,19852.0,21020.2,21666.0,22226.4,22508.6,21785.2,22488.0,23202.8,23973.0,25392.0,27905.0,30983.2,34354.4,38790.8,44852.2,61102.4,84076.4,103512.6,125276.2,143083.2,145781.4,137397.4,129652.2,114520.4,101068.2,91468.2,79751.8,71178.2,68220.2,65025.25
Venezuela (Bolivarian Republic of),236,Watermelons,567,ag_Prod_t,51,ven,33156.2,36795.8,39437.2,45023.8,50801.6,54077.8,55362.2,57040.0,55197.4,53282.2,54380.8,56155.0,57840.6,60432.8,62692.8,63568.0,63612.6,64341.6,74013.8,85579.2,111264.0,145678.2,178970.4,203195.4,225948.4,250058.6,252448.8,235906.0,222633.4,216413.2,191037.0,192921.6,220206.6,216771.6,216878.2,214398.0,196811.8,174069.6,178901.8,172124.25
Venezuela (Bolivarian Republic of),236,Wheat,15,ag_Prod_t,51,ven,585.2,613.4,617.8,608.0,591.8,569.6,527.2,508.2,480.2,438.0,384.4,359.6,335.0,310.4,302.2,305.4,307.6,306.8,309.4,310.2,308.4,310.0,351.4,392.8,434.2,475.6,517.0,517.0,530.6,463.8,390.8,390.8,390.8,317.8,323.8,338.6,275.2,219.0,222.4,224.75
Venezuela (Bolivarian Republic of),236,Yams,137,ag_Prod_t,51,ven,39910.4,37313.6,35682.4,33999.6,32154.6,33357.2,33614.2,34065.0,34170.0,33863.4,33319.4,33720.6,34054.4,35519.8,37220.2,38636.4,39249.8,39806.2,40341.0,38750.0,38503.6,41931.8,44926.2,48151.0,52210.2,56782.2,59572.8,66178.0,72265.0,80346.6,78072.2,78123.2,75981.2,75925.2,75017.0,82857.2,87052.6,94734.2,97713.6,99986.5
Venezuela (Bolivarian Republic of),236,Yautia (cocoyam),135,ag_Prod_t,51,ven,55453.6,50290.2,47948.8,43567.0,42447.2,41600.4,40786.6,39757.6,41359.2,40807.0,43016.4,46284.4,48211.2,48728.0,50175.4,51519.0,51108.8,52306.6,54337.0,53082.2,52960.2,55460.2,59536.2,64790.6,68536.4,69800.0,69323.8,66831.4,63018.0,61087.0,58544.8,58289.8,57524.8,61827.0,66896.6,73933.8,78159.8,83298.2,84174.6,85293.0
Viet Nam,237,"Anise, badian, fennel, corian.",711,ag_Prod_t,51,vnm,670.0,660.0,670.0,560.0,464.0,424.0,380.0,350.0,334.0,350.0,380.0,408.0,438.0,564.0,754.0,864.0,1010.0,1110.0,1115.8,1085.8,1145.8,1105.8,1145.8,1340.0,1540.0,1880.0,2386.2,2786.2,3103.4,3419.2,3479.2,3479.2,3611.8,3653.8,3757.2,4043.0,4136.2,4143.8,4194.4,4169.0
Viet Nam,237,Bananas,486,ag_Prod_t,51,vnm,469600.0,477600.0,480600.0,496600.0,521600.0,56e4,614320.0,697260.0,767260.0,837260.0,883260.0,928940.0,966e3,1030820.0,1070820.0,1133820.0,1179254.0,1207534.0,1219974.0,1263074.0,1299622.0,1329204.0,1341370.0,1347850.0,1337970.0,1321460.0,1304124.0,1272638.0,1233998.0,1190178.0,1183500.0,1191700.0,1235580.0,1280480.0,1332080.0,1355720.0,1375456.0,1404564.0,1439250.0,1460312.5
Viet Nam,237,"Beans, dry",176,ag_Prod_t,51,vnm,27e3,27e3,25980.0,26860.0,28800.0,32560.0,34560.0,41480.0,47600.0,54660.0,60620.0,70060.0,75300.0,81700.0,86140.0,90420.0,94e3,96500.0,96300.0,95580.0,97680.0,101600.0,105760.0,110960.0,118440.0,126160.0,130640.0,136560.0,144660.0,147480.0,150280.0,152820.0,155500.0,155800.0,160980.0,163360.0,166600.0,172e3,182959.4,186199.25
