# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Serbia",272,"Peas, dry",187,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477.8,5107.6,7899.6,10595.8,13247.4,13555.2,13656.75
"Serbia",272,"Peas, green",417,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477.8,5107.6,7899.6,10595.8,13247.4,13555.2,13656.75
"Serbia",272,"Plums and sloes",536,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,72800,112571,152817,178817,179617,174521.25
"Serbia",272,"Poppy seed",296,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,358.8,531.6,721.6,901.6,914.5
"Serbia",272,"Potatoes",116,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16886.8,33162.6,49397,65030.8,80365.8,79154.4,78598.25
"Serbia",272,"Quinces",523,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,700,1097.8,1537.8,1877.8,1977.8,1972.25
"Serbia",272,"Rapeseed",270,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.6,3361.4,6960.6,10578.8,12981.2,15278,15864
"Serbia",272,"Raspberries",547,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004.8,5904,8840,11831.4,14865.6,14931.6,15040.5
"Serbia",272,"Rye",71,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,2480.6,3546.8,4586.2,5559.2,5097.6,4985
"Serbia",272,"Sorghum",83,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.8,948.8,1448.8,1953.8,2437.4,2475.6,2477
"Serbia",272,"Sour cherries",530,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,15000,22000,29600,35200,35200,34000
"Serbia",272,"Soybeans",236,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31336,60733.6,89470.4,118347.6,152419.4,154134,155920.5
"Serbia",272,"Strawberries",544,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634.6,3200.4,4785,6368.2,7888.8,7739.2,7716.75
"Serbia",272,"Sugar beet",157,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14316.2,30119.4,39725,52004.8,65294,62103.2,57875
"Serbia",272,"Sunflower seed",267,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37286.2,68244.8,105809.2,137276.6,171153.4,168721.2,172203.25
"Serbia",272,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364.2,2972.8,4398,5618.6,6784.2,6729.8,6401.5
"Serbia",272,"Tomatoes",388,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4189.4,8306,12367.8,16352,20388.2,20244.6,20160
"Serbia",272,"Triticale",97,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,12000,18326.4,25776.6,33031.4,34729,35911.25
"Serbia",272,"Vegetables fresh nes",463,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,840,1840,2824.8,3224.8,3317.8,3472.25
"Serbia",272,"Vetches",205,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589.4,3215.8,4901,6647.8,8409.4,8617.2,8738.5
"Serbia",272,"Walnuts, with shell",222,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,5800,9023,12325.8,14925.8,14828.6,14785.75
"Serbia",272,"Watermelons",567,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247.4,6399,9594.2,12659.8,15489.4,15016.8,14831.5
"Serbia",272,"Wheat",15,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107962.6,219814,317293.8,430824.6,527665.6,518304.2,508066
"Slovenia",198,"Alfalfa for forage and silage",641,"ag_HA_ha",31,"svn",25922.101627524,26336.4130379953,26509.1516994793,26533.4942361616,26570.3455335816,26397.9084610477,26198.4145512811,26051.1242526297,25850.4814325772,25477.0855896622,25017.5214753053,24615.4028752429,24269.6526860822,24067.3583074937,24096.081064641,24201.6659199145,24202.8004688219,24062.7195822144,24019.8652285507,20162.4420278029,16114.6022432236,12019.6444935685,8125.33376852662,4086.6,3895.6,3815.4,3683.2,3408.4,3044.2,2671.4,2388.2,2260.2,2301.6,2217.4,2168.8,2133,2150.6,2133,2428.4,2591
"Slovenia",198,"Almonds, with shell",221,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,6.15171137835338,14.2460684551341,22.3404255319149,27.8445883441258,38.2053654024052,41.1193339500463,42.7382053654024,41.6438482886216,41.1396854764107,35.7789084181314,31.7132284921369,27,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0
"Slovenia",198,"Apples",515,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,1386.06151621336,2772.12303242672,4166.50091773736,5583.05578730741,7024.55976416931,7096.6349630124,7196.43139217976,6300.45350686912,5377.29863729907,4463.79466043718,3568.05794538072,2656.6,2757.2,2862.8,2933.8,2987.6,3029.4,3089,3109.8,3130.6,3134.2,3137.8,3054,3009,2933.6,2866.8,2793.8,2773.75
"Slovenia",198,"Apricots",526,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,24.7306791569087,49.4613583138173,74.192037470726,99.1545667447307,124.310304449649,124.889929742389,124.001170960187,105.870491803279,87.107962529274,69.752224824356,50.4419203747073,33.2,34.6,36.4,36.6,39.2,41.2,39.4,37.6,35.8,33.4,31,30.4,29.8,30,30.6,31.8,32.75
"Slovenia",198,"Barley",44,"ag_HA_ha",31,"svn",20126.6934135741,20535.2189903042,21630.0675359412,21812.5422935473,22030.4226011367,21281.4590437981,20763.9933132732,20268.3156135072,20494.3664326312,20194.7810096958,20290.1036442661,20005.1570544968,19186.7986191909,18603.9415613507,17637.0976964226,16844.8440454697,16455.4238482113,16197.4127114677,15889.5614543631,14618.2298595787,13416.1781277165,12644.629301237,11852.7226446005,11030.6,11567,11922.6,11579.2,11349.4,11373.6,11686.4,12270,13147.8,13924,14800,16028,17116,18069,18724.8,18811.4,18881.25
"Slovenia",198,"Beans, dry",176,"ag_HA_ha",31,"svn",35938.2755967091,35396.7646635593,34952.0693214878,34094.6770106672,33249.5917665092,31239.4375449682,30390.249945256,28950.323145744,29241.5903900898,29815.9201676729,30964.5797228392,30189.2345231019,30008.7308787187,31317.3823004974,30722.5407451434,28912.2122626459,31163.6670378828,30683.9786029343,29788.3933619045,25171.8895861357,21659.8491819689,14845.8169862671,10735.5138674258,4205,3096.6,2083,1520.8,962.6,617.8,476.6,319,328.6,357,382,391.2,392,392.8,360.4,328.6,322
"Slovenia",198,"Beans, green",414,"ag_HA_ha",31,"svn",161.020886615516,184.757033248082,195.021312872975,206.56862745098,222.606564364876,221.323529411765,213.625319693095,220.040494458653,220.040494458653,220.040494458653,223.248081841432,224.531116794544,215.549872122762,208.493179880648,193.096760443308,170.643648763853,146.265984654731,130.228047740835,112.560656436488,143.250852514919,180.197740835465,208.469181585678,243.982139812447,283,280.8,273.4,274.8,264.2,268,262.6,280.6,328.4,380.8,441,486.2,549.2,583.4,558.2,547.6,562.25
"Slovenia",198,"Beets for Fodder",647,"ag_HA_ha",31,"svn",14300.5099009901,14217.7455445545,14335.4762376238,14358.1722772277,14383.996039604,14313.1811881188,14277.4930693069,14067.3742574257,13945.5534653465,13747.0633663366,13543.7613861386,13304.2900990099,13149.6683168317,12989.5128712871,12911.7207920792,12748.3574257426,12614.1861386139,12383.9376237624,12158.9821782178,10741.2415841584,9453.67722772277,8307.22079207921,7069.40594059406,5733,5076.4,4553.4,3749.6,2984.6,2275.6,2109.4,1840.2,1675.6,1601,1457.4,1339,1170.8,1039,945.2,999,987.5
"Slovenia",198,"Berries Nes",558,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,2.43157894736842,4.66052631578947,6.88947368421053,9.11842105263158,10.7394736842105,9.52368421052632,8.40921052631579,67.7802631578947,119.151315789474,155.530263157895,162.114473684211,168,112.4,65.8,34,31.8,30.8,30.6,28.8,28.2,28.4,28.2,28.6,29.4,30.4,31.8,34.4,35.25
"Slovenia",198,"Broad beans, horse beans, dry",181,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,2.4,4.2,4.4,4,8.6,7.6,6.2,7.5
"Slovenia",198,"Buckwheat",89,"ag_HA_ha",31,"svn",4543.95477031802,3888.40600706714,3221.4222614841,2862.50035335689,2488.90070671378,2107.96219081272,1855.88056537102,1708.93250883392,1487.57173144876,1461.97102473498,1551.23215547703,1593.9,1623.93816254417,1885.57738515901,1797.34028268551,1569.32332155477,1415.20706713781,1203.91590106007,927.940282685512,771.434628975265,687.837809187279,648.024734982332,618.334982332156,570.4,562.8,556.6,532.8,528.8,568.8,713.6,766.6,762,797.8,758.8,686.8,701.2,794.4,871.8,998.4,1045.75
"Slovenia",198,"Cabbages and other brassicas",358,"ag_HA_ha",31,"svn",2136.74189982433,2096.31939671794,2139.12417841381,2180.67111701444,2215.1855692189,2240.32337289515,2256.68486224774,2258.50492309011,2270.78795149749,2261.25883713955,2261.25883713955,2272.18873130811,2362.67720125112,2453.29907879515,2564.15126612108,2602.6203007841,2686.3145121899,2621.47841809846,2551.40131111016,2215.08074896097,1962.1433394747,1608.7921247697,1299.67137409486,1006.2,947.8,880.2,847.8,844,810.4,795.2,809.4,805.4,799.6,818.4,827.8,835,865.8,835.8,781.2,778.75
"Slovenia",198,"Carrots and turnips",426,"ag_HA_ha",31,"svn",255.200872600349,264.678883071553,274.20942408377,288.895462478185,302.230715532286,315.558464223386,326.589877835951,336.623211169284,346.701570680628,355.706806282723,371.796160558464,389.739092495637,409.595636998255,424.154101221641,444.453403141361,457.586038394415,470.200872600349,477.292495636998,488.038743455497,444.295811518325,400.283246073298,347.635776614311,286.748342059337,219.8,200.6,174,155.2,145.4,140.6,133.8,139,136.6,137.6,141.4,144,144.6,153.6,147.6,145,146
"Slovenia",198,"Carrots for Fodder",648,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752.2,1496,2074.4,2445.8,2676.2,2021,1433.2,945.2,644.4,464.6,408.8,287.4,223.4,176.6,142.8,114,91.4,76,63.2,57.4,56.25
"Slovenia",198,"Cauliflowers and broccoli",393,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,20.4,30.8,41.4,52,55,59.4,63.8,70.2,75.8,76,78.6,83.2,85.6,90.2,94.6,95.8,95.4,86.8,82.2,81.25
"Slovenia",198,"Cereals, nes",108,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,21.4,67,86.4,102.6,103,102.2,66.8,58.8,74.2,69.2,74.8,77.8,105,153.2,227.8,286.6,351,354,328.6,310.5
"Slovenia",198,"Cherries",531,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,17.2388059701493,34.4776119402985,51.630223880597,68.8690298507463,85.9847014925373,85.7876865671642,85.3813432835821,74.8287313432836,65.5899253731343,61.4742537313433,56.6324626865672,52.4,64.4,75,80.6,86.8,92.6,95.4,98.2,101,104,107,104,101,101.6,103,106.4,110
"Slovenia",198,"Chestnuts",220,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,89.5154185022026,279.735682819383,469.955947136564,615.418502202643,760.881057268722,818.28281938326,775.986784140969,611.166519823789,495.703964757709,368.24140969163,233.32422907489,88.4,64,35.6,19.8,11,11.2,13.4,13.8,13.8,12.8,11.8,9.6,8.6,7.6,6.4,5.8,6
"Slovenia",198,"Chillies and peppers, dry",689,"ag_HA_ha",31,"svn",169.566700685231,168.492054235311,161.953200174953,156.278612042572,143.974194488993,123.345531418574,125.210526315789,139.994022452253,143.96850852894,142.262720513194,141.011809301647,130.208485201924,121.110949117947,118.836565096953,121.207610438839,121.855809884823,122.492637410701,120.263741070127,118.614812654906,132.499927103076,152.339291441901,178.190027700831,213.200699810468,254.8,279.8,307.4,325.6,331.6,337.2,331.8,321,316.2,314.4,293.2,274.2,254,233,218,224,230.5
"Slovenia",198,"Chillies and peppers, green",401,"ag_HA_ha",31,"svn",202.02517071738,210.096629708495,214.862970849548,218.429517585726,222.045319039577,232.153902636023,241.161201262941,248.680754827814,256.670122622806,260.88076951318,259.035612012629,252.230883324767,249.490300315735,246.11319480138,254.096247888979,252.037653278508,253.194507673104,255.831529480872,259.785799251046,218.442147000514,188.523474557603,162.054203686027,134.781657977825,107.2,116,131,142.8,160,177,196.6,209.4,216.8,216.6,209.4,196,185.2,181,163.8,156.4,155.25
"Slovenia",198,"Clover for forage and silage",640,"ag_HA_ha",31,"svn",32522.4196607298,33963.2923563897,35292.2405898219,36612.970317202,37051.8701500189,37202.5164196072,37349.6592875772,37382.2172153987,37483.7631795992,37325.714986291,37141.3254274314,37009.6185996745,36830.2339002697,36585.7596865875,36375.0287621765,36166.9056329551,35819.1732663115,35470.2555382181,35061.2268139364,30286.1167495152,25467.6229865585,20080.7729988186,14196.7862441765,8330.6,6945.6,5598,4823.2,4511.8,4640.8,5043,6024.4,7575.6,8792,8875.4,8094.8,6632,4897.6,3410.8,2711.6,2639.5
"Slovenia",198,"Cow peas, dry",195,"ag_HA_ha",31,"svn",31.3202937576499,30.0218849449204,25.9700856793146,25.0802937576499,24.3757160342717,23.8811750305998,22.9551040391677,24.4482741738066,24.0797552019584,24.8034271725826,26.9018849449204,25.7963280293758,26.5620073439413,25.9357160342717,26.2641370869033,27.4689840881273,31.2534638922889,32.7905507955936,35.160146878825,36.8824479804162,30.014247246022,23.1078580171359,15.4376988984088,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slovenia",198,"Cucumbers and gherkins",397,"ag_HA_ha",31,"svn",547.643930635838,597.780346820809,646.631213872832,687.768786127168,743.047398843931,777.320138728324,833.241526011561,862.809156069364,891.09123699422,909.088924855491,927.65225433526,936.908208092486,957.194173410405,978.534289017341,1008.51329479769,1026.8323699422,1044.65008092486,1054.04744508671,1048.13391907514,884.779190751445,730.213641618497,576.663676300578,429.260115606936,289.6,289.4,274.6,258.2,230.2,209.6,189.4,186.6,172,168.4,158.4,147,129.6,133.4,124.4,148,155.25
"Slovenia",198,"Currants",550,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2.2,2.4,0.4,0.4,0.6,0.6,0.6,0.8,1,1
"Slovenia",198,"Figs",569,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,15.206857994782,29.5191949310473,43.3544539694372,56.5933656354827,69.7130078270593,67.5005590756616,65.115169586284,59.2799105478941,53.6409988818487,45.5213566902721,36.5269474468878,27.4,21,16.4,14.2,15.2,15.4,16.8,17,15.6,12,10.4,8,5.4,4.8,4.4,4,4.25
"Slovenia",198,"forage Products",651,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3100,4740,6400,8200,8560,8880,9220,9560,9960,10300,10780,11400,12200,13000,14100,15292.8,16540.6,17614.2,18722,19277.5
"Slovenia",198,"Garlic",406,"ag_HA_ha",31,"svn",759.948295343853,769.027781024742,758.039275277616,754.174673680109,753.280693551529,752.256341320865,755.534268458991,760.013481394896,767.603000194818,775.984063900253,784.663120981882,801.797740112994,821.930917592051,834.353516462108,852.978102474187,878.624157412819,892.108357685564,897.230118838886,903.506604324956,774.373037210209,636.784765244496,490.409390220144,339.808065458796,191,169.8,141.4,120.2,102.2,84.8,68.6,62.4,51.4,47.6,45.8,42.6,39.8,42.4,43,46.2,48.75
"Slovenia",198,"Grapes",560,"ag_HA_ha",31,"svn",44810.9693739968,44499.3061715327,44250.7718294217,44031.6691857186,43884.4396026203,43825.8250245109,43785.3386664353,43786.2628502017,43898.7289054705,43898.7289054705,43721.0012580799,43448.4025925123,42925.6700360071,42214.7594464448,41610.4854453169,41081.2125113878,40677.7707518112,40363.1217248709,39435.738860787,35392.6126102989,31433.8674105245,27858.5075840528,23928.7433864041,19995.4,19107.8,18197.2,16668.4,15722.8,15510.6,15411.2,15519,15866.2,16084.8,16303.4,16410.8,16316.8,16222.8,16207.4,16192.2,16218.75
"Slovenia",198,"Grasses Nes for forage;Sil",639,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,4220,6360,8520,10720,10800,10840,10820,10760,10680,10660,10680,10760,10900,11060,11200,11342,11419,11296.6,10678.6,10473.25
"Slovenia",198,"Hazelnuts, with shell",225,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,12.8,19.2,25.6,34.2,36.4,40.4,45.4,50.8,52.75
"Slovenia",198,"Hops",677,"ag_HA_ha",31,"svn",3861,3938.8,3955.6,3880.2,3746.6,3555.6,3341.4,3213,3193,3231.2,3290.6,3370.4,3406.4,3398.2,3364.8,3321.6,3257.2,3209.6,3171.2,2996.4,2849.2,2668,2480.8,2318.8,2271.8,2180.6,2082.8,1995,1884.8,1815.6,1728,1672.2,1609.6,1574.6,1525.6,1538.8,1566,1573,1546.8,1540.5
"Slovenia",198,"Kiwi fruit",592,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.8,5.6,7.4,9.2,9.2,9.4,10,10.6,11
"Slovenia",198,"Leeks, other alliaceous veg",407,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10.6,16,21.8,27.4,28.4,28.8,29.2,29,31,33,35.6,36.2,37,36.6,35.4,34.2,35.2,34.2,32,31.5
"Slovenia",198,"Lentils",201,"ag_HA_ha",31,"svn",251.968,231.793142857143,213.650285714286,198.942476190476,184.718476190476,158.108952380952,162.463238095238,153.174095238095,138.853333333333,133.241142857143,128.693333333333,114.033904761905,121.097523809524,125.935619047619,130.773714285714,138.417904761905,137.305142857143,135.902095238095,135.998857142857,132.370285714286,104.889904761905,79.5382857142857,49.6872380952381,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slovenia",198,"Lettuce and chicory",372,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6,184,278.2,370.6,474.6,496.2,511.4,525.6,545,567.2,567,579,617.6,652.2,696,736,789.6,820,783.8,818,837.5
"Slovenia",198,"Maize",56,"ag_HA_ha",31,"svn",230723.533055273,227999.172137581,228206.849305982,227269.594897007,226073.807551204,221288.337752706,221189.139999084,218076.496256299,216591.430471086,215141.170915213,217732.301321706,219286.206093838,223157.432268315,224549.681441953,224008.25120776,223933.031078795,222918.622861448,219570.843702671,215645.474504775,185000.465239096,153147.78357478,118952.963549733,85199.895973607,52741,49995.2,47263,46271.4,46523.2,46612.8,46219.6,45928.6,46247.6,45119.6,43573.2,42649.4,42561.6,41084.6,39897.4,39966.6,39731.75
"Slovenia",198,"Maize for forage and silage",636,"ag_HA_ha",31,"svn",23333.0389118779,23540.3072073693,23808.9981792667,23916.6872872513,24382.4094419057,25271.9746536649,26138.6725486668,27812.1081069411,30539.4344787881,33442.2542117952,37138.2507574395,42353.0625742147,47506.5846640999,51477.653758411,55232.1480911086,59538.3829153323,62273.9521571732,64058.1346623007,65884.1962649779,61441.289338275,55017.7596919866,47501.958569321,40143.7083804109,32978.2,31579.2,30164.6,30143.2,29449.2,28156.8,26952.8,27135.8,26504,27438.8,27942.2,28516,27784.6,27600.6,26469.2,26261.6,26126.5
"Slovenia",198,"Millet",79,"ag_HA_ha",31,"svn",745.11961722488,646.626794258373,532.289473684211,438.078947368421,378.126794258373,335.732057416268,309.61004784689,286.913875598086,269.784688995215,248.373205741627,230.815789473684,218.14019138756,248.972727272727,312.050956937799,298.947129186603,286.69976076555,285.415071770335,259.25023923445,201.610526315789,207.691387559809,200.915789473684,239.952153110048,243.461483253589,235,231.2,240,192,186.2,177.8,201,290.6,321.8,402,404.2,417.8,345,304.4,218.8,225.8,196.25
"Slovenia",198,"Mixed grain",103,"ag_HA_ha",31,"svn",11097.8461538462,9846.15384615385,8784.61538461538,7655.38461538462,6569.38461538462,5734,5010.92307692308,4241.69230769231,3770.92307692308,3349.23076923077,3003.84615384615,2685.84615384615,2448.61538461538,2317.69230769231,2151.53846153846,2009.07692307692,1973.23076923077,2041.23076923077,2079.84615384615,1913.69230769231,1694.61538461538,1374.27692307692,1049.53846153846,722.6,721.6,732.6,754.2,809,874.4,915.4,944.4,972.4,963.6,947.6,937.2,949,951,949.4,947,946.75
"Slovenia",198,"Nuts, nes",234,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39.4,59.2,78.8,104,109.4,115.8,120
"Slovenia",198,"Oats",75,"ag_HA_ha",31,"svn",14484.2801074158,14233.4228465193,14097.0873786408,13734.9803759554,13451.402602768,13010.8209047717,12574.5474075604,11740.1743441438,11327.8958892791,10728.0198306135,10263.3340218963,9647.65395579426,9180.11055567032,8726.52790745714,8333.88175996695,7972.59277008882,7881.54249122082,7746.09047717414,7506.59814087998,6454.84090064036,5461.38120223094,4406.58252427184,3266.85147696757,2221.6,2109.8,1990.8,1953.8,2030.8,2036.6,2076,2110.2,2000,2096,2206.8,2270.4,2255,2238.8,2047.2,1921.4,1818.75
"Slovenia",198,"Olives",260,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,63.1911532385466,126.382306477093,189.57345971564,252.764612954186,315.955766192733,319.130489731438,315.80916271722,291.018009478673,249.226856240126,236.83570300158,259.469826224329,298.8,333.8,420.4,477.6,505.8,523.8,611,659.2,707.4,746.4,785.4,792.2,803.4,814.6,836.8,859,864.5
"Slovenia",198,"Onions, dry",403,"ag_HA_ha",31,"svn",1073.7860755293,1108.26168447601,1095.71233822261,1097.16098758877,1113.77553593947,1119.21639344262,1123.52303710095,1146.63404791929,1169.32955465587,1172.13701466782,1184.02941527842,1199.90279418597,1217.52802814097,1225.72581137585,1236.95565142364,1250.39215504082,1269.93769164399,1260.59446472423,1252.20577420854,1089.74929315723,921.705462268534,734.559301785359,551.450653746599,371.4,346.6,315.6,293.6,284.4,281.4,278.8,293.4,295.8,301,294.8,282.8,266,263.2,244.8,251.8,258.25
"Slovenia",198,"Peaches and nectarines",534,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,447.529644268775,895.059288537549,1348.98221343874,1825.28162055336,2279.20454545455,2311.1709486166,2320.76086956522,1996.23794466403,1651.53853754941,1341.21561264822,1007.11956521739,702.4,732.8,761,777.2,779.2,774.2,743,711.8,680.6,661.8,643,617,591,564.2,524,489,483
"Slovenia",198,"Pears",521,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,607.702728856203,1215.40545771241,1821.40661892781,2444.90961873428,3058.68937487904,3072.05883491388,3066.22488871686,2585.82372750145,2088.92072769499,1606.14097155022,1100.66878265918,605.2,570.2,534.2,493.8,453,421.4,388.4,354.6,320.8,302.8,284.8,271.4,258.8,244.8,229.8,214.4,212.75
"Slovenia",198,"Peas, dry",187,"ag_HA_ha",31,"svn",522.899434472584,527.78165724121,524.083206294566,520.317875583969,503.611310548316,480.939070567986,488.014949594296,492.69653307106,502.614802065404,531.205901155643,569.795524956971,576.33636587165,554.921465453651,531.165773297271,506.794787312515,503.658126383083,503.002704696336,505.677895254487,510.8677649373,475.943152200639,416.496238013278,356.768084583231,347.329776247849,311.2,318,321.4,263.2,185.8,134.6,114.2,125.8,207.6,507.6,1167.8,1521,1690.4,1736.4,1536.4,932.6,673.25
"Slovenia",198,"Peas, green",417,"ag_HA_ha",31,"svn",272.800645682002,289.588377723971,298.305084745763,311.218724778047,329.297820823245,366.747376916868,413.236481033091,445.520581113801,489.084745762712,527.283292978208,544.942695722357,546.782889426957,532.532687651332,514.795803066989,481.762711864407,440.213075060533,378.072639225182,351.657788539144,315.977401129943,263.786924939467,216.624858757062,186.302340597256,152.915092816788,123,124.2,116.4,108.2,96.2,82.2,66.6,61.2,54.2,53.8,56.6,58,60,64.2,62,58.6,59.5
"Slovenia",198,"Persimmons",587,"ag_HA_ha",31,"svn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10.2,15.2,20.2,26.6,28,31,35.2,40.2,42.25
