# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Switzerland",211,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"che",3065,3047,2738.6,2675,2519,2104.4,1957.4,1644.2,1283.6,1082.6,1068.2,996.4,1012.6,1104.4,1190.4,1753.6,2363.6,3036.6,3591.8,4043.6,3942.6,3753.8,3519.6,3336.4,3223.8,3239.2,3191.4,3203.2,3200.6,3196.6,3019,2993.6,2872.6,2796.8,2808.4,2888.6,2956.4,3070.8,3185.4,3188.25
"Switzerland",211,"Lemons, Limes",2612,"ag_Food_t",141,"che",16729.2,16457.8,16395.2,16333,16291,16480.6,15796.2,16160.6,16632,17501,18111.2,19531.4,20138.4,20654.6,20761.2,20554.8,20729.6,20561.8,20628.6,20841.4,20864.8,20597.4,20260.6,19626.4,18926.4,18484.8,16551.8,14960.8,13677,13493.2,13321.6,14123.4,14368.4,14235,13707.2,13241.6,13200.4,13590,14207.6,14192
"Switzerland",211,"Maize",2514,"ag_Food_t",141,"che",4311.8,4217,4173.8,4391.6,4536.6,5119.6,7481,12083,16302,18550.4,20711.8,21075,19232.2,17574.4,18541,19545.8,19415,19643,19535.8,19049.4,17692.4,17200,18386.2,20864.6,25549.8,30962.4,34956.6,36556.2,36382.6,33357.6,30294,28374.4,24988.2,22221.4,20823,18954.6,17637.8,18068,18531,18290.5
"Switzerland",211,"Maize Germ Oil",2582,"ag_Food_t",141,"che",631,694.8,1753.8,1711,1709.4,1580.4,1632.8,635.2,611.6,488.2,489,720.8,833.4,1064.2,1596,2211,2227,2381.6,2611.8,2602.8,2448.6,2547.4,2701.8,2834.6,2988.2,3217.2,3233,3382,3349.4,3180.6,3032.6,2907.6,2501.6,2152.4,1975.2,1681.6,1499.2,1419.2,1387.6,1296.5
"Switzerland",211,"Millet",2517,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,20,160,280,920,1180,1500,1700,1860,1760,1900,2020,2080,2120,2100,2020,1860,1660,1640,1320,1300,1200,1360,1420,1580,1640,1800,1800,1800,1800,1800,1800,1800
"Switzerland",211,"Nuts",2551,"ag_Food_t",141,"che",38814.8,38568,39188.8,40273,40971.2,40874.6,42818.6,44177.8,43954,46170,47910.4,49826,50743,54146.2,53456.6,54489.6,53826.8,54019,52917.6,53802.4,53604.6,54157.4,54980.2,55920,57026.2,57788.8,58488.6,59074.6,59718.8,59721.2,59963.2,60535.2,61295.4,61018.4,62198.6,63411,63798.4,64008,64773.2,64375.25
"Switzerland",211,"Oats",2516,"ag_Food_t",141,"che",6120,6140,5780,7360,8340,9720,11200,12940,13140,13440,13000,12800,12680,12960,12880,13448.4,13742.4,13858.6,14042.6,14583.4,14680.6,15218.8,15932,16051.6,15826,16389.2,15889.4,15622.6,15549,15610,14938.6,15335.2,14512.8,14494.4,14450.8,14009,13606.8,14033.4,13988.6,13820
"Switzerland",211,"Oilcrops Oil, Other",2586,"ag_Food_t",141,"che",11869.6,12216.2,11899.2,11218.6,11945.6,11483.8,11564.4,12458.4,13136.4,12985.8,13008.8,13092.8,13689,13705.8,13735.2,13862.8,14602.2,14657.6,14544.6,14683,14899.4,14727.8,14564.4,15282.2,15620.2,15656.2,15911.8,15792.4,15505.2,15495.4,15574,15678.6,16412.4,17375,18742,19912.6,20206.2,20261.8,19867.4,19182.25
"Switzerland",211,"Oilcrops, Other",2570,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30.6,44,60.4,76,82.2,83.2,88.4,88.6,86.4,85,82.6,79,81.6,74.2,72.6,73.2,77.8,77.6,93.4,96,100,101.2,103,101.5
"Switzerland",211,"Olive Oil",2580,"ag_Food_t",141,"che",2921.4,2980.6,2899.4,2821.6,2477.6,2244.6,2064.6,2132,2011.4,2141.8,2189.6,2225.4,2205.6,2285,2387.2,2446.2,2533.8,2629.6,2757.2,2854.6,3017.6,3223.8,3496,3733,4165.8,4783.4,5309,6015.8,6809.4,7696.4,8269.2,9137.6,9765.2,10420,10911.4,11528.2,12032.4,12476.8,12814,12970.75
"Switzerland",211,"Olives",2563,"ag_Food_t",141,"che",19.6,27.2,32.8,35.4,38.4,40.6,41.2,43.6,45.2,47,66.6,70,74,85.6,614.2,982.8,1371.8,1812.4,2298.4,2230.8,2265.2,2336.4,2408,2452.6,2545,2763.6,2961,3161.4,3387.6,3628.4,3849.6,4077.6,4305,4482.6,4723.2,4976.8,5188.6,5344,5498.6,5566.5
"Switzerland",211,"Onions",2602,"ag_Food_t",141,"che",5395.6,5401,4601.4,4853.6,6039.8,5637.4,4966.8,5795,6041.2,5342,5323.2,5107.2,3457.8,2682.6,3298.2,3325.2,3596.8,3584.6,3510.6,2727.6,2293.2,2294.4,3825,3857.4,3303.6,4561.8,5057.6,4369.4,5000.4,6169,5712.4,6576.4,6378.2,6786.2,6454.6,6684,5477.2,5518,4553.8,4259.25
"Switzerland",211,"Oranges, Mandarines",2611,"ag_Food_t",141,"che",93071.4,95435.2,96536.8,99163.6,100423.6,97749.8,97075.2,96636.6,93525,93213.4,95178.6,95893.8,95770.6,99002.6,100871,115139.6,129793.4,146849.2,161350.8,172167.4,171063.4,171095.4,166731.4,164197.6,163771.6,157940.8,141570.4,128333.8,114902.8,101710.4,93258.6,94273.2,94866.8,95223.8,97606.8,97988.4,99033,99897.6,100576.4,99912.75
"Switzerland",211,"Palm Oil",2577,"ag_Food_t",141,"che",4763.2,4884.2,3903.2,3940.8,4551.2,3730,4248.6,3827,3993.6,3894.8,4313.8,3743,3602.2,2888.6,2655,2418.6,2360.2,2690.6,3166.2,3553.8,4134.8,5151.2,6723.4,7557,8418.8,9043.2,9496,9378.8,10292,11262.4,12201,13480.6,14507,15041,15006.6,15311.6,15969.4,16779.4,17571,18541.5
"Switzerland",211,"Palmkernel Oil",2576,"ag_Food_t",141,"che",2599.8,2059.4,2031.2,1793.6,2567.6,2914.8,2763.6,2693.8,3210.4,2937.6,3021.2,3031.2,3199.8,2670.8,2666.6,2360.2,2081.8,2246.2,2556,2590.6,2827.8,3102.2,3128.6,3177,3471.4,3256.4,3154.6,3135.4,2841.6,2173.2,2080.8,1913.2,1724.2,1757,2113,2426.4,2897.2,3387.4,3839,3928.5
"Switzerland",211,"Peas",2547,"ag_Food_t",141,"che",1523.6,1611.4,1560.6,1777.6,1702,1836.8,1749.6,1909.8,1885.8,1740,1740,1580,1380,1400,2220,2547,3386.2,3884,4388.8,4416.8,4979.6,5084.2,5577.4,5657,5814.8,5816.2,5842.6,5869.4,6149.6,6182,6199.2,6723.4,6919,7513.2,8088.4,9233.8,9793.4,10534,10829.2,11264.75
"Switzerland",211,"Pepper",2640,"ag_Food_t",141,"che",900,963,1014.4,1049.2,1074.2,1081.6,1136,1200,1237.8,1295.8,1345.2,1334.4,1352,1393.2,1427.2,1306.6,1225.8,1132.4,1019.8,896.4,887.6,855.2,809.6,770.6,746.4,709.6,719,730.4,780.2,825,881,738.6,676.4,613.8,570.4,541.6,669.6,711.8,726.4,714.25
"Switzerland",211,"Pimento",2641,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,178.8,275.2,398.4,513.2,533.2,576.8,624.8,649.8,685,748.2,767.6,778.6,783,815.2,835.6,889.8,972,1055.6,1151.6,1252.2,1341.8,1406.6,1472.8,1493.25
"Switzerland",211,"Pineapples",2618,"ag_Food_t",141,"che",9413.2,9989.8,9850.2,9935.4,10111.8,10275.8,10598.6,11195.6,11516,11899,11903,12093.4,12284.8,12834.4,13238,13644.2,13372.8,13121.4,12879.6,12514,12269.8,12585.4,12869.2,13032.2,13048.2,13437.4,14034.4,14799.6,15447.2,17050.8,18699.6,20056,21390.4,22969.4,23410,24644.8,26198.4,27670.2,28893.4,30354
"Switzerland",211,"Potatoes",2531,"ag_Food_t",141,"che",334769.4,329001,323653.4,317755,319166.8,316959.2,316985.2,315677.8,313967.2,310818.8,307202.2,309020.4,309189.4,310386.2,307333.6,308324,303386.2,303177.8,302623.8,307575.2,311402.4,320409.2,326608,333663.2,330911.4,328807.8,324137.2,340981,338239,340233.6,343415.8,341128,317110.2,307319.8,301445,302414.4,308625.8,316378.2,328787,337320
"Switzerland",211,"Pulses, Other",2549,"ag_Food_t",141,"che",1246.2,1293.2,1241.2,1194.8,1060.2,1143.8,1483,2059.8,4963,7441.6,7512.2,7850,8496.2,6116.2,3787.8,3671.6,2939.4,1814.4,1514.6,1446,1494.6,1635.4,1565.2,1488.2,1495.2,1554,1424,1465.6,1542.4,1605.2,1599.6,1764.6,1853.6,1858.2,1885.4,1970.6,1988,2036.4,2058.6,2106.75
"Switzerland",211,"Rape and Mustard Oil",2574,"ag_Food_t",141,"che",9694.4,10468.4,10460.6,10258.4,8677.8,9297.8,7790.4,8898,9635.2,9674.8,9913.8,11365.2,11714.8,12276.4,13749.8,14623.4,16212,16718.4,17481.4,18984.2,19230.6,18386.2,16462.2,15376.2,13261.2,11462.2,9920,10400,9120,10500,10580,12780,14280,16480,17040,18960,19560,19960,20360,20650
"Switzerland",211,"Rape and Mustardseed",2558,"ag_Food_t",141,"che",1429.6,1482,1503,1554.8,1636.8,1739.6,1703.4,1829.8,1953.4,1910,1928.4,1942.8,1909,1895,1821.8,1959,1886,1833.6,1900.4,2724.4,4288.6,6426,6393.2,6236.4,5436.6,3862,1653.2,1571.4,1642.2,1701.2,1583,1750.6,1764.2,1706,1678,1836.2,1774.2,1804.4,1784.8,1753
"Switzerland",211,"Rice (Milled Equivalent)",2805,"ag_Food_t",141,"che",12222.2,13811.8,14142.6,15227.4,16134.6,15734.8,16378.2,17712.2,18300.8,19403,20102.4,20051.6,20021,20474,21173.8,22209.4,24041.8,25670,27623.8,28683.4,30127.2,30992.2,31312.2,31053.8,31813.8,31720,32696.6,33753.4,35518.4,35536.8,36818.8,38084,39024,38271,38985.4,39494,38948.8,38623.2,39413.2,39969.75
"Switzerland",211,"Rice (Paddy Equivalent)",2804,"ag_Food_t",141,"che",18324.2,20707.6,21203.6,22829.6,24189.8,23590.4,24554.8,26554.8,27437.4,29089.8,30138.2,30062.2,30016.2,30695.4,31744.6,33297.4,36044.4,38485.4,41414.6,43003.2,45167.8,46464.8,46944.6,46557.2,47696.6,47556,49020.2,50604.8,53251,53278.6,55200.6,57097.4,58506.8,57377.8,58449,59211.6,58394.4,57906.2,59090.8,59925.25
"Switzerland",211,"Roots & Tuber Dry Equiv",2815,"ag_Food_t",141,"che",67105,65933.2,64825,63571,63837.6,63407.6,63412.8,63156.8,62821.4,62206.8,61480.2,61850.4,61882.6,62831.6,62280.4,62639.8,61650.4,61610.8,60791.8,61711.6,62321.2,64129.4,65375.6,66808.6,66275.2,65859,64932.4,68311.4,67758.8,68162.2,68815.2,68385.6,63608.6,61682.4,60538.8,60764.2,62025.8,63593.4,66083.6,67795.5
"Switzerland",211,"Roots, Other",2534,"ag_Food_t",141,"che",604,532,377.4,80,17.4,62.8,62.8,85,112.4,172.2,159.6,185.6,179.2,3017.6,3255,3884,3863.6,3854.6,1005.8,705.8,76.8,95.4,111.8,186.6,241.4,247.6,262.2,288.2,249.2,246.4,288,371,441.6,536,617.6,693.8,704,716.2,701,691
"Switzerland",211,"Rye",2515,"ag_Food_t",141,"che",41400,42200,38400,34000,29940,30500,27900,27760,27300,26300,22060,20500,18400,16600,15820,16240,15420,14999.2,14499.2,13718.6,12098,11217.8,15958,17340.8,17342.8,18104.8,18605.6,13585.6,11656.4,10951.8,10651.6,10214.4,9955.6,10264.6,10886.8,10994.2,11066.4,10941.4,10814.4,10394.25
"Switzerland",211,"Sesameseed",2561,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,159.8,287.2,421.6,550,580.4,612.2,640.8,647,661.4,701.6,750.2,788.4,807.2,825.6,842.2,878.4,884.2,946.2,1065,1143.6,1178.6,1210.2,1220.4,1175.5
"Switzerland",211,"Sesameseed Oil",2579,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,14.6,23.4,32.4,43.8,47.4,52.4,55.2,59.2,56.8,49.8,47.2,39.2,34.8,44.2,60.4,69.4,97.6,155.4,197.8,227.8,269.4,297.4,290.8,287.5
"Switzerland",211,"Soyabean Oil",2571,"ag_Food_t",141,"che",5373,7106.2,7917.8,8495.4,9446.8,10769.8,11144.2,12382.8,12589.8,12946.8,13057,12526.6,11943.6,12166.4,11727,10797.6,10390.6,9586.2,8803.2,8039.6,7721.6,7829.4,7739.4,8029.4,8451.8,9018.2,8713.6,8817.4,9580,10885.8,11415.2,12990,13589.8,13525.8,12505.8,11754.8,10656.4,9936.8,9131.4,8891.5
"Switzerland",211,"Soyabeans",2555,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.2,456.2,486.4,1213.2,1243.6,1172.8,1214.2,1317.8,608.4,605.8,841.2,1494,1724.2,1992.6,2481.8,1993.6,1443.4,1182,1028.6,639.6,812.6,1201.6,1663.4,2095.4,2531.8,2825.25
"Switzerland",211,"Spices, Other",2645,"ag_Food_t",141,"che",1332.8,1348.6,1389.8,1480.8,1492.4,1461.4,1534.2,1630,1664.8,1704.4,1796,1801,1903.4,1900.4,1974.2,1967,2029.6,1987.8,2065.2,2105.4,2172.2,2173,2181,2170.6,2175.8,2211.2,2241.4,2328.8,2362.8,2448,2504.4,2600.8,2619.8,2680.8,2689.4,2760.8,2830.6,2920.8,2994.2,3066.75
"Switzerland",211,"Sugar (Raw Equivalent)",2542,"ag_Food_t",141,"che",311597,313851.4,295942.2,284824.2,279289.4,271175.2,262779,272828.2,279313.6,269285.2,278409.4,280989.2,283344.6,284405.4,286614.8,282390.8,281303,283444.4,274915.6,276325,279363.6,278011.2,277980.2,297847.8,309089.6,309952.8,320042,332521.4,333148.8,338732.6,353406.4,368100.8,376674.8,387574.8,397538,406609.4,411666.6,416632.6,420046.2,421349.25
"Switzerland",211,"Sugar, Raw Equivalent",2827,"ag_Food_t",141,"che",323352.6,326759.8,308665,297763.2,292663.6,285384.8,275676.8,286505,293584.2,283846,291901.8,295477.4,297593.6,300160.8,306031.6,309744,313729.6,321221.6,317585.6,321120.8,321226,318553.4,317734.2,337166.6,348167.2,350546.2,359915,374089.6,376082.8,381161.2,396301.8,414768.4,424331.6,432223.2,438379.6,442671.8,441329.8,439932.2,440120.4,441254
"Switzerland",211,"Sugar, Refined Equiv",2818,"ag_Food_t",141,"che",286669.4,288743.6,272267.2,262038.6,256946.6,249481.4,241756.8,251002,256968.6,247742.6,256136.8,258510.2,260677.2,261653.2,263685.8,259799.8,258799,260769,252922.4,254219,257014.6,255770.4,255742,274020.2,284362.6,285156.6,294438.6,305919.4,306496.6,311633.8,325133.8,338652.6,346540.8,356568.8,365734.8,374080.4,378733.2,383302,386442.6,387641.5
"Switzerland",211,"Sunflowerseed Oil",2573,"ag_Food_t",141,"che",26387.6,27401.6,27737.8,28728.6,28654.8,27452.4,27186,26271.4,23106.4,22054.4,19355.4,17224,14988.4,16520.8,15814,16071,15803,17721,18328,19741.4,21588.4,26281.4,28905,31606.8,33560,36782.2,37171.4,37932,36819.2,36345.6,37280.6,37070.2,36928.2,39389,41269.8,41420.2,41439.2,41526.2,40535,40082
"Switzerland",211,"Sweet Potatoes",2533,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,28.4,44.8,60.6,78,83.2,91.6,100.4,112.4,125,136.6,151.4,166,187.6,208,232,259.6,293.6,325.2,366.6,414.4,478.8,533,580,610.25
"Switzerland",211,"Sweeteners, Other",2543,"ag_Food_t",141,"che",11755.2,12907.8,12722.2,12938.6,13373.8,14209.4,12897.6,13676.6,14270.4,14560.6,13492.4,14488.4,14249,15755.2,19416.4,27352.8,32426.2,37777.2,42670,44795.8,41862.2,40542,39753.6,39318.4,39077.4,40593.2,39872.8,41568,42934,42428.6,42895.4,46667.6,47656.8,44648.4,40841.8,36062.6,29663.4,23299.8,20074.4,19904.75
"Switzerland",211,"Tea",2635,"ag_Food_t",141,"che",1536.4,1563.2,1595.6,1624.6,1674.6,1601.4,1608.6,1629.2,1682.6,1714.2,1797.4,1879.4,1931.6,1894,1840.2,1850.6,1833.2,1832.6,1903.8,1964,2003.2,1969.6,1973.4,1822,1676.8,1609.6,1655.8,1557,1669.4,1878,2004,2144,2303,2462.2,2348.2,2231,2043.8,1939.8,1760.4,1755
"Switzerland",211,"Tomatoes",2601,"ag_Food_t",141,"che",113027.4,121021.6,120131.6,129972,126708.6,128905.6,125043,132440.4,130138.4,136470.2,135766.6,139441.4,139477.4,141641.6,145035,145545.6,144442,145714,145400.2,144025.6,143210.2,147302.6,151002.8,151746.2,152926,156076.2,157621.4,160326.8,163573.8,167833.4,172962,176214.6,174403.2,178004.4,178905,182524.6,184388.8,189323,190648.2,193179.75
"Switzerland",211,"Vegetables, Other",2605,"ag_Food_t",141,"che",377248.2,384135,389584.2,390042,398066.8,411907,410857.6,423121.6,442942.6,451242.4,449547,467157.4,474243.2,462052,451419.4,456275,451327.4,446711.2,458240.2,470971,471804.4,475751.2,484670.2,494230.8,502483.4,510955.6,515864,522432.4,522205,525828,522768.6,524133.4,512713.2,500371.4,493157.6,496495.8,506388.2,522536.4,541598,552843.5
"Switzerland",211,"Wheat",2511,"ag_Food_t",141,"che",579581.6,569095,557484.4,551252.6,541443.8,536113.2,533425.8,537457,543001.6,538613,531153.2,529075.4,525837.2,517397,523584.4,530562.8,542111.8,560229.8,579495.6,598621,613717.4,629291.8,627592.6,632702.2,630119.6,636901.2,643246.4,666374.4,670581,682238,688524.4,689517,681204,687157.4,686646.8,679504.4,687049,695277.4,701627,703830.25
"Switzerland",211,"Wine",2655,"ag_Food_t",141,"che",279560.2,283750.4,286612.4,283678.4,280469.8,279545.2,280485.2,286200.8,295607,311693.2,326063,334687.4,336460.4,331878,319640.4,304856.2,301336.4,298688,299906.2,300486,304796,302348.2,298887,297241.8,296010.2,294751.2,297817.4,303105,304988.4,304410.8,302492,294776.4,290698.2,286196.2,286069.4,285945.2,290810.4,292931.6,295493,295361.75
"Syrian Arab Republic",212,"Apples",2617,"ag_Food_t",141,"syr",42147.8,45882.2,52764,60748,64442.2,68830.2,75605.4,84810.8,91897.4,104140.8,113620.8,119709.6,121852,124233.2,120495.2,131490.6,142306,156177,168466.2,192811.4,198265.8,203429.6,206009,221545.8,236689.6,256952.4,263436.8,272838.2,263421,236420,227857,240579,237646.2,235290.4,238111.4,261530.8,279222.8,310152,344894.4,382743.5
"Syrian Arab Republic",212,"Bananas",2615,"ag_Food_t",141,"syr",6115,7650.6,10179.2,14233.2,20483.2,31503,40561.6,43677,41892.8,34480,22408,10710.4,3627,18.2,18,17.8,17.2,17.4,10,8.4,10.2,15712.6,25202.6,33906,44718.2,55733.8,51598.8,54753.2,55745.2,56630.2,51647.6,57125.2,63021.4,75606.2,98734.8,104407,102559.2,99215,92130.6,71630.75
"Syrian Arab Republic",212,"Barley",2513,"ag_Food_t",141,"syr",13104.6,11105.2,9108.2,11599.8,12001.8,12603.4,13610.6,15010.6,15010.6,14808.8,15707.2,16700.4,18100.8,20107.6,22646.2,24546.2,27315.8,22921.6,17914.8,12582.4,6795.8,51.8,63.8,97,156.2,156.8,143.4,150.2,129.6,64.2,81.4,68.8,52.6,40,40,8.8,8.8,0,0,0
"Syrian Arab Republic",212,"Beans",2546,"ag_Food_t",141,"syr",1894.6,2471.8,3157.4,3922.4,4713,5452.2,6053.4,6605,7039.6,7411.8,7750,8245,8547,8620.2,8414.2,7840,6084.6,4498.2,2948.8,1665,694.6,732.2,698.4,792.8,777.6,811,1020,1314.8,1599.6,1964.6,2545.6,2360,3334.8,3023.2,4512.2,5505.8,7686.4,8665.2,10888.4,11112
"Syrian Arab Republic",212,"Beer",2656,"ag_Food_t",141,"syr",3593.8,4277.6,5107.6,5872.2,6358,6661,6856.2,6893,7191.6,7628,8031.8,8475.6,8927.8,9163.4,9369,9393.2,9516.8,9585.8,9592,9808,10240.4,10413.8,10516.4,10594.8,10497.2,10340,10680,10448,10891.8,10949.6,11289.4,11272.2,11853.8,12883,14854.6,16285.6,16730.6,17160.8,16461.4,15529.25
"Syrian Arab Republic",212,"Beverages, Alcoholic",2658,"ag_Food_t",141,"syr",1053.6,1107.8,1169.2,1344.8,1373.8,1345,1405.2,1375.2,1235.4,1371.8,1716.8,1808.6,2038.4,2145.6,2059.2,1895.2,1901.2,1888,1947.6,2174.2,2361,2537.2,2628.4,2692.2,2551,2420.4,2268.6,2427,2342,3021,3720.2,4619.8,5801.2,7167.4,8003.8,8906.4,9446.8,9436.8,9548.8,9528
"Syrian Arab Republic",212,"Beverages, Fermented",2657,"ag_Food_t",141,"syr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.2,3.2,3.2,0.2,0.2,0,0,0,0,0,0,0,24.6,24.6,24.8,24.8,24.8,0.2,0.2,0,0,0
"Syrian Arab Republic",212,"Cereals, Other",2520,"ag_Food_t",141,"syr",0,0,0,0,0,0,0,0,1.8,2.6,11.6,11.6,15.2,14.4,13.6,4.6,4.6,1,0,0,0,2,2,2,2,2,0,0,0,0,0,2096.4,2096.8,2242.4,2509,2648,896,1240,1438.8,1465.25
"Syrian Arab Republic",212,"Citrus, Other",2614,"ag_Food_t",141,"syr",5539,7307.2,8546.6,9863.6,11725.8,13867,16088.4,19681.8,23827.2,26390.6,27715.2,29171.2,30306.8,36014.4,44742.8,56266.2,76934,95440.4,114853.4,121642.6,136204.4,146299.4,157551.4,167909,192114.6,198978.2,210008,226203.8,233657.8,223734.8,213156.6,201473.8,184557.2,171591.2,173862.6,186700.4,191987.4,197774.2,202632.4,205814.5
"Syrian Arab Republic",212,"Cloves",2642,"ag_Food_t",141,"syr",2.6,6.8,7.6,8.6,19.6,24.8,22.6,30.4,30.8,19.8,22.6,54.2,49,78.8,131.8,157.2,142,167,160.8,157,201.2,208.2,191.6,181.4,190.6,152.8,157.4,183.6,206.6,148.2,140.2,110.2,146.6,145.4,196.4,238.6,268.2,223.4,216.2,206.5
"Syrian Arab Republic",212,"Cocoa Beans",2633,"ag_Food_t",141,"syr",551.8,591,572.2,677.4,676.8,709.8,827.6,987.8,1198.4,1366.6,1822.8,2112.4,2325.4,2318.2,2309.2,2044.2,2045.4,1872.8,2295.2,2638.8,3684.8,3823.6,4266,4075.8,4309,4050,4372,5037.6,5442.6,5701.6,6122,6868,7419.2,8304.4,9271.8,10501.6,11387.8,11985.6,12668.4,13142.5
"Syrian Arab Republic",212,"Coconut Oil",2578,"ag_Food_t",141,"syr",502.8,502.8,502.4,484.2,484.4,486,486,520,70.4,122.2,152.6,153,140.6,160.8,274,305,380.2,398.4,422.2,276.6,255.2,201.6,207.6,167.2,195,309,507,646,1629.6,1793.4,1998.4,2217,2418.4,1986,2314.6,2496,2891.2,3338,3584.2,3805
"Syrian Arab Republic",212,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"syr",2224,1773,2021,2778,3065,2752,3507,3711,3506,4014,4237,4542,4940,5679,6142,6376,6500,6841,7404,8554,9761,11079,11126,11430,12772,12614,11952,14680,13345,10786.8,9098.2,8864.2,5780.4,9343.2,12288.2,13731.4,14013.4,14570.2,11911.4,9718.25
"Syrian Arab Republic",212,"Coffee",2630,"ag_Food_t",141,"syr",1994.2,2143.4,2285.4,2198.6,2408.6,2826.4,3224.8,3537,3778.8,4736.8,5321,5683,6584.8,7253.6,6804.4,5586.6,5216.2,3919.6,4757.8,5815.2,8033.4,9466.2,11548.2,12149.6,12492.2,12960.4,14045.8,14295.2,18912.4,21516.6,20824.2,21563,22950.8,19020.4,20996.6,23105.2,26268.2,29447.8,33374.4,32851.25
"Syrian Arab Republic",212,"Cottonseed Oil",2575,"ag_Food_t",141,"syr",34019.2,35328.2,38247.8,38428.2,37672.8,37263.2,36106.6,34107.2,32930.8,32315.6,32751.2,34163,34287.8,34820.8,35344.4,33343.6,32621.8,37756.6,45826.6,54039,64100.4,79235,87309.8,99892.8,114781.4,125614.2,131328.4,136426.8,137387.2,123553.8,110035.2,97545.8,90605.4,78605.8,74654.2,74019.2,72258.8,67725.4,64180,64408.25
"Syrian Arab Republic",212,"Dates",2619,"ag_Food_t",141,"syr",29974.4,30842,29430.6,28260.6,24351.4,18056.6,13212.6,10425.4,6733.8,4789.8,4312,3407.2,2018.6,1387.6,2331,2823.4,5313.8,7464.8,8130.4,8118.4,8697.6,7620.8,6439.8,8019,8411,9007.4,10465.4,13010.8,11372.8,10429,8613.4,9780.4,6658.2,10977.2,13069.2,14103.8,10800.6,10899.6,6459.6,4504
"Syrian Arab Republic",212,"Fruits, Other",2625,"ag_Food_t",141,"syr",103835.2,108979.8,118014.6,125697.2,131272,145905.2,159794.6,172693.8,185284.2,207985,228684.4,238488.2,254777.2,265663.4,256279.6,275710.2,281514.8,286184.8,288249.2,317550.2,292120,288327,268447,273618.2,243573.8,257769.2,265444.4,284640.8,279454.6,291259.2,293205.8,287761.2,289807.6,304672.8,329640.2,350754.2,389508.4,416217.4,434477.4,442260.5
"Syrian Arab Republic",212,"Grapefruit",2613,"ag_Food_t",141,"syr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644.2,8051.8,12524.6,16508.2,20348.4,19749,21124.2,22178.2,23721.4,25408,26704
"Syrian Arab Republic",212,"Grapes",2620,"ag_Food_t",141,"syr",168813.6,168246.6,178261.8,193260.6,214413.2,243383.8,246276,258375.4,277027.6,290024,301225.8,322835.4,344967.2,354275.4,353413.8,379974.8,385837.4,379678.8,381207.6,387288.4,357039.6,348759.4,340314.6,355284.2,358505,399367,399100.6,399027.4,366650.4,343624.6,294373.2,272672.2,258565.2,252283.2,241439.8,236000,257200.6,268113.4,274155,288065
"Syrian Arab Republic",212,"Groundnut Oil",2572,"ag_Food_t",141,"syr",122.4,122.4,122.4,122.4,35.8,84.2,84.2,84.2,84.2,83.8,0,13.2,13.2,21.8,21.8,28,39,50.8,42.2,42.2,36,11.8,0,36.8,56.8,56.8,56.8,56.8,20,0,0.4,0.4,1.2,1.2,1.2,0.8,0.8,0,0,0
"Syrian Arab Republic",212,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"syr",13522,14922.2,16438.4,17400.8,17007.8,15671.4,15735.4,15707.8,14879.6,15531.6,17315.2,17503,17801.8,18405.6,18892,18633.4,19072.6,19352,19846.4,20668.8,22678.8,24241.8,26053.2,27879.2,27446.2,27435,28638.6,28104,27990.2,28925.4,26984.2,25437,26196,25660.2,27116.2,29729.6,30727.8,30835.2,31598.2,30775.25
"Syrian Arab Republic",212,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"syr",9465.4,10445.6,11507,12180.8,11905.8,10970.2,11015,10995.6,10415.6,10871.8,12120.4,12251.8,12461,12883.8,13224.4,13043.4,13350.8,13546.4,13892.4,14468.2,15875.2,16969.4,18237.4,19515.6,19212.4,19204.6,20047.2,19673,19593.4,20248,18889.2,17806.2,18337.6,17962.4,18981.6,20811,21509.6,21584.6,22118.8,21542.75
