# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Zimbabwe",181,"Mutton & Goat Meat",2732,"an_Prod_t",51,"zwe",7811.8,8191.8,8329,8176.2,8003.8,7977.6,7518.6,6654.6,6285.4,5563.8,4754.2,4789.8,5327.8,5781.2,6751.6,7739.8,8485.4,9399.8,10067.8,10559.6,10805.2,11015.6,11068.8,11274.8,11435.4,11797.6,12278.2,12795.4,13125.6,13847.2,14386.4,14558.8,14765.2,14865.2,14784,14591.2,14388.6,14068.8,13872.2,13534.25
"Zimbabwe",181,"Offals, Edible",2736,"an_Prod_t",51,"zwe",16064.4,17021.6,17473,17960.6,18241.2,18241.2,18632.2,18457.6,17364.2,16220.6,15121.2,14568.2,14444.8,14338.4,14208.2,13960.6,13574.6,13676.6,14166.6,14808.8,14874,14796,14744.4,14444.4,13699.8,13732,14397.6,15029.8,16288.6,17249,18193.4,18906.2,19501,19672.4,20194.8,20629.8,20924.6,21109.8,21271.6,21309.5
"Zimbabwe",181,"Pigmeat",2733,"an_Prod_t",51,"zwe",9960.4,10056.2,10231,10895.4,11723.8,11857.8,11432,10829.2,10182.4,9632.4,9683.2,9764.8,9660.4,9502,9472.2,9340.2,9815.4,10465.4,10979.2,11216.8,10673.2,10397,10739.2,11073.6,11170.4,12119.8,12682.8,14429.6,17714.2,21188,24411,27687,29205,29315,29458,29700,30107,30459,30756,30951.25
"Zimbabwe",181,"Poultry Meat",2734,"an_Prod_t",51,"zwe",4900.8,5199.4,5545.6,5929.8,6333.4,6715.4,7008,7255,7511.2,7911.4,8333.6,8641,8963.8,9294.8,9783.8,10625,11860.6,13414.6,15080.6,16305.2,17049.2,17593.4,18008.4,18586,19496.2,20696.6,21862.2,23129.6,26575.2,29212.2,32585.2,37084.8,42380.4,45491.4,49865.4,54009,57163.6,59190.4,60871,61815.5
"Zimbabwe",181,"Whey",2742,"an_Prod_t",51,"zwe",9178.4,9717.4,10364.2,10857,11319,11565.4,11858,12104.4,12196.8,12320,12566.4,12782,13059.2,13613.6,14137.2,14722.4,15276.8,15942,16228.4,15501.6,14976.4,15535.4,15460,15335.2,15661.6,16063.6,15381.4,15130.4,15030.4,15015,14245,13475,12705,11935,11550,11550,11550,11550,11550,11550
"Zimbabwe",181,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"zwe",2442,2448,2416,2356,2328,2298,2196,1960,1818,1632,1436,1338,1452,1478,1584,1756,1826,1846,1836,1733.6,1573.6,1515.6,1441.6,1465.6,1532,1596,1716,1808,1871,1889.8,1951.8,1930.8,1900.8,1899.8,2027,2217.6,2368.8,2535,2671.2,2749
"Czech Republic",167,"Bovine Meat",2731,"an_Prod_t",51,"cze",230207.723450822,239373.289507557,248549.630845394,253697.416438064,258384.663717639,260469.890519041,260596.255179242,261276.63721457,262340.591269402,263411.262382584,265179.108176968,268695.768100411,272541.004128121,278023.803005976,283541.586562736,286589.731666295,286710.638716587,285411.167803372,277347.899009549,264317.505504917,250828.392890494,227929.984664667,205392.441820929,188506.338738914,175026.4,158670.4,148776.8,136506.4,125698.4,115740.4,109681.8,104875.8,99450,93497.4,88179.8,83350.2,79423.4,78622.4,78085.2,77774.5
"Czech Republic",167,"Butter, Ghee",2740,"an_Prod_t",51,"cze",81388.3535389092,85441.4869095459,89249.1707568189,92850.3384533995,96209.9499638835,97143.3352547994,98740.1113609311,101893.206720723,104203.648475476,107098.429371369,112200.055395603,117508.366846062,121563.700798633,126537.523795184,128350.464757409,128200.65591039,129050.588363363,130003.271065081,126055.934902791,120782.832763269,112309.576665683,99684.1921805215,87451.2272450734,78742.9129358144,70824.4,67197.4,66848.8,65171.2,64303,65509.4,64119.4,62435.6,60105.8,57597.6,54838.4,54316.8,51446.4,49999.8,48603.2,47625
"Czech Republic",167,"Cheese",2741,"an_Prod_t",51,"cze",79535.1295583479,84784.840602301,91654.0875033137,98964.7733418164,106395.739324532,113838.903165262,120545.563427178,125703.713334394,130130.300567308,134648.757743492,138116.191888023,141884.249191453,145355.080207836,149074.809289009,153524.557011823,159601.251948465,164585.698181433,168030.280642596,163179.084428185,157468.634038492,145626.057939664,131283.33675839,116805.808960288,113957.595154022,111824.2,117137.2,124352.6,133671.2,138186.4,140381.4,138958.4,138435,136374.2,134237.4,130827.6,128958.6,126972.8,125718.2,124993.8,125918.75
"Czech Republic",167,"Cream",2743,"an_Prod_t",51,"cze",22672.3742288719,24130.6614842522,25330.8177373015,26498.6934569307,28173.9965089174,29530.2319726785,30923.2785710414,32542.968493522,34173.984918957,33714.2421640375,35492.956187998,36662.9839431886,37291.1517970402,37726.7691006668,39793.4028297284,39545.3524150268,38771.2992031225,37580.883742614,34519.4432590665,31101.2179324551,27306.046587521,24256.1785764623,21846.937572505,21309.401181764,20778.8,19800,19200,18600,18400,18000,17600,19600,26800,31200,36200,42600,47000,46200,47800,49000
"Czech Republic",167,"Eggs",2744,"an_Prod_t",51,"cze",147149.271393116,152621.605711184,156763.237888387,159229.385170975,162136.659121363,165259.358063567,167993.983719976,171407.641282613,175027.474821318,176768.473577487,179644.146724066,183613.77290005,187190.058989604,190471.147326508,194842.720311911,197903.630690571,199392.208391927,200082.544650737,198439.688228348,195533.570404929,186403.7641924,177465.997166782,167699.653361287,159255.635034452,155239.4,168591.4,178112,185236,194188.8,181816.4,158645.8,137703.6,118002,96903.4,94651.2,93254.4,93134.6,94761.6,96946.6,97935.25
"Czech Republic",167,"Fats, Animals, Raw",2737,"an_Prod_t",51,"cze",106913.073343011,110733.600603353,115735.175296608,119644.940508146,123440.99693458,128620.314870531,132516.15954781,135897.090989449,139893.896173091,138704.203355743,137723.318552278,137533.12009472,136926.477864911,135976.657832635,139427.338477508,142810.028302422,146107.436538508,148662.074372927,147535.976417351,145852.324431721,151653.670451136,150792.650212876,151698.020655092,155641.010840882,157010,149203.4,145652.2,137844.4,130170.2,124884.6,119689,117923.6,117473.6,116245.8,115013.8,111716.8,105228.2,100417.6,96745,93484.25
"Czech Republic",167,"Fish Meal",2855,"an_Prod_t",51,"cze",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,10,6,6,4,2,0,0,0,0,0,0,0,0,0
"Czech Republic",167,"Freshwater Fish",2761,"an_Prod_t",51,"cze",13630.2220305344,14018.2876030534,14743.9881068702,15387.7835267176,15858.2906793893,16154.0789083969,16309.3051374046,16087.0168854962,15952.1775114504,15965.2322519084,16402.2978091603,17389.4507862595,18641.8117099237,20047.9682061069,21151.1831908397,22072.3471374046,22437.879870229,22941.6497862595,23086.8614198473,23664.8466412214,23765.5290916031,23775.2385267176,23534.540740458,23167.831259542,22250,21801.2,21872.2,22176.4,22780.4,23442.8,24165.6,24355,24468.6,24535.2,24641.2,24626.4,24788.6,24793.8,24723,24723
"Czech Republic",167,"Hides & Skins",2748,"an_Prod_t",51,"cze",39385.9417104992,39310.8803324411,40789.1005746589,41490.6800067387,42238.1302809651,43131.3894390057,43942.2536360744,43816.0009733635,44049.9566478857,44520.7439117983,45178.753233626,46025.5663665462,46655.8231098965,47481.2106770492,48310.4807292739,48576.0714673455,47741.3371768714,46963.5460007862,44941.4902570054,42652.5496134624,40707.2807966606,38194.1351739887,35660.3311682234,34282.2604271568,32709.8,30563,28869,26284.6,23754.2,21659.2,19941.8,18740.6,18080,17610,16932.4,16236.8,15772.8,15692.2,15553.6,15500
"Czech Republic",167,"Honey",2745,"an_Prod_t",51,"cze",4643.95370860323,4609.30263662075,4148.75580695192,4890.77159018338,5192.40633153909,4814.79485448408,4693.09006477511,5023.41134932944,4445.13608247423,4830.27422680412,6176.12754310738,6790.75803302618,6883.63426694645,8114.17336009488,7990.19636894444,7621.81571024542,8025.2734786972,8829.63278897911,7874.88214578962,7888.23132925828,7695.09420673296,7473.62915792355,7226.7124167503,7019.43570842076,6553,6613.4,6527,6584.2,6743.8,7014,6657.6,6741.6,6905.2,7475.2,7992,7947.2,7778,7482.2,7044.4,6688.75
"Czech Republic",167,"Meat, Other",2735,"an_Prod_t",51,"cze",30165.9274202728,29579.8397276732,29412.9760343992,27919.1559682145,26546.9276858546,25667.3373100352,24995.6000590182,24232.4013152625,25207.2768248214,26387.099492022,28563.974786586,30957.5740530742,32250.729439538,33404.3984022933,33887.5536791518,33428.1049764981,31826.7641253715,31097.6722593428,29810.0229159202,28997.4227304344,29891.0841051367,31738.2593174968,32948.6567291276,34670.6231182682,36297,36973,37394.6,38489.8,39503.4,40365.2,40449.6,40607,40985.2,40659,40754.8,40640.8,40512.8,40081.6,40071.2,39822
"Czech Republic",167,"Milk - Excluding Butter",2848,"an_Prod_t",51,"cze",3788986.43740851,3886072.27276881,3971653.44191488,4029128.41003718,4078113.3357593,4099449.7498194,4114859.79743358,4174011.05467524,4245569.31351388,4302078.04853915,4426218.55717087,4587410.65371804,4730541.97338878,4892032.16156638,5038021.14529886,5106862.4322907,5156685.64912688,5163145.91321765,4987927.0959489,4732269.26343605,4397728.5301982,3978487.70786883,3583139.79122367,3352211.43364343,3145580.4,2997398.6,2933790.6,2866277.6,2794971.4,2781974.8,2766814.6,2737544,2742219.8,2737739.2,2742632,2773385.4,2794104.4,2786787.6,2790260,2796704.5
"Czech Republic",167,"Milk, Skimmed",2739,"an_Prod_t",51,"cze",1905476.88891543,2003221.16860965,2093498.25035834,2178558.72675585,2263897.90289855,2295316.77169931,2341088.75750916,2421871.61751871,2485156.49272177,2511944.5224558,2622357.70086001,2730490.47749642,2807129.86239847,2901028.75871954,2975998.82990922,2965714.66507406,2978085.47204969,2992542.92116579,2888210.81414238,2795802.37649307,2578729.09077879,2283149.090301,1978036.72288581,1765945.5083612,1531728,1439360,1411280,1379540,1369260,1402160,1387060,1377500,1350134,1312768,1263142,1238342,1173902,1139268,1104634,1075000
"Czech Republic",167,"Milk, Whole",2738,"an_Prod_t",51,"cze",3788986.43740851,3886072.27276881,3971653.44191488,4029128.41003718,4078113.3357593,4099449.7498194,4114859.79743358,4174011.05467524,4245569.31351388,4302078.04853915,4426218.55717087,4587410.65371804,4730541.97338878,4892032.16156638,5038021.14529886,5106862.4322907,5156685.64912688,5163145.91321765,4987927.0959489,4732269.26343605,4397728.5301982,3978487.70786883,3583139.79122367,3352211.43364343,3145580.4,2997398.6,2933790.6,2866277.6,2794971.4,2781974.8,2766814.6,2737544,2742219.8,2737739.2,2742632,2773385.4,2794104.4,2786787.6,2790260,2796704.5
"Czech Republic",167,"Mutton & Goat Meat",2732,"an_Prod_t",51,"cze",4684.25416119403,4797.1703641791,4695.49525970149,4542.66684179105,4315.06617313433,3967.98146865672,3787.11345671642,3742.90688955224,3806.18543283582,4103.50617313433,4677.05480597015,5353.03637014925,6003.88334328358,6379.00764179104,6754.25824477612,6856.56487164179,6894.32991044776,6690.34817910448,6553.30782089552,6180.96222089552,5910.92324776119,5317.15806567164,4877.30134925373,4475.68649552239,4148.6,3750.8,3594.6,3007.2,2511.4,2028.8,1640.6,1119,1189.6,1284.6,1391.2,1493,1722,1835.4,1914.8,1982
"Czech Republic",167,"Offals, Edible",2736,"an_Prod_t",51,"cze",55796.8947142159,57633.116784144,59173.3713029521,60788.0652411194,62252.2393914439,63506.9687626492,64195.7198632145,64996.2046814153,66066.700219136,66493.1978142229,66806.6190969363,67616.0545467234,67994.8154400167,68213.0616735292,69113.3460339172,70116.8610119338,70276.0330769768,71028.1844846116,70095.2303189336,68380.1401298067,64804.5119882755,59670.7822011306,54493.9298680997,50672.0288784982,47266.2,45037.4,43603,40237.4,36975.4,34684.4,32796,31557.4,31297.4,30937.2,29898.6,28831.6,27309.8,26452.4,25850,25384.25
"Czech Republic",167,"Pigmeat",2733,"an_Prod_t",51,"cze",431180.454931179,451064.313931352,471989.59010051,486283.80184674,499748.412519441,521565.039539109,538958.228464973,554696.379763623,576817.447544219,575674.358649414,575386.432363725,577923.19936457,578539.979113714,575552.43874091,592134.264318075,609236.08045907,626379.398194361,639255.94994442,638458.22898831,635056.67790147,626695.183681757,586721.512717006,556123.930779704,537853.643353323,510728.2,482881.6,479097,461968.2,444426,434841.6,421940.4,416714.6,409452.6,398225,387161.8,372220,347146.8,331116,319442.2,309223.25
"Czech Republic",167,"Poultry Meat",2734,"an_Prod_t",51,"cze",85512.5873781792,93284.7368433563,98343.5427145234,103100.529902543,108344.629522225,114270.368172094,120497.129569765,126464.734418826,131089.277965296,133925.991537913,134849.435726171,134971.691395294,135009.737104825,135850.244830045,139727.723460899,144784.459900166,154973.705823627,166682.869883527,175223.733705729,175388.333135251,170545.862491086,158048.433729498,149327.301735203,142350.800760637,146657.6,160008.2,176409.2,189844.6,208490.8,218252.2,221649,227049.6,231487.8,229441.6,227679,226197,220042.8,212071,206230.4,203614.5
"Czech Republic",167,"Whey",2742,"an_Prod_t",51,"cze",240475.0329428,256455.597122875,277678.46623893,300094.794875016,322608.137858589,345069.574243843,365452.262501472,382113.103837849,396701.603654453,411086.922479151,421682.798132393,431427.510170889,439610.448111361,448419.403162033,459671.237011155,474632.104565823,485866.94129207,488990.097246821,478496.20433083,459925.278624589,450012.425816728,452582.151347986,462631.58325547,485131.775586502,511884.6,545957.2,572481,601244.2,623410.8,641980.2,639681.8,635419.4,624394.4,615888.8,601228.6,596820,597613.4,602047.4,608702.8,621485.75
"Czech Republic",167,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"cze",2318.69149637442,2306.64825313118,2246.578905735,2185.18773895847,2172.04297956493,2193.70613052076,2233.36071193144,2304.15148319051,2298.64390243902,2404.90349373764,2526.80461437047,2671.17666446935,2811.14264996704,3027.62729070534,3145.34264996704,3175.23045484509,3247.56334871457,3381.94831905076,3023.73526697429,2618.59762689519,2224.76888595913,1730.06209624258,1075.08200395517,901.188925510877,738,595.2,461.2,426,394.4,382.4,392,430.4,446.4,465.6,473.6,481.2,477.2,479.6,488.4,490.5
"Slovakia",199,"Bovine Meat",2731,"an_Prod_t",51,"svk",98804.476549178,102738.310492443,106676.769154606,108886.183561936,110897.936282361,111792.909480959,111847.144820758,112139.16278543,112595.808730598,113055.337617416,113814.091823032,115323.431899589,116973.795871879,119326.996994024,121695.213437264,123003.468333705,123055.361283413,122497.632196628,119036.900990451,113444.294495083,107654.807109506,96633.415335333,84276.7581790708,75215.0612610864,69178.2,62378.8,58998.8,56721.6,52134.8,47348.4,42162.8,37246,32933,29580.6,25850.4,23245.8,21664.2,19921.6,19173.4,18219.5
"Slovakia",199,"Butter, Ghee",2740,"an_Prod_t",51,"svk",14772.4464610908,15508.113090454,16199.2292431811,16852.8615466005,17462.6500361165,17632.0647452006,17921.8886390689,18494.1932792773,18913.5515245236,19438.9706286307,20364.9446043971,21328.4331539377,22064.4992013673,22967.2762048162,23296.335242591,23269.1440896096,23423.4116366374,23596.3289349191,22879.8650972094,21922.767236731,20384.8233343168,18789.8078194785,17145.9727549266,16065.4870641856,15140,15118,15113.4,14676,15021.8,15888,15847.8,14999.2,14041.6,12407.4,10658.8,9549.2,8525.4,8063.4,7694.8,7346.5
"Slovakia",199,"Cheese",2741,"an_Prod_t",51,"svk",23487.4704416521,25037.759397699,27066.3124966863,29225.2266581836,31419.6606754679,33617.6968347384,35598.2365728222,37121.4866656063,38428.6994326918,39763.0422565081,40787.0081119771,41899.7508085467,42924.7197921637,44023.1907109909,45337.2429881767,47131.7480515349,48603.7018185674,49620.9193574042,48188.3155718149,46501.9659615079,43004.7420603361,40209.0632416097,38001.7910397116,38542.6048459785,39475.8,43453.8,46970.6,50144.4,53419.8,55728.4,56039,55370.8,58483.4,62079.6,65268.8,67807.2,69619.2,67748.2,64693.8,62637.75
"Slovakia",199,"Cream",2743,"an_Prod_t",51,"svk",17361.8257711281,18478.5385157478,19397.5822626985,20291.9065430693,21574.8034910826,22613.3680273215,23680.1214289586,24920.431506478,26169.415081043,25817.3578359625,27179.443812002,28075.4160568114,28556.4482029598,28890.0308993332,30472.5971702716,30282.6475849732,29689.9007968775,28778.316257386,26433.9567409335,23816.3820675449,20910.153412479,18502.6214235377,16641.462427495,16213.598818236,15944.2,15744.2,16700,17300,18100,19498.8,21823,23723,24503,25083,25064.2,23160,20580,19420,18260,17100
"Slovakia",199,"Eggs",2744,"an_Prod_t",51,"svk",81950.7286068838,84998.3942888159,87304.9621116134,88678.4148290249,90297.5408786373,92036.6419364328,93559.6162800237,95460.7587173867,97476.7251786817,98446.3264225133,100047.853275934,102258.62709995,104250.341010396,106077.652673492,108512.279688089,110216.969309429,111045.991608073,111430.455349263,110515.511771652,108897.029595071,103812.4358076,99696.002833218,95486.1466387129,92663.7649655481,89844.4,90072.8,85127.6,79450.4,74401.6,70110.8,66774.2,67077.2,68028.6,69838.6,71730,72852,74454.4,76101.4,76161.6,75801.25
"Slovakia",199,"Fats, Animals, Raw",2737,"an_Prod_t",51,"svk",39011.5266569892,40405.5993966475,42230.6247033922,43657.2594918539,45042.40306542,46932.2851294694,48353.84045219,49587.5090105506,51045.9038269092,50611.7966442572,50253.8814477216,50184.4799052801,49963.1221350893,49616.5421673654,50875.6615224919,52109.9716975777,53313.1634614917,54245.325627073,53834.4235826487,53220.0755682786,55336.9295488643,56338.9497871236,57138.3793449084,59632.589159118,62447.8,60899.8,59536.2,57303.2,53274.2,48924,46317.6,43513,41401,40349.6,38516.6,35999.4,33496.8,31557.2,29946.8,29280
"Slovakia",199,"Fish, Body Oil",2781,"an_Prod_t",51,"svk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slovakia",199,"Freshwater Fish",2761,"an_Prod_t",51,"svk",1613.37796946565,1659.31239694656,1745.21189312977,1821.41647328244,1877.10932061069,1912.12109160305,1930.49486259542,1904.18311450382,1888.22248854962,1889.7677480916,1941.50219083969,2058.34921374046,2206.58829007634,2373.03179389313,2503.61680916031,2612.65286259542,2655.92012977099,2715.55021374046,2732.73858015267,2801.15335877863,2813.07090839695,2976.56147328244,3126.25925954198,3042.16874045802,2962.8,2810,2566,2303.6,2336,2327.4,2431,2534,2612.6,2702.8,3002,3310.8,3568.4,3853,4071,4071
"Slovakia",199,"Hides & Skins",2748,"an_Prod_t",51,"svk",15394.4582895008,15365.1196675589,15942.8994253411,16217.1199932613,16509.2697190349,16858.4105609943,17175.3463639257,17125.9990266365,17217.4433521143,17401.4560882017,17658.646766374,17989.6336334538,18235.9768901035,18558.5893229508,18882.7192707261,18986.5285326545,18660.2628231286,18356.2539992138,17565.9097429946,16671.2503865376,15910.9192033394,14514.4648260113,12901.4688317766,11869.3395728432,11063.2,9827.6,8976.2,8226.4,7205.6,6036.2,5184.6,4647.8,4230,3945,3636,3329,3176,3024,2954,2884.5
"Slovakia",199,"Honey",2745,"an_Prod_t",51,"svk",1896.24629139677,1882.09736337925,1694.04419304808,1997.02840981662,2120.19366846091,1966.00514551592,1916.30993522489,2051.18865067056,1815.06391752577,1972.32577319588,2521.87245689262,2772.84196697382,2810.76573305355,3313.22663990512,3262.60363105556,3112.18428975458,3276.9265213028,3605.36721102089,3215.51785421038,3220.96867074172,3142.10579326704,3086.17084207645,3098.6875832497,3178.96429157924,3197.4,3126.6,3133.4,3125.2,3167.2,3206.4,3282,3294.6,3447.6,3669,3976.4,4184.6,4396,4442.6,4468.8,4429
"Slovakia",199,"Meat, Other",2735,"an_Prod_t",51,"svk",9280.67257972725,9100.36027232679,9049.02396560083,8589.44403178551,8167.2723141454,7896.6626899648,7689.99994098181,7455.19868473747,7755.12317517864,8118.10050797799,8787.82521341399,9524.22594692578,9922.07056046203,10277.0015977067,10425.6463208482,10284.2950235019,9791.6358746285,9567.32774065721,9171.17708407984,8921.17726956558,9196.11589486331,9618.94068250321,8819.74327087242,8055.37688173176,7251.8,5939.4,4632,4498,4366.4,4263.4,4208.4,4189,4254.4,4463.6,4668.4,4811,5050,5238.8,5291.6,5326.75
"Slovakia",199,"Milk - Excluding Butter",2848,"an_Prod_t",51,"svk",1381771.56259149,1417176.92723119,1448386.75808512,1469346.78996282,1487210.6642407,1494991.6501806,1500611.40256642,1522182.74532476,1548278.68648612,1568886.35146085,1614158.04282913,1672941.74628195,1725139.02661122,1784031.43843362,1837270.85470114,1862375.9677093,1880545.55087312,1882901.48678235,1819002.5040511,1725768.93656395,1603768.2698018,1462552.29213117,1330236.00877633,1244538.56635657,1191364.6,1177145.4,1172925,1150123.6,1155455.4,1172355.6,1165555.2,1147556.8,1152934,1140803.4,1115444.2,1097893,1073240.8,1044339,1017365.8,998822.75
"Slovakia",199,"Milk, Skimmed",2739,"an_Prod_t",51,"svk",472440.111084568,496674.631390349,519057.749641663,540147.473244147,561306.297101449,569096.228300685,580444.842490842,600473.982481287,616164.707278229,622806.477544195,650182.09913999,676992.322503583,695994.137601529,719275.241280459,737863.170090779,735313.334925944,738380.527950311,741965.078834209,716097.185857621,693185.623506928,639364.909221214,582802.909698997,525805.27711419,490012.491638796,449840,448680,454580,459620,472960,502260,521600,525600,498200,465160,425160,377600,323600,302000,282440,263050
"Slovakia",199,"Milk, Whole",2738,"an_Prod_t",51,"svk",1381771.56259149,1417176.92723119,1448386.75808512,1469346.78996282,1487210.6642407,1494991.6501806,1500611.40256642,1522182.74532476,1548278.68648612,1568886.35146085,1614158.04282913,1672941.74628195,1725139.02661122,1784031.43843362,1837270.85470114,1862375.9677093,1880545.55087312,1882901.48678235,1819002.5040511,1725768.93656395,1603768.2698018,1462552.29213117,1330236.00877633,1244538.56635657,1191364.6,1177145.4,1172925,1150123.6,1155455.4,1172355.6,1165555.2,1147556.8,1152934,1140803.4,1115444.2,1097893,1073240.8,1044339,1017365.8,998822.75
"Slovakia",199,"Mutton & Goat Meat",2732,"an_Prod_t",51,"svk",2733.14583880597,2799.0296358209,2739.70474029851,2650.53315820896,2517.73382686567,2315.21853134328,2209.68654328358,2183.89311044776,2220.81456716418,2394.29382686567,2728.94519402985,3123.36362985075,3503.11665671642,3721.99235820896,3940.94175522388,4000.63512835821,4022.67008955224,3903.65182089552,3823.69217910448,3606.43777910448,3448.87675223881,3037.84193432836,2754.29865074627,2485.91350447761,2280.4,2024.8,1921,1840,1875.6,1905.6,1989.2,1889,1836.2,1651.6,1458,1265.8,1287.4,1227.6,1238,1256
"Slovakia",199,"Offals, Edible",2736,"an_Prod_t",51,"svk",19009.3052857841,19634.883215856,20159.6286970479,20709.7347588806,21208.5606085561,21636.0312373508,21870.6801367855,22143.3953185847,22508.099780864,22653.4021857771,22760.1809030637,23035.9454532766,23164.9845599833,23239.3383264708,23546.0539660828,23887.9389880662,23942.1669230232,24198.4155153884,23880.5696810664,23296.2598701933,22078.0880117245,19985.6177988694,17442.0701319003,15493.1711215018,13942.8,12650,11979,11737.6,11274.4,10662.2,10209.2,9781.4,9056.2,8289.8,7440.6,6594.8,6240.8,6092.8,6162.8,6239.5
"Slovakia",199,"Pigmeat",2733,"an_Prod_t",51,"svk",169332.145068821,177140.886068648,185358.60989949,190972.19815326,196259.987480559,204827.760460891,211658.371535027,217839.020236377,226526.352455781,226077.441350586,225964.367636275,226960.60063543,227202.820886286,226029.56125909,232541.535681925,239257.71954093,245990.201805639,251047.05005558,250733.77101169,249397.92209853,246114.216318243,242311.687282994,239402.269220296,242935.156646677,246835.2,243943.6,239146.4,223312.2,203750,183650,174893,163816.6,159083.6,152932.8,144835.8,128666.6,113371.8,103070.6,96305.4,91925.5
"Slovakia",199,"Poultry Meat",2734,"an_Prod_t",51,"svk",21924.0126218208,23916.6631566437,25213.6572854766,26433.2700974566,27777.7704777751,29297.0318279059,30893.4704302353,32423.4655811742,33609.1220347041,34336.408462087,34573.1642738293,34604.5086047064,34614.2628951747,34829.7551699548,35823.8765391015,37120.3400998336,39732.6941763727,42734.7301164725,44924.4662942714,44966.6668647492,43725.1375089137,41538.7662705015,37753.4982647968,38638.399239363,38697.8,39801.8,44656.8,50877.6,52404.6,61551.4,70823.2,75691.2,80824.2,86697,86396.6,84684.2,82780.2,80339.4,77849.6,76234.25
"Slovakia",199,"Whey",2742,"an_Prod_t",51,"svk",127372.5670572,135837.002877125,147078.13376107,158951.405124984,170876.062141411,182773.225756157,193569.337498528,202394.096162151,210121.196345547,217740.677520849,223353.001867607,228514.489829111,232848.751888639,237514.596837967,243474.362988845,251398.695434177,257349.45870793,259003.702753179,253445.39566917,243608.921375412,238358.374183272,239050.448652014,244937.81674453,260861.024413498,283416,292488,298235,301756,304423,300335,302155,297626,312242,329589.4,344779.4,355776.4,364526.4,354656.4,338485,327503.75
