# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
United Kingdom,229,"Molluscs, Other",2767,an_Prod_t,51,gbr,40760.0,43438.6,44891.8,48686.0,50859.6,48585.8,46687.4,46864.0,44009.6,41004.4,40951.2,40727.2,38621.8,40192.4,47169.4,49541.6,52142.2,54822.8,61865.8,61468.6,63347.6,66058.2,69615.2,69251.8,74093.4,75922.0,76715.2,79290.8,82241.6,82109.2,86418.4,92845.2,94930.6,92713.8,91918.4,91258.4,89053.0,88392.0,88810.0,88810.0
United Kingdom,229,Mutton & Goat Meat,2732,an_Prod_t,51,gbr,223312.4,232212.4,238396.4,242118.4,242520.4,241400.2,237124.0,240720.0,243500.0,251700.0,263600.0,275e3,280400.0,286508.8,292847.6,299835.6,315457.4,328702.6,347886.0,368947.2,384959.2,390737.4,395492.2,393e3,381200.0,375800.0,375200.0,373e3,351800.0,344800.0,330400.0,314400.0,304e3,316613.8,320213.8,324813.8,322930.4,317247.0,311749.8,308437.25
United Kingdom,229,"Offals, Edible",2736,an_Prod_t,51,gbr,140101.4,145565.6,150754.2,152774.8,154297.6,156707.0,155274.4,154208.6,154559.2,155199.4,157936.2,161221.2,162854.0,164300.6,168087.6,167018.8,165812.8,164723.4,166337.6,164760.8,163802.6,163102.4,162434.8,155938.0,155007.8,158138.0,158806.6,158005.2,159571.0,159156.2,153803.8,147671.8,151105.8,154477.8,151928.4,152240.4,154886.0,148770.0,145326.0,145911.25
United Kingdom,229,Pelagic Fish,2763,an_Prod_t,51,gbr,223660.0,242844.8,250030.0,263090.0,285984.2,320151.0,346916.2,366007.8,372902.4,365521.2,326608.2,301626.0,300726.4,294212.8,301512.8,319978.2,335600.2,337338.4,348463.6,353292.2,360649.8,365412.0,377846.4,376093.6,365807.8,353454.4,338561.2,320778.4,317717.2,313612.2,305669.6,301205.2,294847.2,279719.6,271407.6,264725.6,258470.0,255459.8,259294.0,259294.0
United Kingdom,229,Pigmeat,2733,an_Prod_t,51,gbr,952591.4,968674.4,947765.6,921301.2,906196.0,885694.0,877152.2,899080.0,913760.0,923760.0,949600.0,952e3,960940.0,972605.6,983021.8,984940.4,983397.4,978473.4,977603.8,976587.6,977869.0,1002212.0,1016396.0,1021400.0,1039200.0,1061600.0,1057800.0,1034200.0,988800.0,925400.0,841600.0,774800.0,736200.0,720109.8,713109.8,717909.8,720360.4,723211.0,727951.8,725189.75
United Kingdom,229,Poultry Meat,2734,an_Prod_t,51,gbr,609803.0,629095.0,639385.4,660610.8,672492.0,685275.4,705122.8,730130.2,740454.8,758001.2,769788.4,781578.0,805480.4,844844.4,880655.4,932634.8,965164.0,988183.4,1007093.6,1056473.8,1106035.0,1184016.8,1267217.2,1352173.0,1409399.2,1459380.0,1491540.0,1513180.0,1534145.6,1541400.6,1546118.4,1553953.0,1568194.8,1558083.6,1538680.4,1510688.8,1528319.4,1541862.8,1569033.6,1596477.25
United Kingdom,229,Whey,2742,an_Prod_t,51,gbr,1230079.2,1355679.0,1521439.0,1609594.2,1671354.2,1755674.2,1812954.2,1816314.2,1878879.0,1939199.2,1985119.2,2000159.2,2028159.2,2051695.2,2083760.6,2158944.6,2206874.2,2272487.0,2310733.2,2373767.8,2376212.8,2398325.0,2420072.4,2494130.4,2552630.4,2607961.6,2677440.0,2657760.0,2678400.0,2674720.0,2686080.0,2708e3,2841920.0,2891504.0,2909424.0,2931184.0,2935824.0,2883664.0,2848800.0,2848800.0
United Kingdom,229,Wool (Clean Eq.),2746,an_Prod_t,51,gbr,78693.6,79368.4,80859.4,81555.4,81424.8,82271.4,82491.8,83786.2,85371.4,87417.0,89364.8,91392.4,93053.4,95369.8,98878.6,103138.6,109739.4,115356.2,119857.6,122882.2,122898.6,120363.2,118040.0,115501.6,113241.0,113531.8,113343.6,112023.6,108660.0,107060.0,104e3,101800.0,100400.0,101510.4,101910.4,102568.4,103647.0,104725.6,106293.8,106867.25
United Republic of Tanzania,215,"Aquatic Animals, Others",2769,an_Prod_t,51,tza,100.0,104.8,47.6,27.6,15.0,24.8,28.0,39.4,44.6,47.2,43.2,48.8,107.2,169.0,203.0,301.8,353.0,341.8,360.0,423.0,514.4,767.8,998.4,1242.0,1440.4,1604.4,1324.0,1106.4,845.6,553.2,208.2,172.4,100.8,32.8,19.8,4.8,2.8,0.0,0.0,0.0
United Republic of Tanzania,215,Aquatic Plants,2775,an_Prod_t,51,tza,1720.0,1120.0,420.0,540.0,700.0,1e3,1300.0,1800.0,2200.0,2600.0,2900.0,3200.0,3400.0,3600.0,3800.0,4e3,4280.0,5956.0,10950.0,15096.0,18652.0,23490.0,29748.0,34402.0,37712.0,42866.0,45582.0,48030.0,55154.0,70564.0,80782.0,87268.0,91420.4,89896.0,84042.8,86855.2,93531.6,99893.6,105542.4,109662.0
United Republic of Tanzania,215,Bovine Meat,2731,an_Prod_t,51,tza,107217.6,107772.2,108156.6,107739.4,112555.4,118710.8,123593.4,125779.6,128831.6,131281.6,134225.4,138848.4,146605.4,154524.2,160812.2,168880.0,176720.0,183260.0,189220.0,195940.0,200760.0,204640.0,214800.0,213600.0,211200.0,208800.0,218200.0,215e3,227200.0,241600.0,256e3,257e3,265e3,270200.0,273500.0,276500.0,281500.0,285500.0,287300.0,288750.0
United Republic of Tanzania,215,"Butter, Ghee",2740,an_Prod_t,51,tza,2367.0,2401.0,2469.0,2547.0,2649.0,2761.0,2873.0,2968.0,3070.0,3155.0,3250.0,3355.0,3460.0,3595.0,3730.0,3875.0,4030.0,4195.0,4340.0,4478.0,4596.0,4677.0,4758.0,4812.0,4873.0,4934.0,4995.0,5029.0,5063.0,5334.0,5808.0,8141.0,11595.0,15049.0,18249.0,21974.0,24585.0,26075.0,27565.0,28868.75
United Republic of Tanzania,215,Cephalopods,2766,an_Prod_t,51,tza,20.0,32.0,44.2,64.6,77.6,84.4,132.0,135.8,128.8,134.8,138.0,149.4,181.2,223.8,297.6,287.8,255.8,276.6,342.4,369.6,428.0,451.8,481.2,480.4,491.0,550.4,607.6,629.6,638.6,668.0,870.0,1070.0,1216.8,1507.4,1703.8,1809.6,1753.8,1751.2,1594.8,1548.0
United Republic of Tanzania,215,Cheese,2741,an_Prod_t,51,tza,500.0,500.0,520.0,540.0,580.0,600.0,640.0,680.0,720.0,760.0,840.0,900.0,940.0,980.0,1e3,1020.0,1060.0,1120.0,1200.0,1300.0,1400.0,1480.0,1580.0,1660.0,1740.0,1820.0,1900.0,1940.0,1980.0,2100.0,2300.0,3260.0,4660.0,6060.0,7360.0,8860.0,9900.0,10500.0,11100.0,11625.0
United Republic of Tanzania,215,Crustaceans,2765,an_Prod_t,51,tza,420.0,320.0,263.4,365.8,383.2,381.8,409.4,404.6,296.4,258.0,240.2,251.4,302.0,338.8,552.2,777.0,1101.6,1403.0,1786.4,1974.0,2074.2,1974.2,2035.6,2074.0,2134.0,2328.2,2464.8,2494.0,2374.8,2380.8,2413.6,2569.8,2901.6,2903.6,2828.0,2563.0,2290.6,1781.4,1669.6,1549.0
United Republic of Tanzania,215,Demersal Fish,2762,an_Prod_t,51,tza,8520.0,9974.4,13052.8,14900.6,16082.8,17713.2,17629.2,16585.6,16609.4,14555.0,13940.2,14897.0,15726.2,16035.6,17400.2,18134.6,18769.6,19366.2,20951.4,23629.0,22567.8,21402.2,20823.4,20066.4,18896.4,20117.6,21396.0,23069.8,24123.8,25105.0,26122.2,27444.2,27161.8,24821.0,24136.8,23863.4,23061.4,22583.2,23855.8,23948.5
United Republic of Tanzania,215,Eggs,2744,an_Prod_t,51,tza,18235.6,19383.4,20499.2,21815.0,23148.0,24299.0,25362.0,26637.0,28144.0,29547.0,29442.0,28624.4,27941.6,26613.6,25417.6,25823.6,26620.2,27844.0,29755.0,31680.0,33591.0,35214.0,36303.0,36592.6,36852.6,36332.6,36613.6,36374.6,35974.0,35489.0,35765.2,36020.4,36530.8,36964.8,37287.8,36956.6,35956.4,34954.0,34188.0,33470.0
United Republic of Tanzania,215,"Fats, Animals, Raw",2737,an_Prod_t,51,tza,3720.6,3794.6,3880.6,3971.4,4153.4,4283.8,4407.8,4472.2,4558.6,4618.4,4683.2,4796.0,5010.2,5226.4,5419.8,5663.0,5895.8,6080.0,6235.8,6406.0,6530.6,6626.4,6886.0,6875.4,6847.8,6821.6,7079.8,7003.8,7349.0,7718.0,8095.6,8150.4,8392.8,8525.4,8632.4,8719.0,8857.0,8963.0,9014.8,9056.25
United Republic of Tanzania,215,Fish Meal,2855,an_Prod_t,51,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,172.0,486.2,871.2,1145.2,1316.0,1368.0,1299.8,1054.8,890.8,740.0,712.0,582.0,558.0,560.0
United Republic of Tanzania,215,"Fish, Body Oil",2781,an_Prod_t,51,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,60.0,220.0,220.0,220.0,220.0,160.0,0.0,0.0,0.0
United Republic of Tanzania,215,"Fish, Liver Oil",2782,an_Prod_t,51,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,22.5
United Republic of Tanzania,215,Freshwater Fish,2761,an_Prod_t,51,tza,143280.0,148182.0,146975.2,153232.0,172406.4,177301.4,177048.0,182954.8,183150.0,178526.4,186914.4,205089.4,218690.2,233492.2,254028.0,281636.8,299679.6,319565.0,320885.0,315298.4,305503.0,289549.4,281529.0,279550.2,285840.2,286923.8,289411.0,280207.2,284442.8,277950.0,278281.4,288652.0,298525.6,300301.0,302275.4,298244.8,289733.0,279516.2,274908.8,272546.5
United Republic of Tanzania,215,Hides & Skins,2748,an_Prod_t,51,tza,26808.8,27330.6,27938.2,28540.4,29908.6,30845.2,31729.4,32147.6,32754.2,33303.0,33799.2,34603.4,36159.8,37761.6,39034.4,40803.0,42568.2,43988.2,45167.8,46443.8,47338.8,48007.6,49977.2,49758.0,49402.4,49055.4,50961.0,50214.0,52874.0,55741.0,58660.0,59017.6,60863.6,61834.0,62592.6,63216.6,64254.0,65056.0,65430.6,65738.75
United Republic of Tanzania,215,Honey,2745,an_Prod_t,51,tza,7760.0,7600.0,7520.0,7420.0,7320.0,7460.0,8020.0,8500.0,9e3,9500.0,1e4,10500.0,11e3,11500.0,12e3,12500.0,13200.0,14400.0,15900.0,17940.0,19940.0,21740.0,23040.0,23840.0,24100.0,24400.0,24700.0,25e3,25500.0,27030.0,27430.0,27565.6,29279.6,30367.4,30558.0,32260.4,33708.8,33478.8,33775.0,33943.0
United Republic of Tanzania,215,"Marine Fish, Other",2764,an_Prod_t,51,tza,10620.0,8198.0,8353.6,8778.0,10507.4,11451.8,12262.8,12407.2,12647.2,11441.8,10396.2,10541.2,9548.4,9284.0,9436.6,10013.6,9865.6,10789.6,10911.6,10775.0,10201.6,9357.2,7970.2,7255.0,6915.0,7171.6,6277.2,5513.4,5174.8,4312.2,3269.4,3846.0,4524.4,6187.2,6516.0,6875.0,7169.8,7109.6,5717.2,5738.75
United Republic of Tanzania,215,"Meat, Other",2735,an_Prod_t,51,tza,7e3,7040.0,7120.0,7260.0,7440.0,7620.0,7780.0,8e3,8260.0,8580.0,9e3,9500.0,1e4,10500.0,10920.0,11280.0,11580.0,11820.0,12e3,12200.0,12380.0,12540.0,12731.8,12831.8,12911.8,12991.8,13071.8,13100.0,13320.0,13720.0,14287.6,14892.4,15632.4,16553.8,17421.0,17645.6,18085.8,18370.8,18334.4,18084.0
United Republic of Tanzania,215,Milk - Excluding Butter,2848,an_Prod_t,51,tza,374168.0,368920.0,364084.0,365080.0,371236.0,382996.0,393484.0,402884.0,417701.0,429924.0,441160.0,453208.0,469600.0,482143.0,501036.0,521896.0,544364.0,563804.0,582208.0,597910.0,619550.0,632338.0,649690.0,662686.0,675992.0,693952.0,720800.0,745200.0,791800.0,853020.0,916960.0,1018541.0,1157488.2,1280823.4,1386164.4,1490369.4,1574384.2,1616352.8,1652653.4,1684015.5
United Republic of Tanzania,215,"Milk, Skimmed",2739,an_Prod_t,51,tza,51870.0,52630.0,54150.0,55860.0,58140.0,60610.0,63080.0,65170.0,67450.0,69350.0,71440.0,73720.0,76e3,78850.0,81700.0,84740.0,87970.0,91390.0,94430.0,97280.0,99750.0,101460.0,103170.0,104310.0,105640.0,106970.0,108300.0,109060.0,109820.0,115710.0,125970.0,176510.0,251370.0,326230.0,395580.0,476330.0,532950.0,565250.0,597550.0,625812.5
United Republic of Tanzania,215,"Milk, Whole",2738,an_Prod_t,51,tza,374168.0,368920.0,364084.0,365080.0,371236.0,382996.0,393484.0,402884.0,417701.0,429924.0,441160.0,453208.0,469600.0,482143.0,501036.0,521896.0,544364.0,563804.0,582208.0,597910.0,619550.0,632338.0,649690.0,662686.0,675992.0,693952.0,720800.0,745200.0,791800.0,853020.0,916960.0,1018541.0,1157488.2,1280823.4,1386164.4,1490369.4,1574384.2,1616352.8,1652653.4,1684015.5
United Republic of Tanzania,215,"Molluscs, Other",2767,an_Prod_t,51,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,417.4,613.4,753.6,952.4,964.2,1003.4,991.8,1065.2,1097.4,1106.8,1091.0,1133.25
United Republic of Tanzania,215,Mutton & Goat Meat,2732,an_Prod_t,51,tza,20306.2,20428.4,20608.8,21397.2,22069.0,23071.6,24094.2,25016.2,25526.0,26023.8,26384.6,26597.6,27329.2,27883.8,28397.6,28990.4,29767.8,30185.6,30700.2,31380.2,32236.2,33109.0,34312.6,35347.2,36242.4,36991.2,37872.0,38328.0,39012.0,39684.0,40572.0,41256.0,42e3,42576.0,43140.0,43488.0,43800.0,44004.0,44172.0,44280.0
United Republic of Tanzania,215,"Offals, Edible",2736,an_Prod_t,51,tza,21828.8,22227.2,22693.4,23214.0,24293.6,25087.0,25844.2,26248.0,26751.2,27174.6,27598.0,28294.0,29590.0,30903.8,32006.0,33434.4,34820.0,35925.2,36865.0,37889.0,38644.0,39230.8,40813.4,40769.8,40621.8,40479.0,42032.2,41582.2,43661.2,45885.8,48153.2,48491.2,49929.2,50705.2,51325.6,51831.6,52639.4,53262.8,53563.2,53805.25
United Republic of Tanzania,215,Pelagic Fish,2763,an_Prod_t,51,tza,4679.4,5599.8,8534.0,10023.2,10728.8,13080.2,13843.2,12200.4,11507.4,10704.8,9564.8,9590.6,10562.6,11410.8,11945.8,13464.8,14553.2,15515.2,15400.2,16017.4,14899.2,14976.0,13833.0,16476.4,16542.4,16910.0,18455.6,22735.2,24601.8,28645.6,33100.8,35710.2,36977.0,36122.8,36059.0,35982.2,36221.4,35857.4,37243.2,37771.5
United Republic of Tanzania,215,Pigmeat,2733,an_Prod_t,51,tza,3404.0,3509.6,3617.6,3731.2,3849.6,3967.2,4088.8,4201.6,4329.6,3986.4,4154.4,4872.8,5604.8,6324.8,7496.0,8191.2,8341.6,8520.8,8727.2,8928.0,9100.0,9240.0,9408.0,9640.0,9952.0,10372.0,10992.0,11552.0,12032.0,12448.0,12752.0,12872.0,12992.0,13112.0,13256.0,13416.0,13584.0,13728.0,13832.0,13890.0
United Republic of Tanzania,215,Poultry Meat,2734,an_Prod_t,51,tza,12546.8,13357.0,14216.0,14980.0,15648.0,16364.0,17080.0,17238.0,17562.0,17818.0,17862.0,17720.6,18054.4,18260.0,18682.0,19412.0,20677.4,22073.6,24108.0,26070.0,28780.0,30200.0,32200.0,32900.0,34100.0,34900.0,36900.0,38474.0,40921.2,42763.2,44823.2,47302.2,49443.2,51266.0,52357.0,52884.6,52166.0,51411.4,50601.8,50536.0
United Republic of Tanzania,215,Whey,2742,an_Prod_t,51,tza,3500.0,3500.0,3640.0,3780.0,4060.0,4200.0,4480.0,4760.0,5040.0,5320.0,5880.0,6300.0,6580.0,6860.0,7e3,7140.0,7420.0,7840.0,8400.0,9100.0,9800.0,10360.0,11060.0,11620.0,12180.0,12740.0,13300.0,13580.0,13860.0,14700.0,16100.0,22820.0,32620.0,42420.0,51520.0,62020.0,69300.0,73500.0,77700.0,81375.0
United Republic of Tanzania,215,Wool (Clean Eq.),2746,an_Prod_t,51,tza,4410.0,4575.0,4740.0,4935.0,5160.0,5265.0,5355.0,5475.0,5565.0,5640.0,5715.0,5535.0,5445.0,5355.0,5250.0,5130.0,5250.0,5280.0,5427.4,5487.4,5349.4,5127.8,4933.2,4724.6,4595.6,4577.2,4663.2,4712.0,4863.2,4878.6,5131.0,5403.8,5714.6,5716.6,6066.8,6596.6,6949.8,7245.2,7643.6,7871.25
United States of America,231,"Aquatic Animals, Others",2769,an_Prod_t,51,usa,1498.6,2153.4,2803.2,4046.4,5293.8,6542.0,7329.2,6631.2,5320.6,5612.2,5429.0,5297.8,7007.0,9889.6,13010.2,17636.6,22203.8,26207.8,29892.4,31280.2,31828.8,32204.2,31917.0,29932.2,28298.4,25401.0,23385.8,21885.0,20349.2,19226.4,19153.0,18140.0,16588.8,15873.2,14567.2,12902.8,11643.8,11242.8,10924.0,10924.0
United States of America,231,Aquatic Plants,2775,an_Prod_t,51,usa,133914.4,141001.4,149152.0,152365.6,154787.6,158959.8,159703.2,160694.4,138741.4,122274.4,91078.4,66753.6,50439.6,51798.2,52211.0,65557.0,74256.4,70964.2,83398.2,84045.0,86764.4,93633.2,95477.4,83803.2,81194.4,69310.6,61789.6,55401.4,50975.4,46266.2,51027.6,42248.2,47449.6,41289.0,32306.8,22862.0,16248.6,3090.0,2272.0,2272.0
United States of America,231,Bovine Meat,2731,an_Prod_t,51,usa,10072005.2,10237527.2,10471217.2,10868017.2,11162125.2,11455870.0,11297748.0,11043294.0,10680656.0,10396736.0,10289598.0,10489998.0,10689400.0,10877200.0,10969e3,10995600.0,10936800.0,10830600.0,10679e3,10624600.0,10565600.0,10677800.0,10901800.0,11144800.0,11365200.0,11609e3,11794800.0,11937400.0,11984e3,12126600.0,12173800.0,11976158.0,11755762.0,11731922.0,11642396.0,11667194.0,11818458.0,11957476.0,11963138.0,11959080.0
United States of America,231,"Butter, Ghee",2740,an_Prod_t,51,usa,493237.8,478292.4,463846.0,448571.8,447128.2,453992.6,456068.8,470717.2,493356.8,508866.0,536531.0,547299.8,556603.8,554264.8,540395.6,532030.6,551460.0,559800.0,575020.0,604530.0,619932.0,624516.0,619837.0,602751.4,577481.4,558539.4,550105.4,547189.8,551725.8,570262.8,577007.6,574434.4,582719.6,602368.2,618492.6,654910.4,684467.4,704890.6,716145.4,721355.0
United States of America,231,Cephalopods,2766,an_Prod_t,51,usa,11268.4,12212.6,12338.2,11867.2,12046.2,14320.4,15609.8,16239.8,18615.8,21763.8,23599.4,23540.0,25501.8,28122.6,30985.4,36952.0,44162.8,47704.8,52740.4,54665.6,57858.4,65860.8,77985.2,87099.4,97205.6,91524.4,95373.4,103311.2,102560.6,100920.8,103585.0,96047.8,84486.0,79708.4,75485.4,78211.6,76762.4,74001.0,72192.0,72192.0
United States of America,231,Cheese,2741,an_Prod_t,51,usa,1554800.0,1642860.2,1693877.2,1772531.6,1832026.2,1902043.8,1974651.2,2082137.4,2166415.8,2269165.8,2381163.8,2464977.2,2560563.6,2644047.6,2714917.4,2781333.0,2858353.6,2935554.0,2998560.0,3087980.0,3157600.0,3246120.0,3319590.0,3421354.0,3490374.0,3575874.0,3684944.0,3802097.0,3893484.6,4007778.6,4108189.0,4197619.0,4282968.6,4400849.4,4508511.0,4632523.4,4742063.4,4826030.8,4876558.4,4907003.5
United States of America,231,Cream,2743,an_Prod_t,51,usa,44903.2,33654.2,26510.4,20133.8,15039.2,10336.4,7631.8,5788.2,4646.6,3848.0,3718.8,3616.2,3616.2,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,5058.0,7335.0,7509.6,8301.6,9012.6,6949.8,3970.8,3778.2,3346.2,2563.2,3708.0,4950.0,5508.0,5868.0,6660.0,6840.0,7020.0,7200.0,7200.0,7200.0
United States of America,231,Crustaceans,2765,an_Prod_t,51,usa,321205.6,333078.6,334491.0,342240.8,357215.4,375687.0,388369.8,410291.2,417164.6,401788.2,380492.0,366800.2,352898.0,356706.8,370983.8,391777.4,411417.2,429774.8,447491.4,466096.4,479418.2,472039.0,455724.6,431206.2,409861.6,401267.8,404467.6,397682.0,386394.2,380879.4,368977.8,360147.6,361343.6,372663.2,364225.8,353503.8,345557.4,343175.6,332417.0,332417.0
United States of America,231,Demersal Fish,2762,an_Prod_t,51,usa,265472.0,264661.4,266713.0,273509.8,282232.6,297510.4,322380.8,349247.4,400104.0,476852.2,581311.6,721916.8,912162.8,1160067.6,1489205.4,1825062.0,2087656.2,2332242.4,2394037.2,2392918.6,2382130.8,2387021.6,2321608.0,2350640.6,2338768.8,2280371.8,2186866.2,2153995.6,2162041.0,2170366.6,2204656.6,2300645.2,2385777.4,2431026.8,2430733.2,2417304.6,2390110.0,2347622.0,2308852.0,2308852.0
United States of America,231,Eggs,2744,an_Prod_t,51,usa,4033780.0,4009940.0,3961840.0,3897840.0,3844120.0,3854680.0,3895200.0,3957840.0,4024480.0,4086780.0,4098660.0,4078940.0,4055600.0,4035020.0,4032280.0,4041740.0,4044200.0,4049120.0,4064660.0,4080800.0,4120600.0,4199200.0,4275800.0,4355600.0,4437600.0,4530200.0,4634600.0,4750860.0,4865480.0,4978460.0,5068300.0,5143240.0,5210260.0,5279340.0,5323720.0,5352820.0,5365300.0,5368440.0,5351960.0,5343250.0
United States of America,231,"Fats, Animals, Raw",2737,an_Prod_t,51,usa,4724034.6,4782241.8,4742132.2,4714812.2,4767522.8,4850813.6,4885070.8,5043650.2,5104923.8,5079318.6,5123476.8,5148841.2,5128261.2,5104694.8,5134721.4,5169965.6,5202467.2,5205412.0,5253964.4,5361009.0,5411520.2,5500393.2,5639180.8,5733629.0,5775806.6,5895628.6,5997428.0,6045532.6,6097608.6,6182101.0,6189865.4,6151433.2,6159959.4,6193076.2,6220280.6,6304750.2,6390195.0,6459753.8,6516800.8,6551995.25
United States of America,231,Fish Meal,2855,an_Prod_t,51,usa,40840.0,45440.0,47320.0,66229.2,80086.6,101286.8,116579.6,133051.2,131818.0,137284.6,136354.0,134002.0,139407.8,134347.6,129077.6,119660.8,118953.4,111563.8,113171.2,114003.8,124028.6,130697.4,128439.6,129875.8,127077.2,112787.6,101156.4,103288.0,104495.0,105110.0,108648.2,107350.6,111174.2,109527.8,105704.8,104518.6,106265.2,98e3,94500.0,94500.0
United States of America,231,"Fish, Body Oil",2781,an_Prod_t,51,usa,95780.0,101980.0,105480.0,99959.4,95421.6,101900.6,104608.8,110679.6,108840.0,127784.0,137132.4,146644.8,144156.0,157990.8,153544.0,137704.2,124406.8,125882.4,120139.0,109827.8,117029.0,123007.2,117622.4,115385.8,124387.6,117120.8,116597.6,112094.6,114938.6,108314.2,106020.0,96457.0,93371.8,80903.0,75565.4,71345.6,68738.4,68181.8,69040.0,69040.0
United States of America,231,"Fish, Liver Oil",2782,an_Prod_t,51,usa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,460.0,600.0,1060.0,1360.0,1200.0,900.0,760.0,300.0,0.0,0.0
United States of America,231,Freshwater Fish,2761,an_Prod_t,51,usa,264009.6,261714.6,245243.2,246319.4,257782.4,272887.2,295602.8,331265.0,367555.6,405148.8,442297.0,482436.4,512772.2,531758.6,543070.0,545143.0,557238.6,557782.6,568479.2,584713.4,621234.6,636794.4,683573.8,700015.8,695357.6,683941.0,694385.0,663630.8,664004.0,671431.0,682403.0,675735.8,696610.0,683774.2,704654.0,712799.8,717887.2,712878.8,733162.0,733162.0
United States of America,231,Hides & Skins,2748,an_Prod_t,51,usa,1076364.6,1067605.2,1073132.8,1127858.0,1163249.8,1206170.2,1200267.2,1171358.0,1105740.2,1057118.8,1028650.0,1038220.4,1060397.4,1075080.6,1081210.4,1072973.4,1054049.6,1028558.8,1006802.8,993739.6,983088.6,991537.0,1009267.6,1029040.8,1047244.0,1067845.8,1084141.4,1097119.4,1100913.4,1113580.0,1118201.8,1099508.6,1078902.6,1076579.2,1067650.4,1069425.8,1074440.4,1078055.6,1069511.8,1062741.5
United States of America,231,Honey,2745,an_Prod_t,51,usa,106084.0,97522.2,94312.0,94327.8,90924.4,90231.8,94839.4,94891.0,93795.8,98499.6,96102.2,89448.6,84927.0,86239.4,85959.2,86785.2,87838.4,92264.4,94125.0,93657.2,95159.2,98806.0,99870.8,97800.8,95518.2,94576.2,93676.2,94574.4,93471.4,91220.0,87720.2,85574.6,80171.0,77351.6,75230.8,73603.2,70231.4,68928.6,68163.6,68383.0
United States of America,231,"Marine Fish, Other",2764,an_Prod_t,51,usa,73349.4,71695.2,70736.6,72501.8,74818.0,72017.0,69157.4,68284.8,65847.2,61952.6,58988.4,57585.0,53012.4,51367.6,53496.4,52173.2,48859.4,50164.6,47833.8,46086.0,51494.6,50961.2,47828.2,44068.4,38142.2,26645.2,22216.6,18546.4,16476.6,13534.8,13897.0,12212.2,10122.0,8299.0,7109.8,4589.8,4423.6,4361.0,4427.0,4427.0
United States of America,231,"Meat, Other",2735,an_Prod_t,51,usa,250200.0,260150.0,270950.0,282650.0,295250.0,301950.0,305200.0,303550.0,297850.0,286450.0,272250.0,256300.0,245e3,24e4,243350.0,251550.0,263715.0,273793.8,278479.8,279220.2,273540.2,264938.8,258229.0,252516.4,246271.6,245391.0,248527.0,250824.6,253662.6,259149.0,263740.4,260808.8,259458.8,260813.8,261427.6,262795.0,269189.2,273884.8,276180.6,277231.0
United States of America,231,Milk - Excluding Butter,2848,an_Prod_t,51,usa,53269336.0,53221984.0,53076020.0,53222439.2,53460935.2,54002519.2,54706908.8,55887032.8,57029144.8,58195020.8,59839523.2,60937201.6,62274401.6,63213800.0,63867201.6,64361201.6,65127201.6,65542201.6,65957201.6,66695600.0,67203800.0,68084600.0,68771400.0,69343400.0,69819e3,70436400.0,71262600.0,72379400.0,73407200.0,74675e3,75850080.0,76596310.4,77442603.2,78936409.6,80346220.8,82123822.4,83792888.0,84918091.2,85601580.8,85954712.0
United States of America,231,"Milk, Skimmed",2739,an_Prod_t,51,usa,10268200.0,9739623.8,9199140.8,8611044.6,8389800.4,8318755.2,8193472.6,8312875.6,8633331.8,8831526.0,9351651.2,9601170.0,9845e3,9893210.0,9638840.0,9187860.0,8945332.0,8467566.0,8039600.0,7889380.0,7872046.0,8261558.0,8579120.0,8687992.0,8915966.0,9026784.0,9117240.0,9304578.0,9633874.0,10008256.0,10419192.0,10376012.0,10465548.0,10792176.0,11049660.0,11532340.0,12090620.0,12480600.0,12707600.0,12825e3
