# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Ukraine",230,"Butter, Ghee",2740,"an_Food_t",141,"ukr",240787.831669516,248741.678592466,254788.790839998,262985.897214715,276461.193641829,278872.225540787,287300.371236005,299399.444363797,306131.317579836,307358.337018366,315462.412716342,323056.672421819,329172.729861563,343292.657922895,362951.932067729,382016.874215432,400219.902911036,413053.484767525,408653.764474105,385502.371010976,357552.925899289,313067.908230103,259100.09635431,215691,181414.2,141862.2,118954.2,111164.2,106164.2,106753.2,110150.4,104352.6,102485.2,99526,95496,87890,91186.2,90098.8,89875.2,88019.25
"Ukraine",230,"Cephalopods",2766,"an_Food_t",141,"ukr",1023.08302678853,1112.39242609518,1437.30144847148,1566.59619035613,2169.92601827923,2159.25739300347,2460.50182035928,2620.18894295619,2661.05437377876,2511.37092089505,2786.45716987079,2912.32934635991,3599.98140687047,4315.22912322723,4673.8846404034,5316.4077314844,6585.78834289316,7547.26519256224,8524.3196041601,9036.73631641979,9891.72108288686,10667.58243555,9996.80487614245,8751,8790.6,7801.8,5368.8,4417.6,5370.4,6189,7361.4,11283.6,10984.4,12180.6,11014.2,10089.8,6115.8,6081.8,3279,2544.75
"Ukraine",230,"Cheese",2741,"an_Food_t",141,"ukr",132000.12424161,138834.711981467,144337.304328501,152801.840316809,162737.416363899,169326.186805991,177651.058941191,184000.203957,187354.266435372,190098.801085233,192941.390211854,195004.843766377,202502.556174279,211432.671362926,219853.022156351,228623.089850978,238157.13541632,245023.648445529,240937.805828139,218520.110366549,191884.518745677,161531.148761896,125969.775781245,97257.4,83936.8,74243.6,65860,64130.2,69618.6,80146.6,93211.6,111358.2,133034.2,153065.6,173902.2,185881.8,191599.2,191702.6,189117,182957
"Ukraine",230,"Cream",2743,"an_Food_t",141,"ukr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,171,239,317.8,419.6,493.8,558,648.2,663.4,655.6,615.6,550.25
"Ukraine",230,"Crustaceans",2765,"an_Food_t",141,"ukr",8368.55306033762,7656.02190205583,8353.06325254889,9770.28846398128,15077.9448637807,25184.7678422196,48620.2016179174,74668.1574394117,97999.8648236671,127430.684024737,125726.897369213,104754.435233161,84460.2053952866,83217.0561190038,64114.6194684941,69165.0344175163,81033.9152331606,86158.7365803109,74214.066347986,68466.0568410496,53383.2948821661,39672.142583988,39037.9884940665,27613.8,16635.4,16675.2,14717.2,2370.8,2487.6,8964.4,12682,14919.8,20959.4,25479.8,23723.6,26699.8,26858.8,23420.4,20111,19170
"Ukraine",230,"Demersal Fish",2762,"an_Food_t",141,"ukr",63246.8757803005,65626.8379955963,66723.7094086444,71412.8938726927,69418.7592249181,69700.6070802534,68152.9202213294,67099.1358788121,63609.0697680903,63675.8752705852,63708.1727098555,66999.0102443488,70046.4692462218,74385.1782623926,77860.9981298523,78821.1413348394,76172.7602464935,69922.7457592828,63051.3181796085,53071.3067292432,43105.5904812628,36053.2069301268,32628.732962068,28580.8,28234.8,31910,36272.8,42283,41728.2,40793.8,43951,51210,56184.4,73972,84709.2,87260,80049,73924.4,61633.8,57412.5
"Ukraine",230,"Eggs",2744,"an_Food_t",141,"ukr",440223.532038819,476210.717596763,509212.775550944,529198.040558871,554172.921871568,578344.524681839,599500.059682687,620991.947089593,651488.488267896,671934.431106815,691599.378413807,708155.964256536,725585.124123126,743931.83799626,765822.372262226,785708.869509018,800689.65035179,809974.535061315,809014.899363861,780372.926157679,735639.185076628,678855.580936481,619045.377552198,556532.6,511561,480022.2,466745.2,457943,463060.8,493088.2,520282.6,547116.4,582015.2,615769.4,630166.6,649973.8,673463.6,688128.6,696786.4,704371.75
"Ukraine",230,"Fats, Animals, Raw",2737,"an_Food_t",141,"ukr",128176.933133057,123875.657731341,111218.729055174,119164.108009812,112878.192374297,114177.408591249,121777.625311727,132124.055037475,125499.454286268,127956.370204166,132494.742231915,132542.937106833,137445.050471716,129006.13213485,118374.368295529,103469.453384684,88059.1101702123,68450.2731970864,59898.3888006206,71136.7859196331,75624.9421114767,73215.9112228547,87191.0743402273,88887.6,100047.4,114734.2,132796.4,134693.6,150675,144372.8,141227,141788,138456.6,136888.4,130910.4,126354,121087.6,120127.8,119581.6,119565
"Ukraine",230,"Freshwater Fish",2761,"an_Food_t",141,"ukr",124967.851199447,125190.342158195,128505.378842182,124091.568912703,123442.370851353,121143.133858138,124453.945719328,119593.557282342,120998.92493577,122116.513380467,126247.088242015,126803.512142271,131621.971669278,134815.495571975,139488.419778759,139699.513541122,144315.1570109,142505.164322867,139673.403153713,128840.539929852,117653.371424312,99595.6210462595,82286.1750556186,66406,54958.2,46098.8,43160.4,42094.8,44929.4,47774.8,51452.2,50688.8,53612.8,51393.8,55019.6,58827.2,62405.4,63063.6,66099.6,64955.75
"Ukraine",230,"Honey",2745,"an_Food_t",141,"ukr",74663.1666734124,75843.6165661553,72720.4922302721,72080.3592652555,73534.4361328099,69941.1358683774,68892.2581576072,69155.2483655105,68547.0257012183,66483.2616869713,68121.4779468707,67386.6931719756,68235.3221839964,69137.0579525371,71168.0638078277,73708.9407725206,76783.9684232539,79759.9508169075,83366.9709690911,79482.7782531266,75027.7987021222,71333.1285290269,66911.2540764426,60068.8,60180.6,59150,57785.4,55718,56462.6,54491.2,52878,52523.8,55589.4,57665,60935.8,65193.2,67879.6,67671,67191,67942
"Ukraine",230,"Marine Fish, Other",2764,"an_Food_t",141,"ukr",45583.6530437081,46190.4434189044,46280.7107334442,49011.8786683874,52873.9316094724,58586.0504283737,60357.088041298,61395.4973582324,72023.4976225646,74352.6230622114,76721.814727971,81447.7759519848,84498.5666848071,78521.4823410508,74976.7255173915,73454.7215835057,69436.1500878516,59880.3157246591,46917.9056955825,36189.739865968,24857.2115404351,15287.5535863667,15267.0662758696,14466.2,12342.4,11572.4,12185.8,11159.4,19310.4,29958.2,32499.8,35194.2,58314.2,57255.8,63722.4,83869.6,97124.8,88951.8,96849.2,99153
"Ukraine",230,"Meat, Other",2735,"an_Food_t",141,"ukr",37777.9251912308,39137.9881418585,41249.2588661567,42459.6127804414,42002.2234015298,41088.8445631885,41404.0734911979,39194.86330198,37937.1866193317,36605.8357427808,35934.2861325623,33645.2805328844,33834.0226183069,34166.2701753102,35131.5558320829,35896.2961607437,37164.3761665996,36688.0467005819,36156.0772975149,34765.2984664934,33098.817845771,30306.3998536032,36748.2045895399,35835.2,34771.4,33554.4,33673.2,25354.4,26591,27564.4,28756.8,29811.4,36596.8,35140.4,34562.4,33758.6,32657.2,26201.4,25744.4,25516
"Ukraine",230,"Milk - Excluding Butter",2848,"an_Food_t",141,"ukr",9793069.88526295,9867021.36789581,9967901.05643189,10082207.2930402,10112936.4060905,10376022.5348663,10367002.7276174,10192555.3789504,10005691.0900923,9898573.62874352,9684771.13658458,9632803.28489592,9739500.72626867,9945432.20696612,10178037.0892046,10476635.6117689,10755317.6377122,10984543.2271922,10778596.8365828,10253691.8353618,9412170.0787562,8759597.46371525,8268067.65893731,8050178,8028016.4,8356498.4,8343202.6,7986611.6,7747647,7772207.4,7716105.2,7908603,8115702.8,8285495.4,8240707.8,8181623.2,7855170,7662919,7473656.6,7393577.75
"Ukraine",230,"Milk, Skimmed",2739,"an_Food_t",141,"ukr",616620.992970099,727709.974586657,843145.686265041,980256.443790406,1136417.15146407,1234928.22605027,1314004.90837438,1313757.09597204,1334391.34025541,1278629.26031591,1274073.24364097,1288172.68250634,1305804.02046553,1281177.19917445,1306703.16607059,1286069.00073352,1310507.42986273,1362516.29794388,1396645.25251605,1296311.75547061,1162648.23213708,940956.522098856,741908.785909217,524400,424450.4,356550.4,317650.4,286443.2,286443.2,309990.6,359490.6,359259.4,364964.2,326809.6,284872.6,180872.6,120416.4,58331.4,38698.6,15797.25
"Ukraine",230,"Milk, Whole",2738,"an_Food_t",141,"ukr",8682054.04444369,8436438.09864026,8227802.64578677,7950209.92455191,7505193.17111301,7491583.33296113,7170469.64246804,6860995.08735792,6534879.08859425,6462558.31072234,6174168.97559974,6048220.04999449,6005712.0690388,6151631.86486554,6244459.70570584,6496711.95667799,6637289.50231255,6699781.66305368,6431191.89623536,6349995.4660115,6048797.72690089,6103476.10837054,6310707.56141831,6758512,6951670.6,7431111.6,7524030,7217040.2,6944119.2,6847474,6633457.4,6683426.4,6708218.6,6756110.4,6605794.2,6568621.2,6268751.8,6151713.4,6007301.8,6005359.75
"Ukraine",230,"Molluscs, Other",2767,"an_Food_t",141,"ukr",41298.7114543115,39917.505019305,34672.4785070785,28215.8522522523,23509.871042471,21095.9981981982,17055.3173745174,14109.4805662806,14476.1557271557,15176.3446589447,16835.7958815959,17225.6149292149,17178.809009009,17373.4594594595,17427.174002574,15960.3006435006,15092.0594594595,13782.1845559846,11187.4785070785,7812.4435006435,5415.8749034749,3016.79279279279,1460.39536679537,761.6,761.8,772.4,784.4,764.6,730,682,675.2,699.2,1573.6,4037.2,7910.8,15878.2,18749.8,20723,21173.2,21516.5
"Ukraine",230,"Mutton & Goat Meat",2732,"an_Food_t",141,"ukr",38096.9243002073,38138.4492705181,37926.1927876602,37120.608363631,36891.3426140881,36705.5183719474,36385.3768219936,36418.9960768029,37233.284773455,37566.1233816384,37615.9533460114,37437.6355408114,36954.7320783818,37166.8208642442,37845.4187348345,38932.4226740027,40403.1412955563,41741.4112329608,41724.8092304077,40659.6378429375,38178.5539499487,38047.3025347344,37101.2189406341,35411.2,33156,31271.6,26519.4,22245.2,19042.2,17583.4,16747.8,16267.8,16148,16024,15798,15941.2,16208.2,16527.2,17169.2,17636.5
"Ukraine",230,"Offals, Edible",2736,"an_Food_t",141,"ukr",51057.6124111877,51517.4866215968,52855.5355107927,53713.6054200658,53840.3522809217,54520.4694873145,54821.7516536281,54467.0175332745,54746.1141759984,55157.7727671277,55393.6283085942,56177.6592003223,56747.4551012126,56106.5001668955,55556.5058792961,54539.0998151985,53266.188174455,51538.8591353158,49607.533517778,53315.8782353645,78197.3527159205,106613.912838693,148450.477087629,187760,225280,231560,228700,218060,199957.8,176141.6,164300.2,153913.8,147488.2,144574.4,151647.8,151725.4,156749.4,152812.6,156706.2,152211.25
"Ukraine",230,"Pelagic Fish",2763,"an_Food_t",141,"ukr",476286.040841094,532376.173270199,583180.612342546,602488.89055101,621654.147159492,615192.768646013,601132.255128322,596056.333684126,634204.654768843,660525.907097081,674462.440964427,691028.212725494,707066.967483736,710255.821370148,706675.77960535,723864.916494844,734032.593178314,758969.785536835,753194.848609952,681578.127774491,584237.169769284,462060.874799321,355407.137854148,302791.4,317026.4,383407,439131,472705.4,488605,501165,466390.6,456817.2,444670.2,438570,458918,504447,529773.4,540810.8,543634.8,540690.5
"Ukraine",230,"Pigmeat",2733,"an_Food_t",141,"ukr",1092848.78454295,1143947.33768706,1221264.61611202,1265632.38352423,1242927.06839538,1227281.04639353,1245072.28093891,1234549.63992877,1218881.2695329,1250300.07885296,1280622.97705196,1313325.02275814,1351546.00203315,1379576.44023245,1422129.13546864,1462497.00691597,1502380.25880459,1524822.05884077,1531744.22894062,1469844.72962918,1353006.73458604,1211148.99460048,1054675.45471608,934445.8,840688.6,775261.6,721469.4,698145,658121.4,637985.8,627316.4,619241.2,592372.8,591809.2,614368.6,650051.8,667276.8,695255,714431.8,715144.25
"Ukraine",230,"Poultry Meat",2734,"an_Food_t",141,"ukr",238487.268966231,262900.942235093,280696.615814242,288864.692558308,310092.898588199,334931.846718726,362283.639654548,391396.634431401,433202.165796142,468581.097378083,502791.420592646,528017.484614987,554726.3836169,581136.061436624,605782.681905156,630470.768992088,656133.845994725,680505.770284946,684135.309510265,651013.323679992,586041.922997363,500440.682122356,403818.271903605,334355.6,281668.8,258183.8,262738.2,258704.8,257603.6,283446.4,317444.4,391751.8,475568.6,563420.2,655307.8,780722.6,862266.2,948855,1013751.4,1061084.75
"Ukraine",230,"Whey",2742,"an_Food_t",141,"ukr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,888,941.6,3814.4,4083.4,4680.2,5830.4,6137.6,3835.2,4582.2,4965.4,4883.2,4642.4,5572,6056,6272,6320,8400,9100,9800,10125
"Uzbekistan",235,"Bovine Meat",2731,"an_Food_t",141,"uzb",265002.955426524,276720.833376978,290315.111779166,301173.568591196,316216.122873159,327905.377123933,332511.861169793,333768.78529739,335488.744873797,332273.592304842,335714.060638794,340283.560175574,347021.009068106,359092.872136833,374157.526225297,387138.321952669,400139.96762602,415132.868358158,420682.987629428,410500.004680373,404795.446235472,423458.323891249,439663.023123674,458171.4,499350.8,530036.2,501746,476852.2,456054.8,429494,412854.8,435922,460972,490292,515299.8,540848.4,566319,586903.4,601108.2,613545
"Uzbekistan",235,"Butter, Ghee",2740,"an_Food_t",141,"uzb",19558.6209530638,20204.6929576416,20695.885454746,21361.7168440792,22456.2830155535,22652.1253830456,23336.7235450334,24319.502382108,24866.3163785781,24965.9842394242,25624.2589688931,26241.1225619105,26737.9153124483,27884.8433732282,29481.7192973361,31030.3190516243,32508.9076330594,33551.3488613424,33193.9700813524,31313.4376385748,27821.7541555899,24722.6999906238,21124.767789973,17548.8,14824.4,13447.4,11163.8,9913.2,8495.2,8582.4,8198,8548.8,8837.6,10121,10141.6,9878.2,9561.4,9193.4,9042,8767.75
"Uzbekistan",235,"Cephalopods",2766,"an_Food_t",141,"uzb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0,0,0
"Uzbekistan",235,"Cheese",2741,"an_Food_t",141,"uzb",20835.8825510689,21914.7047737812,22783.274924968,24119.3803166482,25687.685625327,26727.7062152783,28041.7660243751,29043.9623526676,29573.3925503271,30006.6103366768,30455.3057718024,30781.0166463841,31964.5114046677,33374.1072842716,34703.2381557659,36087.5709471177,37592.495694555,38676.3572426707,38031.4174186577,34492.8414333172,30554.735468246,25338.2381056443,20486.9073211611,17376,16636,16436,16710,15973.4,14422.2,13305.8,12114.4,11371.8,13099.6,13571.6,14142.6,14182.6,14648,13187.6,13593.6,13723.75
"Uzbekistan",235,"Cream",2743,"an_Food_t",141,"uzb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.4,2.6,4,4,6.6,8,7.4,7.6,13.8,12,16.4,20.8,23,20.6,23.2,20.5
"Uzbekistan",235,"Crustaceans",2765,"an_Food_t",141,"uzb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.4,9.4,10.2,11,10.4,10.4,10.8,10.6,9.8,1.6,2.2,2.4,2.4,3,3
"Uzbekistan",235,"Demersal Fish",2762,"an_Food_t",141,"uzb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.4,2.4,3,4.2,3.2,2.8,6,5.6,14.4,14.8,15.8,13.8,14.8,6,6
"Uzbekistan",235,"Eggs",2744,"an_Food_t",141,"uzb",63328.4292891553,68505.371842333,73252.8883684683,76127.871984219,79720.637681889,83197.8476172289,86241.1806171043,89332.8996481958,93719.9846425611,96661.2391441728,99490.1434038751,101871.893809073,104379.168495342,107018.438065558,110167.504506744,113028.279869819,115183.342585127,116519.02121653,116380.97266395,112260.676853117,106648.184348608,99190.8158026994,89342.4772618164,78174.4,70553.4,64893.4,62430.2,62657,64989.6,67401.6,71679.6,77759,84482.6,92399.4,100695.4,106465.8,109857.6,112405.2,113558.4,114023
"Uzbekistan",235,"Fats, Animals, Raw",2737,"an_Food_t",141,"uzb",14822.4726506922,14325.070072501,12861.4137455899,13780.2230771586,13053.3152762421,13203.5575731389,14082.4520959286,15278.9206639744,14512.8470729127,14796.9665951069,15321.7871975014,15327.360487468,15894.2443994597,14918.3618190911,13688.8970091213,11965.2819387127,10183.2187760907,7915.63877833612,6926.69272166218,8226.30903999973,9971.39713806489,11583.8595780585,13376.3681560387,15269.8,15070,14976,15159,15313,15490.4,15612,15643.6,15432.8,15622.4,16381.8,17717.2,21777.4,27772,33288.4,38571.2,43021.5
"Uzbekistan",235,"Freshwater Fish",2761,"an_Food_t",141,"uzb",36744.4035575342,36809.8227633353,37784.5458185478,36486.7495315956,36295.8652735561,35619.8186652306,36593.2994922031,35164.1953469303,35577.4167931553,35906.0222739173,37120.53871299,37284.1445055503,38700.920257767,39639.9148065655,41013.8986848176,41075.9667632736,42433.1083377138,41900.9146484814,41068.2895038602,37883.0935181675,33988.9745003965,27949.0415280432,22395.2333822152,16337.4,12807,10576.6,9415.2,8771.8,8854.8,7807.6,6766.8,5850.6,5224.8,5407.4,5595,5935.4,6297,6360.4,6147,6147
"Uzbekistan",235,"Honey",2745,"an_Food_t",141,"uzb",10455.0127494232,10620.3100335937,10182.9818809784,10093.344666154,10296.9576773114,9793.79123325373,9646.91787752459,9683.74414808219,9598.57530254584,9309.58837576395,9538.98625220923,9436.09503379609,9554.9277532683,9681.19696172475,9965.59679443073,10321.3933972828,10751.9866164785,11168.7106218211,11673.7982488094,11129.8984093577,10115.6136776352,9261.25319410154,7868.53780979749,6171,5171,4237.6,3323,2797.8,2473.8,2372.8,2344.8,2248.2,2203.2,2103.6,2042.6,2057.6,2068.6,2050.2,2068.2,2037.75
"Uzbekistan",235,"Marine Fish, Other",2764,"an_Food_t",141,"uzb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,492.2,620,954.6,1032,634.6,552.8,449.8,167.6,145.2,177.2,209.2,231,225.2,216.8,228.8,233,233
"Uzbekistan",235,"Meat, Other",2735,"an_Food_t",141,"uzb",3777.79251912308,3913.79881418585,4124.92588661567,4245.96127804414,4200.22234015298,4108.88445631885,4140.40734911979,3919.486330198,3793.71866193317,3660.58357427808,3593.42861325623,3364.52805328844,3383.40226183069,3416.62701753102,3513.15558320829,3589.62961607437,3716.43761665996,3668.80467005819,3615.60772975149,3476.52984664934,3109.8817845771,2729.79998536032,2467.02045895399,2208,1808,1908,1885.2,2652.2,2936.2,3465.4,4425.2,5168.2,5121.2,5381.8,5492.6,4952.8,4792.6,4632.6,4640,4750
"Uzbekistan",235,"Milk - Excluding Butter",2848,"an_Food_t",141,"uzb",3990470.75708886,4020604.43655274,4061710.79562133,4108288.19166594,4120809.66128222,4228011.74559037,4224336.3631533,4153252.72424707,4077109.44241931,4033461.32164679,3946341.28648428,3925165.47594663,3968642.44738077,4052555.21031569,4147336.82541737,4269009.46600537,4382566.55158552,4475971.17570371,4392052.33729213,4178164.54907421,3985865.80486848,3752540.09156387,3465046.94187344,3330624.2,3348054.8,3356044.2,3348898.2,3389991.8,3424804.6,3466506.2,3484556.2,3522795.6,3581146.8,3641001.6,3700706.6,3738154.2,3768652.6,3771337.6,3771178.2,3749865.5
"Uzbekistan",235,"Milk, Skimmed",2739,"an_Food_t",141,"uzb",85404.5696634486,100790.855205908,116779.180923136,135769.590552688,157398.497432697,171042.69058868,181995.139664041,181960.816616627,184818.74518773,177095.465417716,176464.43817742,178417.2690452,180859.282612955,177448.365536628,180983.818015317,178125.900378603,181510.724357719,188714.168690288,193441.170708594,179544.564469614,166847.677581313,140842.731592639,120836.119932025,89400,75400,59000,47600,34544,34810.6,36018,36018,35618,35674,36007.4,36800,36600,36600,36600,36000,35000
"Uzbekistan",235,"Milk, Whole",2738,"an_Food_t",141,"uzb",4216961.24411687,4097663.10117879,3996326.75676903,3861497.17138474,3645348.04438921,3638737.60868685,3482769.44944332,3332454.53568453,3174056.70484484,3138929.77337574,2998856.16369728,2937681.49981053,2917034.94459005,2987909.66163291,3032997.08048503,3155518.54379838,3223798.47602403,3254151.54899011,3123694.78939828,3084256.86403386,3089989.0823726,3114180.10037517,3050744.47243521,3139080.4,3174283.8,3201717.2,3206054,3265537.6,3308098.4,3353296.8,3375939.4,3418011.6,3469092.4,3526205.8,3583047.2,3620973.6,3649619.2,3658167.4,3657154.8,3636828.75
"Uzbekistan",235,"Molluscs, Other",2767,"an_Food_t",141,"uzb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,69.4,69.4,69.4,69.4,0,0,0,0,12,24,36,48,60,60
"Uzbekistan",235,"Mutton & Goat Meat",2732,"an_Food_t",141,"uzb",73472.6397218283,73552.723593142,73143.3718047733,71589.7447012883,71147.58932717,70789.2140030414,70171.798156702,70236.6352909771,71807.049205949,72448.952236017,72545.0528815934,72201.1542572791,71269.8404368792,71678.8688096137,72987.5932743238,75083.9580141482,77920.3439271442,80501.2930921387,80469.2749443577,78415.0158399509,76858.6397606154,74760.1977455592,74807.1079569372,74700,74400,76000,76000,75281,75081.2,76101.4,74521.4,73841.4,72680.4,74398.2,76778.4,79559.2,84320,88280.8,90243.6,92054
