# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Belarus",57,"Soyabean Cake",2590,"ag_Imp_t",61,"blr",0,0,0,0,15.4729548755281,17.0202503630809,177.938981068573,1248.35799935761,3052.54786211783,7490.19132041929,16475.3362166384,16874.5384524271,17308.4001071369,16490.4563881428,21311.8291273574,22261.8685567148,34463.8407715562,41342.8070501185,49965.2658840553,46490.7767316637,45754.0451105996,53591.9519292641,60608.7049777029,65156,69988.6,76979.2,69243.2,63923.2,64401.4,65808.8,57886.2,58060.2,68730,90408,113367.6,144662,179068.4,205763,216895.2,227369.5
"Belarus",57,"Soyabean Oil",2571,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,259.6,530.6,670.6,1313.8,2108.2,4748.6,9319.6,10862.8,11468.2,12578.8,11375,8526,12004,13617.4,14714.4,16160.2,17709
"Belarus",57,"Soyabeans",2555,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,125.8,576.4,672.6,795,821.6,714.6,296,330,425.6,560,675.8,773.2,772.4,693
"Belarus",57,"Spices, Other",2645,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,44,72.2,117.6,218.6,317.4,510.4,569,663.4,692,726.4,638.2,674,683,709.6,691.8,679.4,679.2,663
"Belarus",57,"Sugar (Raw Equivalent)",2542,"ag_Imp_t",61,"blr",52579.9232917683,55268.6889485621,56424.3094881538,67558.1726059555,81904.0663689153,88750.7612875632,99868.0274895985,108668.436585868,115965.312798121,129008.740489225,139203.290509874,147678.70346321,145344.747113719,145247.692328754,133627.244210157,124681.456379263,124027.385190367,121849.71813877,120458.324948327,134207.839888485,164526.120671782,205603.065310267,241281.102258221,255351.2,326458.2,366240.4,382322.4,423223.6,481811.2,491579.2,492001.2,511081.4,507230,459835.2,371428.6,330317.6,273287.6,227558,225157,241826
"Belarus",57,"Sugar Beet",2537,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835.6,27822.8,27822.8,41568.4,41580.4,36744.8,13757.6,13757.8,12.4,0.6,0.75
"Belarus",57,"Sugar, Raw Equivalent",2827,"ag_Imp_t",61,"blr",52565.7205202801,55244.3586964,56376.8448717023,67483.2959995912,81793.3434865667,88615.6551947602,99722.4721192314,108495.085931704,115772.443577427,128790.257011768,138965.630564778,147401.836794293,145098.901773717,144992.003986166,133374.149192506,124428.939524109,123759.356396488,121556.624584916,120161.752020004,133973.995456612,164344.804106164,205491.577684492,241220.266533955,255351.2,326458.2,366611.8,383356.6,427197.8,488478.8,501590.6,502672.4,524864.4,521483,474850.2,385766,346534,287858.6,240848.2,237121,253448.25
"Belarus",57,"Sugar, Refined Equiv",2818,"ag_Imp_t",61,"blr",48373.547592605,50847.2123229183,51910.3798008676,62153.5338978382,75351.7589054275,81650.7228060759,91878.6111506393,99974.9905593832,106688.118994492,118688.080392101,128067.069330098,135864.452978794,133717.216148672,133627.927320426,122937.108424828,114706.97912349,114105.235212132,112101.779767713,110821.696949043,123471.2691072,151363.952459299,189154.667527793,221978.549809944,234923,300341.4,336941.2,351736.8,389365.8,443266.4,452253,452641.2,470194.8,466651.6,423048.4,341714.4,303892.2,251424.6,209353.2,207144.2,222479.5
"Belarus",57,"Sunflowerseed",2557,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,300,2671,4543.8,5541.6,6340.8,7316.8,5719.6,4906.4,7452,8312.2,8659,9311,10123.8,8567,8768,9445.6,10100.2,10284.75
"Belarus",57,"Sunflowerseed Cake",2592,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2620.2,5126.4,12433.8,37743,70123,92327,117529,119135.2,137602,161645.4,226547,284072.2,364841.6,401935.2,425961.4,417525.2,415364.75
"Belarus",57,"Sunflowerseed Oil",2573,"ag_Imp_t",61,"blr",0,0,0,0,0,0,297.381361250767,1703.18415989076,8407.26846392044,14094.7951365182,19973.7272670846,27015.2312774571,32545.1728632611,30915.8474196374,34546.1709391099,33021.5237346464,35430.9345581694,34664.5557555569,31653.4072648777,30175.5570728074,34912.8721467045,34452.1759515583,38206.8103697267,48921.2,56244.2,57054,55453.4,58222,61524.8,58567.8,60923.4,67437,69949.8,76386,86613.2,89887,94775.8,98659.8,95232.2,90998.75
"Belarus",57,"Sweeteners, Other",2543,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.4,1034.2,3974.2,6667.6,10011.4,10671.2,13783,14253,15015,14337.4,16216.4,14571,13290.2,11964,11622.25
"Belarus",57,"Tea",2635,"ag_Imp_t",61,"blr",76.5355832417753,85.3923174195153,101.026969879143,108.295362673356,113.406165136093,116.861460643877,116.883849167686,118.528991065321,128.64114098551,134.26480648438,147.161840004975,166.146064387736,181.568440473476,192.25108314849,217.8038516553,241.390576089886,291.007276270238,352.129604676714,376.886751383735,360.90590600966,331.502187027094,452.413275565414,678.882389767615,808.2,1067.8,1437.8,1615.2,1790.6,1898,1909.2,2608.4,2656.2,2832.2,3532.6,4498.8,4551.4,5016,5232,5124.2,4809
"Belarus",57,"Tobacco",2671,"ag_Imp_t",61,"blr",6005.02576000404,6377.24178665623,6663.98622969852,6719.27128957763,6613.77814444178,6121.11337279003,6071.66518178262,6062.52442487034,6538.11910831241,7128.76618628775,7919.01215375491,8458.51504486201,8673.56511742362,8215.47002763651,7395.72033996694,6679.60260717035,5840.83353734715,5274.56915311132,5139.01062680615,5803.2352914453,7002.82241586008,8619.94885226455,9895.15127140568,10747.6,11711.8,13158.8,15256.2,16498,18221.4,19037,18543.8,17566,17169.8,16273.6,16071,16672.4,15908.4,15618.4,15653.4,15413.5
"Belarus",57,"Tomatoes",2601,"ag_Imp_t",61,"blr",319.632967290519,305.003014084897,285.703322626454,264.412940548795,258.024338317018,268.195523199574,268.029857709863,269.942786976766,282.003910813366,277.345667716974,262.388440645965,260.644557797134,275.302910800993,286.852838269343,291.991849378732,302.634335674872,293.84730286349,281.174230993469,224.893945117597,1099.21554309938,1740.25659637684,3622.2988823648,5495.08557016864,7828,9187,14971.2,18710.2,21182,24543,29687.2,28146,31647.6,38746,49216.4,56601.6,67580,73697.4,77494.2,76596.6,77224
"Belarus",57,"Vegetables, Other",2605,"ag_Imp_t",61,"blr",36785.6534814242,39892.9432316924,41394.6876935032,42712.2628604541,42597.6734828854,43959.8839407179,45064.8061675277,47056.9308037666,48251.23274508,49656.722129733,50228.0787976431,51257.5747103471,53287.1942381579,55080.1516229083,55621.6215103015,56463.4870612314,54199.4192259541,49457.1651184569,43497.4105670853,60169.5102068941,65770.5286968582,67656.1398229373,81808.855463915,78157.4,52860,40767.6,35720.4,17783.8,18692.4,19699,23236,23730.4,29745.2,34784.8,40102,43266.4,45738.8,44717.4,44606.8,44264.25
"Belarus",57,"Wheat",2511,"ag_Imp_t",61,"blr",404232.703442312,442835.668616401,544514.173125674,605296.359454302,585989.712335664,500249.69108939,595901.919156789,685133.150078958,840681.4266198,1046040.08495583,1222037.63557858,1456469.26864809,1531440.90634173,1497010.70484325,1445730.03904731,1434681.58055224,1258387.34640068,1172293.33242603,1227464.12863089,1448894.79560302,1406979.83008154,1281082.52850008,1180849.32859927,1110037.4,818163.8,689268.6,848995.4,992392.2,879995.8,813628.4,769537.4,627352,448394.4,438740,404822.6,386186.8,330217,289979.2,242658,202429
"Belarus",57,"Wine",2655,"ag_Imp_t",61,"blr",16268.4400425333,16609.582239121,17197.2056179413,17217.8141423255,16598.5712835715,16201.6205029886,15874.5987127229,15777.4743672365,15857.2118126601,15969.4033092204,16183.1432760315,16357.8513348048,15686.8291659282,13175.4383992009,10975.2888478951,8842.26843512865,6611.89932977815,4204.94662391854,3691.40265672075,4015.92970726127,7256.35263980409,12630.1710676827,15855.0330342039,17906.6,19932.6,18954.2,15215.6,15049.8,15880.4,17368.8,20039.6,26061.2,32202.8,39503.4,44728.2,48395.4,48367.6,47184.4,45118.4,44081.5
"Estonia",63,"Alcohol, Non-Food",2659,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,413.8,770.4,910.8,1193.2,1719.6,2038.2,2606.6,3297.6,3527.8,3403.4,3414,2995,2977.8,3279.4,3631.4,3685.75
"Estonia",63,"Apples",2617,"ag_Imp_t",61,"est",276.084526482279,284.431965630202,301.417965653897,323.89546860098,320.968025484121,316.733459016296,333.55625729366,344.373231306017,355.097755774209,395.705180349622,428.777401057988,436.357320316804,448.474814141259,498.066825029175,476.097983247537,461.10700665241,429.030033587859,405.475210442447,300.210272731042,350.297549034127,1134.41173057443,2703.52542221775,4939.24070469341,7621.8,11132.2,14061.8,17666.2,20325.6,22035,23601.2,27730,29247.8,29415.6,30473.4,31547.4,29523,28530.6,29159,29441.6,28954.5
"Estonia",63,"Bananas",2615,"ag_Imp_t",61,"est",1025.49317720383,988.651891024128,1253.32744699939,1334.26084328816,1635.38168940932,2014.99168043817,2280.48653855234,2581.56641956655,3009.50158175551,3488.00134095094,4178.52283866094,4666.3762972756,4852.16671230936,4214.4219273809,3869.40014164975,3235.1783559186,3225.4423155012,3195.93378346475,3607.46924783984,3257.24489352661,3252.08832333916,3254.49877709051,3679.60142594079,4228.6,6087.2,7906.4,9615,10502.8,11439,11113.8,11165.6,11247.4,10887.8,11070.2,11523,11751,11216,11514.8,11478.6,11504
"Estonia",63,"Barley",2513,"ag_Imp_t",61,"est",9359.61320770778,9970.54159794857,12051.6996233361,16596.482568124,11704.0333847611,9194.3197078195,11154.7175361502,13404.2780481576,18131.6317685113,23618.3684762138,26149.5605024313,26138.0455231265,29309.9118478874,26970.8713522658,27095.2481257249,27745.1109509167,31964.3789472564,31148.7227232585,33077.1039485864,38810.5869167828,37346.279599502,34907.2481991424,40582.855363204,51544,47875.4,57206.2,60526,58343.6,44059.6,44866.8,40423,41779.4,37365,32148,24650.6,18809.4,10591.4,5664.4,6145,6173.75
"Estonia",63,"Beans",2546,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.6,1.4,7.6,11.2,22.6,26.8,36.8,38.2,42.2,39.8,38.8,44.4,46.8,64,79.8,101.2,106
"Estonia",63,"Beer",2656,"ag_Imp_t",61,"est",572.710538426139,633.391624482283,717.680625862862,862.73815002301,1038.22365393465,1234.6502531063,1387.62080073631,1548.2420616659,1643.11090658076,1682.28255867464,1650.76161988035,1743.44454670962,1817.76576161988,1851.07915324436,1821.43810400368,1844.91486424298,1744.62494247584,1675.8996778647,2036.57616198803,2082.91762540267,2175.38011965025,2693.69875747814,3080.41214910262,3551.6,5034.8,6969.8,8241.2,9815.6,10617,11425.4,12865.8,16099.2,16427,17130.6,17837.6,17190,15721.8,16934.6,18063.6,18356.25
"Estonia",63,"Beverages, Alcoholic",2658,"ag_Imp_t",61,"est",184.438165942802,170.18454787274,168.780902000271,169.09198839813,180.881712027171,190.006161614644,201.136141626967,205.854285327843,220.429509625644,217.849145639531,229.934927338032,241.749447708931,238.547662343518,192.992290467531,157.177529643378,108.487999879773,62.7778362212771,43.0847146871853,56.443395801085,252.726138771584,482.748533986565,1034.22834643303,1751.18541049879,2060.6,2263,2439,2112,1661.4,2233.6,3023.4,4129.6,5978.2,8293.2,10621.4,15373.6,20745.6,22972.6,24677,25757.2,24766
"Estonia",63,"Beverages, Fermented",2657,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,69.8,94.8,283.8,528.2,1182,2715.2,4287.8,5788.8,7191,7744.2,7949.6,8060.8,8024.4,7806.2,8277.8,8260.6,8293,8380.6,8677.75
"Estonia",63,"Brans",2600,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,225.6,1203.8,6913.8,16147.8,17844,19235.2,19076.6,13691.2,4794,3304.4,2612.2,2480.4,2354.4,2125.6,1958,1146.6,687.8,718.2,839.2,948.25
"Estonia",63,"Cassava",2532,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,21.6,21.6,33.6,33.6,12.8,17.6,25.6,16.8,24.8,32.8,35.2,34
"Estonia",63,"Cereals, Other",2520,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4,541,1110,2288,5494.2,14199.2,16816.4,18464,18810.2,16792,9215.4,7794.8,6641.4,6144.8,5792.8,5602.4,6592.8,9255.8,11954.4,14844.6,17200.25
"Estonia",63,"Citrus, Other",2614,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,886.2,1561.4,2846.6,4457,4819.8,4216.2,3705.6,2920.6,1649.4,1384.4,1391,1292.2,857.2,594.4,535.8,321.8,313.8,306.4,287.8,299.25
"Estonia",63,"Cloves",2642,"ag_Imp_t",61,"est",0,0,0,0,0.214084507042254,0.323943661971831,0.515492957746479,0.650704225352113,0.84,0.781971830985915,0.858028169014085,0.835492957746479,1.15718309859155,1.08056338028169,1.31549295774648,1.41633802816901,1.60338028169014,1.14647887323944,1.03380281690141,1.24281690140845,1.35605633802817,1.4,1.6,2.2,3.6,4.8,5.8,8.8,11.4,11.6,13.4,16.2,17.8,19.8,24.4,27,26.8,26,24.8,22.5
"Estonia",63,"Cocoa Beans",2633,"ag_Imp_t",61,"est",1353.17053333604,1456.07502084138,1620.92751265733,1636.33510502023,1519.01275695899,1482.21544905553,1457.36167219048,1369.48729794026,1360.61423720543,1464.89514243305,1645.45674955776,1754.00270836299,1894.46406539111,2031.75828063683,2147.13338891035,2110.37060653504,2226.34645899839,2099.71142514386,1834.85919359102,1655.1008804213,2053.36667005551,3016.04634309998,3695.30188487424,7328,22790.8,38228.8,51854.2,65687,77543.2,76356.4,75930.8,74982.6,70885.6,72770.4,68053.6,60607.2,55585.8,53998,45575,44736.75
"Estonia",63,"Coconut Oil",2578,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,38,46,52.8,63.2,83.4,91.6,84.4,78.6,57.6,49.8,85.6,103.8,144.4,277.8,433.2,583,757.8,895.25
"Estonia",63,"Coconuts - Incl Copra",2560,"ag_Imp_t",61,"est",9480,12814.6666666667,16553.6,17462.4,15408.1333333333,13005.8666666667,10517.7333333333,8681.73333333333,8061.86666666667,6752,6801.6,5421.73333333333,3385.46666666667,2696.53333333333,1354,0,0,0,0,0.4,4.8,13.4,22.6,25.4,107.4,196,274.4,394,432,395.6,363.4,322.6,290.4,350.6,336.4,336.8,330.8,274.4,213.6,227.25
"Estonia",63,"Coffee",2630,"ag_Imp_t",61,"est",499.933042857495,496.600962508924,541.924030721513,546.030450729882,556.133163478817,542.536243015041,528.588449892918,503.110255274106,498.229495605938,506.91177904143,537.532072963592,557.870588090491,579.036678728799,608.316397114935,664.085791300495,735.929992861187,1001.71482165276,1153.86046574601,1264.3998719937,1284.57142013145,1772.86987913251,2386.67545971494,3389.29667675947,4546.6,6008,6982.4,7634.4,7997.2,8574.8,9706.2,12392.4,12882.4,13270,13544.4,13560.6,11918.4,12309.2,12794.2,13073.4,12834.75
"Estonia",63,"Cotton Lint",2661,"ag_Imp_t",61,"est",1240.19736141009,1201.25449817771,1046.4245295083,884.806907649353,792.312163515846,708.309991687802,638.439050278139,526.363995396321,405.386470299879,317.422378993585,460.383241330804,563.578882755387,739.810646006948,823.970372343827,886.536164453633,775.236072806326,661.170451203137,492.360401969351,399.127841599352,1145.01778597157,3258.5415098361,5826.42656493105,9440.813964492,9421.6,13654.2,16496,19574.8,26744.4,32772.4,33737.8,33234.4,31471,23630.2,19632.4,15027.2,10648.4,6666.8,3653.4,1623.6,236.75
"Estonia",63,"Cottonseed",2559,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.8,5.8,5.8,5.8,4.5
"Estonia",63,"Cottonseed Cake",2594,"ag_Imp_t",61,"est",0,0,0,55.8026195552848,627.779469996954,711.483399329881,809.13798355163,1185.8056655498,2329.75936643314,3041.24276576302,3989.88729820286,4143.3445019799,4101.49253731343,3177.95918367347,2117.70941212306,1537.3621687481,1462.02863234846,1372.74444106001,1096.52147426135,1606.11099604021,3506.7097776424,5588.73152604325,5895.4,5895.4,5394.4,3441.8,1584,1031.8,1031.8,825.4,425.4,25.4,99.8,132.2,106.8,106.8,106.8,32.4,0,0
"Estonia",63,"Cottonseed Oil",2575,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,36.2,50.8,62.8,88.2,319.2,531.2,763.2,796,774.4,525.6,295.2,48.6,3.8,0,0,0,0,0,0,0
"Estonia",63,"Dates",2619,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,6.6,20.4,43,44.8,45,48.2,50.2,37.8,49.2,59.6,70.2,64.6,65,61.8,59.6,52.5
"Estonia",63,"Fruits, Other",2625,"ag_Imp_t",61,"est",1229.89203763507,1251.50047405647,1184.46363093265,1187.91001172941,1262.33987072411,1315.14522754542,1359.4767311812,1457.09722617223,1546.5369294536,1678.33315685935,1755.745705809,1852.13910974315,1899.68819570774,1955.55546326104,1827.37901597522,1812.06946231529,1772.67457647085,1692.20344073789,1523.99501744265,1864.17291197224,2783.60465305697,4795.15443066945,7969.24966200127,12286.6,16555.8,20054,22437.8,23820.8,23756.6,22151.6,20843.4,20037,19075,18982.8,21875.6,23633.6,25107.8,26605.8,27605.4,26737.5
"Estonia",63,"Grapefruit",2613,"ag_Imp_t",61,"est",0.067855455833727,0.110333018422296,0.121232876712329,0.15128719886632,0.209577231931979,0.313119981105338,0.363887576759565,0.558526216343883,0.824185167690128,1.10976617855456,1.40304676428909,1.89505196032121,2.41431270666037,3.08553377420879,3.75766414737837,4.6536962683042,5.06041568256967,5.7456778460085,5.81010864430798,5.58271138403401,39.0718941898914,161.879924421351,397.462824752008,505.8,776,1191,1469.4,1489,1549.4,1425.8,1104.8,927.6,872.4,963.4,1221.4,1683.4,1960,2260.2,2501,2619.5
"Estonia",63,"Grapes",2620,"ag_Imp_t",61,"est",1483.84763569201,1388.49688399897,1376.33237344349,1309.73585287868,1322.27287748496,1389.58873552718,1429.63827775902,1453.52627648799,1529.35750600759,1551.34439854626,1528.50222231049,1538.61362381586,1429.86842293409,1337.09422675908,1294.20480011121,1232.10306833754,1151.35208428495,1147.59376005402,937.864067682164,772.28906519969,1063.34447798542,1687.50134847973,2638.5404444621,3892.8,5171.2,6516.8,7541.2,8349,8835,9048.4,9487.4,10073,9739.6,10103.8,10602.4,10621.2,9940.4,10081.8,9679.4,9476.5
"Estonia",63,"Groundnut Cake",2591,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.6,36.6,45.8,45.8,9.2,9.2,9.2,0,0,0,0,0,0,0,0,0
"Estonia",63,"Groundnut Oil",2572,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.6,5.8,7.4,10.8,33.2,47.6,49.8,48.4,45.4,18.8,4.6,2.8,3.6,4,3.6,4,4.4,4.4,4.5
"Estonia",63,"Groundnuts (in Shell Eq)",2820,"ag_Imp_t",61,"est",1681.20886699507,1661.30246305419,1663.83842364532,1667.18128078818,1819.16157635468,2021.12512315271,2052.17733990148,2214.75369458128,2472.08275862069,2635.51034482759,2684.85517241379,3067.65221674877,3328.12019704433,3494.57142857143,3650.31133004926,3949.73201970443,3901.57536945813,3844.72019704434,3824.0157635468,3016.75566502463,2263.41674876847,1700.87980295566,1101.02561576355,536.6,670,763.4,823.6,1135.4,1164.6,1228.4,1343,1388.4,1220.6,1207,1252.6,1204.6,1144,1088.4,1072.8,1012.75
"Estonia",63,"Groundnuts (Shelled Eq)",2556,"ag_Imp_t",61,"est",1171.81689059501,1157.9462571977,1159.72092130518,1162.05182341651,1267.98426103647,1408.756621881,1430.39692898273,1543.71055662188,1723.07523992322,1836.98925143954,1871.3877159309,2138.20537428023,2319.75969289827,2435.77504798464,2544.32975047985,2753.02495201535,2719.45642994242,2679.82226487524,2665.39539347409,2102.72092130518,1577.84222648752,1186.1773512476,768.350479846449,375.6,469,534.4,576.6,795,815.4,860,940.2,972,854.4,844.8,876.8,843.2,800.8,762,751.2,709.25
"Estonia",63,"Hard Fibres, Other",2667,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,1.4,1.8,1,1.2,1.4,1,0.8,1.4,17.2,22.2,41,70.8,100.2,114.2,136.25
"Estonia",63,"Jute",2662,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.6,0.6,0.6,0.2,0.6,0.6,0.8,0.8,2,2.2,3,3.6,4.5
"Estonia",63,"Lemons, Limes",2612,"ag_Imp_t",61,"est",147.784730913642,163.593218796223,176.389759927182,192.919695073387,203.358561838662,217.263215382865,207.833064057344,222.369052224371,227.98552736375,266.021253840027,283.445761747639,319.307862100353,327.12417794971,330.574126749346,285.004437364888,267.412811468882,231.201183297303,189.843304130163,151.90424394129,127.906428490158,279.426624189328,377.470997838207,490.514802594152,613.2,802,826.4,936,1060.6,1180.8,1255.6,1328.4,1366.8,1335,1345.2,1368,1385.6,1458.8,1582.8,1664.6,1710.75
"Estonia",63,"Maize",2514,"ag_Imp_t",61,"est",24776.8913940237,31293.977536106,42912.8465302613,66165.6503644895,66165.6503644895,83085.924669124,107578.581155391,117442.279100164,124651.729484776,140825.358190266,124902.088394874,119817.786355197,138859.664099844,122552.175353376,117845.465508136,130267.787202806,145376.703715049,133484.677641017,145739.453835692,144567.116113454,119252.33579863,78897.5192580329,49840.8118264719,22487.8,3459,5550.6,4530.2,6443.8,7000,12440.8,17196,22558.6,22459.2,23111,20263.4,19757.4,16439,17183.8,17775.6,18541
"Estonia",63,"Maize Germ Oil",2582,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.677419354839,412.903225806452,416.103225806452,438.903225806452,448.903225806452,140.625806451613,38.8,51.8,47,79.8,94.6,101.2,94.2,83.2,68.2,75.8,130.6,196,279.6,312.4,349.2,347,340.5
"Estonia",63,"Millet",2517,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,43.2,71.6,134.6,521.2,733,815.4,818,756.6,371,150.2,39.8,9,7.8,8.4,8.8,9.6,16.2,22.6,26.25
"Estonia",63,"Molasses",2544,"ag_Imp_t",61,"est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.8,763.4,1289.8,1798.4,2027.6,2268.8,2271.4,2801.4,3326.2,4456.6,5365.8,6037.6,5714.6,5389.6,5195.4,5113.6,5007.8,5720.8,6458.8,6739.8,6814.25
"Estonia",63,"Nuts",2551,"ag_Imp_t",61,"est",342.012140725616,368.849850793152,405.352348044605,420.823590387938,452.389429872782,469.911386838385,460.929056070363,444.918093293545,434.334443222868,393.698178105858,393.477383383069,422.104868855034,434.550777446207,418.478482801948,419.436375058897,398.763075231663,337.955316475577,293.595649442438,254.627611119837,206.614795036909,237.367347259306,387.180367520025,677.498743521282,1321.8,2222.2,3306,3542.6,3589.8,3237.4,2655.4,1954,2050.8,2307.4,2684.4,3416.6,3827.2,4081.4,4226.8,4326,4076.5
"Estonia",63,"Oats",2516,"ag_Imp_t",61,"est",17.7201700144983,17.7201700144983,23.5541952192716,30.9694048253386,15.5555830927273,16.1304254079976,19.0937830704222,20.2933022714036,17.5943840691954,17.7925773553576,17.9810654407118,25.9224277872093,27.3041648595398,25.7645274414801,25.5252233608843,26.7821286509127,22.0154301788126,24.0686799092926,21.7371417241849,25.2349942378468,27.0147585471939,226.676737010372,1062.40820580181,2072.8,2416.6,2785.2,2933.4,2942.8,2553.4,3254.8,3245.6,3477.4,3095,3119.8,3121.2,3445,3774.4,4216.4,4483.6,4290.75
"Estonia",63,"Oilcrops Oil, Other",2586,"ag_Imp_t",61,"est",2185.06427027806,2272.81992508284,2461.19273879844,2581.31197233828,2690.15990491284,2887.29356000576,3437.65108773952,3902.4836622965,4674.02666762714,5618.32757527734,5873.53309321423,5926.68710560438,5728.78043509581,5219.83444748595,4842.79433799164,4931.86780002881,4932.05185131825,4806.94114680882,4194.23440426452,3325.57857657398,2654.29125486241,2267.93663737214,1813.79968304279,2522.4,5301.8,8165.8,10354,12356.4,14002,13831,12971.4,12071.2,11585.4,11036.4,10102.2,9672.8,9615.8,9540.6,9221,9050.25
