INPUT_TABLE
Variable ID
TechCoef

region,supplysector,subsector,technology,year,minicam.energy.input,coefficient,market.name
China,regional coal,regional coal,regional coal,2100,water_td_pri_C,0.00383525,China
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,EU-12
EU-12,regional oil,crude oil,crude oil,2100,water_td_pri_C,0.04431525,EU-12
EU-12,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_W,2.82786885245902e-05,EU-12
EU-12,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,EU-12
EU-12,regional oil,crude oil,crude oil,2100,water_td_pri_W,0.145295901639344,EU-12
EU-12,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,EU-12
EU-12,regional oil,crude oil,crude oil,2100,seawater,0.03275475,EU-12
EU-12,regional natural gas,regional natural gas,regional natural gas,2100,seawater,6.375e-06,EU-12
EU-12,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,EU-12
EU-12,regional coal,regional coal,regional coal,2100,seawater,0.00283475,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,EU-12
EU-12,regional coal,regional coal,regional coal,2100,water_td_pri_C,0.00383525,EU-12
EU-12,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,EU-12
EU-12,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,EU-12
EU-12,regional coal,regional coal,regional coal,2100,water_td_pri_W,0.0125745901639344,EU-12
EU-12,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_C,8.625e-06,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,EU-12
EU-12,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,EU-12
EU-15,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,EU-15
EU-15,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,EU-15
EU-15,regional oil,crude oil,crude oil,2100,water_td_pri_C,0.04431525,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,EU-15
EU-15,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,EU-15
EU-15,regional natural gas,regional natural gas,regional natural gas,2100,seawater,6.375e-06,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,EU-15
EU-15,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,EU-15
EU-15,regional oil,crude oil,crude oil,2100,seawater,0.03275475,EU-15
EU-15,regional oil,crude oil,crude oil,2100,water_td_pri_W,0.145295901639344,EU-15
EU-15,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,EU-15
EU-15,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_C,8.625e-06,EU-15
EU-15,regional coal,regional coal,regional coal,2100,water_td_pri_C,0.00383525,EU-15
EU-15,regional coal,regional coal,regional coal,2100,seawater,0.00283475,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,EU-15
EU-15,regional coal,regional coal,regional coal,2100,water_td_pri_W,0.0125745901639344,EU-15
EU-15,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,EU-15
EU-15,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_W,2.82786885245902e-05,EU-15
Europe_Eastern,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,Europe_Eastern
Europe_Eastern,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_W,2.82786885245902e-05,Europe_Eastern
Europe_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,Europe_Eastern
Europe_Eastern,regional oil,crude oil,crude oil,2100,seawater,0.03275475,Europe_Eastern
Europe_Eastern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,Europe_Eastern
Europe_Eastern,regional oil,crude oil,crude oil,2100,water_td_pri_C,0.04431525,Europe_Eastern
Europe_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,Europe_Eastern
Europe_Eastern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,Europe_Eastern
Europe_Eastern,regional coal,regional coal,regional coal,2100,seawater,0.00283475,Europe_Eastern
Europe_Eastern,regional natural gas,regional natural gas,regional natural gas,2100,seawater,6.375e-06,Europe_Eastern
Europe_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,Europe_Eastern
Europe_Eastern,regional coal,regional coal,regional coal,2100,water_td_pri_W,0.0125745901639344,Europe_Eastern
Europe_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,Europe_Eastern
Europe_Eastern,regional coal,regional coal,regional coal,2100,water_td_pri_C,0.00383525,Europe_Eastern
Europe_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,Europe_Eastern
Europe_Eastern,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,Europe_Eastern
Europe_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,Europe_Eastern
Europe_Eastern,regional oil,crude oil,crude oil,2100,water_td_pri_W,0.145295901639344,Europe_Eastern
Europe_Eastern,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,Europe_Eastern
Europe_Eastern,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_C,8.625e-06,Europe_Eastern
Europe_Eastern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,Europe_Eastern
Europe_Non_EU,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,Europe_Non_EU
Europe_Non_EU,regional coal,regional coal,regional coal,2100,water_td_pri_W,0.0125745901639344,Europe_Non_EU
Europe_Non_EU,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_W,2.82786885245902e-05,Europe_Non_EU
Europe_Non_EU,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,Europe_Non_EU
Europe_Non_EU,regional natural gas,regional natural gas,regional natural gas,2100,seawater,6.375e-06,Europe_Non_EU
Europe_Non_EU,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,Europe_Non_EU
Europe_Non_EU,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,Europe_Non_EU
Europe_Non_EU,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,Europe_Non_EU
Europe_Non_EU,regional oil,crude oil,crude oil,2100,seawater,0.03275475,Europe_Non_EU
Europe_Non_EU,regional oil,crude oil,crude oil,2100,water_td_pri_C,0.04431525,Europe_Non_EU
Europe_Non_EU,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,Europe_Non_EU
Europe_Non_EU,regional coal,regional coal,regional coal,2100,water_td_pri_C,0.00383525,Europe_Non_EU
Europe_Non_EU,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,Europe_Non_EU
Europe_Non_EU,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,Europe_Non_EU
Europe_Non_EU,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,Europe_Non_EU
Europe_Non_EU,regional oil,crude oil,crude oil,2100,water_td_pri_W,0.145295901639344,Europe_Non_EU
Europe_Non_EU,regional coal,regional coal,regional coal,2100,seawater,0.00283475,Europe_Non_EU
Europe_Non_EU,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,Europe_Non_EU
Europe_Non_EU,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,Europe_Non_EU
Europe_Non_EU,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_C,8.625e-06,Europe_Non_EU
Europe_Non_EU,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,Europe_Non_EU
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,European Free Trade Association
European Free Trade Association,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_C,8.625e-06,European Free Trade Association
European Free Trade Association,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,European Free Trade Association
European Free Trade Association,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,European Free Trade Association
European Free Trade Association,regional coal,regional coal,regional coal,2100,water_td_pri_C,0.00383525,European Free Trade Association
European Free Trade Association,regional oil,crude oil,crude oil,2100,water_td_pri_W,0.145295901639344,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,European Free Trade Association
European Free Trade Association,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,European Free Trade Association
European Free Trade Association,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,European Free Trade Association
European Free Trade Association,regional natural gas,regional natural gas,regional natural gas,2100,water_td_pri_W,2.82786885245902e-05,European Free Trade Association
European Free Trade Association,regional oil,crude oil,crude oil,2100,water_td_pri_C,0.04431525,European Free Trade Association
European Free Trade Association,regional natural gas,regional natural gas,regional natural gas,2100,seawater,6.375e-06,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2100,seawater,0.00474725,European Free Trade Association
European Free Trade Association,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,European Free Trade Association
European Free Trade Association,regional oil,crude oil,crude oil,2100,seawater,0.03275475,European Free Trade Association
European Free Trade Association,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,European Free Trade Association
European Free Trade Association,regional coal,regional coal,regional coal,2100,water_td_pri_W,0.0125745901639344,European Free Trade Association
European Free Trade Association,regional coal,regional coal,regional coal,2100,seawater,0.00283475,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_W,0.0210581967213115,European Free Trade Association
India,regional coal,regional coal,regional coal,2100,water_td_pri_W,0.0125745901639344,India
India,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,seawater,0.0042925,India
India,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,India
India,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,India
India,regional oil,crude oil,crude oil,2100,water_td_pri_W,0.145295901639344,India
India,regional natural gas,regional natural gas,regional natural gas,2100,seawater,6.375e-06,India
India,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,India
India,regional coal,regional coal,regional coal,2100,seawater,0.00283475,India
India,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2100,water_td_pri_W,0.0190409836065574,India
India,nuclearFuelGenII,enrichedUranium,enrichedUranium,2100,water_td_pri_C,0.0058075,India
India,unconventional oil production,unconventional oil production,unconventional oil production,2100,water_td_pri_C,0.00642275,India
India,regional oil,crude oil,crude oil,2100,seawater,0.03275475,India
India,regional coal,regional coal,regional coal,2100,water_td_pri_C,0.00383525,India
